location,sex,age,cause,year,ylls_rate
6,1,22,514,1990,4.45
6,1,22,514,1991,4.5
6,1,22,514,1992,4.55
6,1,22,514,1993,4.6
6,1,22,514,1994,4.63
6,1,22,514,1995,4.57
6,1,22,514,1996,4.59
6,1,22,514,1997,4.59
6,1,22,514,1998,4.58
6,1,22,514,1999,4.53
6,1,22,514,2000,4.45
6,1,22,514,2001,4.46
6,1,22,514,2002,4.44
6,1,22,514,2003,4.21
6,1,22,514,2004,4.03
6,1,22,514,2005,3.94
6,1,22,514,2006,3.94
6,1,22,514,2007,3.78
6,1,22,514,2008,3.52
6,1,22,514,2009,3.38
6,1,22,514,2010,3.24
6,1,22,514,2011,3.16
6,1,22,514,2012,3.09
6,1,22,514,2013,3.05
6,1,22,514,2014,3.05
6,1,22,514,2015,3.01
6,1,22,514,2016,2.99
6,1,27,514,1990,5.57
6,1,27,514,1991,5.55
6,1,27,514,1992,5.57
6,1,27,514,1993,5.57
6,1,27,514,1994,5.56
6,1,27,514,1995,5.43
6,1,27,514,1996,5.35
6,1,27,514,1997,5.29
6,1,27,514,1998,5.22
6,1,27,514,1999,5.11
6,1,27,514,2000,4.97
6,1,27,514,2001,4.91
6,1,27,514,2002,4.83
6,1,27,514,2003,4.49
6,1,27,514,2004,4.21
6,1,27,514,2005,4.03
6,1,27,514,2006,3.94
6,1,27,514,2007,3.71
6,1,27,514,2008,3.4
6,1,27,514,2009,3.23
6,1,27,514,2010,3.05
6,1,27,514,2011,2.92
6,1,27,514,2012,2.82
6,1,27,514,2013,2.74
6,1,27,514,2014,2.7
6,1,27,514,2015,2.62
6,1,27,514,2016,2.58
6,2,22,514,1990,0.96
6,2,22,514,1991,0.96
6,2,22,514,1992,0.96
6,2,22,514,1993,0.96
6,2,22,514,1994,0.96
6,2,22,514,1995,0.95
6,2,22,514,1996,0.93
6,2,22,514,1997,0.92
6,2,22,514,1998,0.89
6,2,22,514,1999,0.87
6,2,22,514,2000,0.85
6,2,22,514,2001,0.84
6,2,22,514,2002,0.82
6,2,22,514,2003,0.79
6,2,22,514,2004,0.75
6,2,22,514,2005,0.73
6,2,22,514,2006,0.72
6,2,22,514,2007,0.68
6,2,22,514,2008,0.66
6,2,22,514,2009,0.63
6,2,22,514,2010,0.62
6,2,22,514,2011,0.59
6,2,22,514,2012,0.56
6,2,22,514,2013,0.55
6,2,22,514,2014,0.54
6,2,22,514,2015,0.52
6,2,22,514,2016,0.51
6,2,27,514,1990,1.07
