location,sex,age,cause,year,dalys_rate
6,1,22,652,1990,224.98
6,1,22,652,1991,221.17
6,1,22,652,1992,215.21
6,1,22,652,1993,209.95
6,1,22,652,1994,204.39
6,1,22,652,1995,198.81
6,1,22,652,1996,196.95
6,1,22,652,1997,194.24
6,1,22,652,1998,188.96
6,1,22,652,1999,180.76
6,1,22,652,2000,173.47
6,1,22,652,2001,165.81
6,1,22,652,2002,158.14
6,1,22,652,2003,150.06
6,1,22,652,2004,143.42
6,1,22,652,2005,135.5
6,1,22,652,2006,127.61
6,1,22,652,2007,120.37
6,1,22,652,2008,114.24
6,1,22,652,2009,109.48
6,1,22,652,2010,105.05
6,1,22,652,2011,100.91
6,1,22,652,2012,97.69
6,1,22,652,2013,94.66
6,1,22,652,2014,92.07
6,1,22,652,2015,89.39
6,1,22,652,2016,87.07
6,1,27,652,1990,214.42
6,1,27,652,1991,216
6,1,27,652,1992,217.14
6,1,27,652,1993,219.06
6,1,27,652,1994,220.46
6,1,27,652,1995,220.48
6,1,27,652,1996,225.04
6,1,27,652,1997,228.59
6,1,27,652,1998,229.22
6,1,27,652,1999,225.56
6,1,27,652,2000,221.01
6,1,27,652,2001,215.03
6,1,27,652,2002,208.49
6,1,27,652,2003,200.55
6,1,27,652,2004,193.68
6,1,27,652,2005,183.44
6,1,27,652,2006,172.32
6,1,27,652,2007,161.61
6,1,27,652,2008,152.3
6,1,27,652,2009,145.28
6,1,27,652,2010,139.4
6,1,27,652,2011,133.91
6,1,27,652,2012,130
6,1,27,652,2013,126.49
6,1,27,652,2014,123.89
6,1,27,652,2015,121.4
6,1,27,652,2016,119.12
6,2,22,652,1990,207.81
6,2,22,652,1991,199.03
6,2,22,652,1992,189.61
6,2,22,652,1993,180.68
6,2,22,652,1994,173.68
6,2,22,652,1995,166.28
6,2,22,652,1996,162.24
6,2,22,652,1997,157.13
6,2,22,652,1998,150.66
6,2,22,652,1999,144.08
6,2,22,652,2000,137.07
6,2,22,652,2001,129.53
6,2,22,652,2002,122.6
6,2,22,652,2003,115.06
6,2,22,652,2004,108.57
6,2,22,652,2005,101.9
6,2,22,652,2006,96.25
6,2,22,652,2007,91.56
6,2,22,652,2008,88.06
6,2,22,652,2009,85.18
6,2,22,652,2010,82.23
6,2,22,652,2011,78.57
6,2,22,652,2012,75.44
6,2,22,652,2013,73.03
6,2,22,652,2014,70.46
6,2,22,652,2015,67.98
6,2,22,652,2016,65.67
6,2,27,652,1990,203.94
6,2,27,652,1991,201.5
6,2,27,652,1992,199.05
6,2,27,652,1993,197.01
6,2,27,652,1994,196.72
6,2,27,652,1995,195.69
6,2,27,652,1996,198.06
6,2,27,652,1997,198.6
6,2,27,652,1998,196.93
6,2,27,652,1999,194.42
6,2,27,652,2000,190.37
6,2,27,652,2001,183.58
6,2,27,652,2002,176.6
6,2,27,652,2003,167.63
6,2,27,652,2004,159.55
6,2,27,652,2005,150.64
6,2,27,652,2006,142.22
6,2,27,652,2007,134.84
6,2,27,652,2008,129.09
6,2,27,652,2009,124.45
6,2,27,652,2010,119.73
6,2,27,652,2011,114.14
6,2,27,652,2012,109.48
6,2,27,652,2013,106.18
6,2,27,652,2014,102.85
6,2,27,652,2015,99.73
6,2,27,652,2016,96.87
6,3,22,652,1990,216.62
6,3,22,652,1991,210.39
6,3,22,652,1992,202.75
6,3,22,652,1993,195.7
6,3,22,652,1994,189.44
6,3,22,652,1995,182.98
6,3,22,652,1996,180.06
6,3,22,652,1997,176.18
6,3,22,652,1998,170.32
6,3,22,652,1999,162.91
6,3,22,652,2000,155.76
6,3,22,652,2001,148.17
6,3,22,652,2002,140.85
6,3,22,652,2003,133.04
6,3,22,652,2004,126.48
6,3,22,652,2005,119.17
6,3,22,652,2006,112.36
6,3,22,652,2007,106.37
6,3,22,652,2008,101.52
6,3,22,652,2009,97.68
6,3,22,652,2010,93.97
6,3,22,652,2011,90.06
6,3,22,652,2012,86.89
6,3,22,652,2013,84.16
6,3,22,652,2014,81.58
6,3,22,652,2015,79
6,3,22,652,2016,76.69
6,3,27,652,1990,209.17
6,3,27,652,1991,208.81
6,3,27,652,1992,208.24
6,3,27,652,1993,208.27
6,3,27,652,1994,208.87
6,3,27,652,1995,208.42
6,3,27,652,1996,211.95
6,3,27,652,1997,214.08
6,3,27,652,1998,213.64
6,3,27,652,1999,210.53
6,3,27,652,2000,206.27
6,3,27,652,2001,199.93
6,3,27,652,2002,193.21
6,3,27,652,2003,184.82
6,3,27,652,2004,177.41
6,3,27,652,2005,167.82
6,3,27,652,2006,157.97
6,3,27,652,2007,148.81
6,3,27,652,2008,141.16
6,3,27,652,2009,135.26
6,3,27,652,2010,129.92
6,3,27,652,2011,124.4
6,3,27,652,2012,120.15
6,3,27,652,2013,116.75
6,3,27,652,2014,113.82
6,3,27,652,2015,111.04
6,3,27,652,2016,108.49
7,1,22,652,1990,248.57
7,1,22,652,1991,255.91
7,1,22,652,1992,265.89
7,1,22,652,1993,276.21
7,1,22,652,1994,288.23
7,1,22,652,1995,302.44
7,1,22,652,1996,315.68
7,1,22,652,1997,326.02
7,1,22,652,1998,333.36
7,1,22,652,1999,334.66
7,1,22,652,2000,333.63
7,1,22,652,2001,330.81
7,1,22,652,2002,327.93
7,1,22,652,2003,324.88
7,1,22,652,2004,322.01
7,1,22,652,2005,318.38
7,1,22,652,2006,315.33
7,1,22,652,2007,312.67
7,1,22,652,2008,311.85
7,1,22,652,2009,308.22
7,1,22,652,2010,304.42
7,1,22,652,2011,299.44
7,1,22,652,2012,294.5
7,1,22,652,2013,288.8
7,1,22,652,2014,282.39
7,1,22,652,2015,275.78
7,1,22,652,2016,268.03
7,1,27,652,1990,184.91
7,1,27,652,1991,188.96
7,1,27,652,1992,193.51
7,1,27,652,1993,197.47
7,1,27,652,1994,202.3
