location,sex,age,cause,year,ylds_number
6,1,22,508,1990,1627968.49
6,1,22,508,1991,1650941.37
6,1,22,508,1992,1683609.44
6,1,22,508,1993,1723479.2
6,1,22,508,1994,1763267.85
6,1,22,508,1995,1801615.91
6,1,22,508,1996,1826180.26
6,1,22,508,1997,1846635.53
6,1,22,508,1998,1863421.05
6,1,22,508,1999,1878948.7
6,1,22,508,2000,1904116.16
6,1,22,508,2001,1911141.13
6,1,22,508,2002,1925949.8
6,1,22,508,2003,1943697.58
6,1,22,508,2004,1964237.19
6,1,22,508,2005,1988719.1
6,1,22,508,2006,2028919.81
6,1,22,508,2007,2072227.36
6,1,22,508,2008,2124438.49
6,1,22,508,2009,2178993.14
6,1,22,508,2010,2239849.23
6,1,22,508,2011,2257884.77
6,1,22,508,2012,2280447.63
6,1,22,508,2013,2302322.66
6,1,22,508,2014,2328825.13
6,1,22,508,2015,2355148.34
6,1,22,508,2016,2387235.92
6,2,22,508,1990,1800719.45
6,2,22,508,1991,1821174.78
6,2,22,508,1992,1849415.37
6,2,22,508,1993,1886226.28
6,2,22,508,1994,1922512.88
6,2,22,508,1995,1955298.82
6,2,22,508,1996,1968985.46
6,2,22,508,1997,1977356.66
6,2,22,508,1998,1975489.83
6,2,22,508,1999,1976912.98
6,2,22,508,2000,1981846.33
6,2,22,508,2001,1975512.26
6,2,22,508,2002,1973848.82
6,2,22,508,2003,1975212.74
6,2,22,508,2004,1977786.93
6,2,22,508,2005,1983122.29
6,2,22,508,2006,2017226.74
6,2,22,508,2007,2055273.4
6,2,22,508,2008,2100854.56
6,2,22,508,2009,2147805.63
6,2,22,508,2010,2199887.87
6,2,22,508,2011,2217973.01
6,2,22,508,2012,2240452.72
6,2,22,508,2013,2263154.29
6,2,22,508,2014,2289954.12
6,2,22,508,2015,2316395.93
6,2,22,508,2016,2347717.08
6,3,22,508,1990,3428687.94
6,3,22,508,1991,3472116.15
6,3,22,508,1992,3533024.81
6,3,22,508,1993,3609705.48
6,3,22,508,1994,3685780.73
6,3,22,508,1995,3756914.73
6,3,22,508,1996,3795165.72
6,3,22,508,1997,3823992.19
6,3,22,508,1998,3838910.88
6,3,22,508,1999,3855861.68
6,3,22,508,2000,3885962.49
6,3,22,508,2001,3886653.38
6,3,22,508,2002,3899798.62
6,3,22,508,2003,3918910.32
6,3,22,508,2004,3942024.12
6,3,22,508,2005,3971841.38
6,3,22,508,2006,4046146.56
6,3,22,508,2007,4127500.76
6,3,22,508,2008,4225293.04
6,3,22,508,2009,4326798.77
6,3,22,508,2010,4439737.1
6,3,22,508,2011,4475857.78
6,3,22,508,2012,4520900.35
6,3,22,508,2013,4565476.96
6,3,22,508,2014,4618779.25
6,3,22,508,2015,4671544.27
6,3,22,508,2016,4734953
7,1,22,508,1990,28565.21
7,1,22,508,1991,29482.55
7,1,22,508,1992,30282.5
7,1,22,508,1993,31076.47
7,1,22,508,1994,31791.86
7,1,22,508,1995,32740.31
7,1,22,508,1996,33166.31
7,1,22,508,1997,33848.29
7,1,22,508,1998,34510.03
7,1,22,508,1999,35171.43
7,1,22,508,2000,35822.3
7,1,22,508,2001,36520.7
7,1,22,508,2002,37204.63
7,1,22,508,2003,38015.99
7,1,22,508,2004,38635.32
7,1,22,508,2005,39409.32
7,1,22,508,2006,40384.39
7,1,22,508,2007,41344.69
7,1,22,508,2008,42392.3
7,1,22,508,2009,43328.03
7,1,22,508,2010,44381.11
7,1,22,508,2011,45209.24
7,1,22,508,2012,45835
7,1,22,508,2013,46385.23
7,1,22,508,2014,47015.97
7,1,22,508,2015,47638.15
7,1,22,508,2016,48207.18
7,2,22,508,1990,35312.33
7,2,22,508,1991,36398.45
7,2,22,508,1992,37397.47
7,2,22,508,1993,38258.67
7,2,22,508,1994,39120.39
7,2,22,508,1995,40278.8
7,2,22,508,1996,41013.77
7,2,22,508,1997,41829.68
7,2,22,508,1998,42771.65
7,2,22,508,1999,43788.67
7,2,22,508,2000,44746.13
7,2,22,508,2001,45737.82
7,2,22,508,2002,46695.04
7,2,22,508,2003,47777.61
7,2,22,508,2004,48670.22
7,2,22,508,2005,49805.95
7,2,22,508,2006,50881.08
7,2,22,508,2007,51861.61
7,2,22,508,2008,53120.14
7,2,22,508,2009,54404.33
7,2,22,508,2010,55674.81
