location,sex,age,cause,year,dalys_rate
6,1,22,353,1990,1.79
6,1,22,353,1991,1.52
6,1,22,353,1992,1.4
6,1,22,353,1993,1.28
6,1,22,353,1994,1.17
6,1,22,353,1995,1.15
6,1,22,353,1996,1.02
6,1,22,353,1997,0.96
6,1,22,353,1998,0.9
6,1,22,353,1999,0.84
6,1,22,353,2000,0.83
6,1,22,353,2001,0.76
6,1,22,353,2002,0.74
6,1,22,353,2003,0.71
6,1,22,353,2004,0.69
6,1,22,353,2005,0.71
6,1,22,353,2006,0.66
6,1,22,353,2007,0.57
6,1,22,353,2008,0.53
6,1,22,353,2009,0.49
6,1,22,353,2010,0.49
6,1,22,353,2011,0.41
6,1,22,353,2012,0.38
6,1,22,353,2013,0.35
6,1,22,353,2014,0.32
6,1,22,353,2015,0.29
6,1,22,353,2016,0.29
6,1,27,353,1990,1.92
6,1,27,353,1991,1.62
6,1,27,353,1992,1.48
6,1,27,353,1993,1.35
6,1,27,353,1994,1.23
6,1,27,353,1995,1.2
6,1,27,353,1996,1.06
6,1,27,353,1997,0.99
6,1,27,353,1998,0.92
6,1,27,353,1999,0.86
6,1,27,353,2000,0.85
6,1,27,353,2001,0.78
6,1,27,353,2002,0.76
6,1,27,353,2003,0.72
6,1,27,353,2004,0.69
6,1,27,353,2005,0.71
6,1,27,353,2006,0.65
6,1,27,353,2007,0.56
6,1,27,353,2008,0.52
6,1,27,353,2009,0.48
6,1,27,353,2010,0.48
6,1,27,353,2011,0.4
6,1,27,353,2012,0.36
6,1,27,353,2013,0.33
6,1,27,353,2014,0.3
6,1,27,353,2015,0.27
6,1,27,353,2016,0.26
6,2,22,353,1990,1.9
6,2,22,353,1991,1.63
6,2,22,353,1992,1.47
6,2,22,353,1993,1.33
6,2,22,353,1994,1.2
6,2,22,353,1995,1.17
6,2,22,353,1996,1.01
6,2,22,353,1997,0.93
6,2,22,353,1998,0.87
6,2,22,353,1999,0.81
6,2,22,353,2000,0.82
6,2,22,353,2001,0.74
6,2,22,353,2002,0.71
6,2,22,353,2003,0.69
6,2,22,353,2004,0.66
6,2,22,353,2005,0.68
6,2,22,353,2006,0.63
6,2,22,353,2007,0.55
6,2,22,353,2008,0.51
6,2,22,353,2009,0.47
6,2,22,353,2010,0.48
6,2,22,353,2011,0.4
6,2,22,353,2012,0.36
6,2,22,353,2013,0.33
6,2,22,353,2014,0.3
6,2,22,353,2015,0.27
6,2,22,353,2016,0.27
6,2,27,353,1990,2.02
6,2,27,353,1991,1.72
6,2,27,353,1992,1.55
6,2,27,353,1993,1.4
6,2,27,353,1994,1.26
