location,sex,age,cause,year,ylls_number
6,1,22,946,1990,134281.12
6,1,22,946,1991,197342.1
6,1,22,946,1992,264076.42
6,1,22,946,1993,321989.95
6,1,22,946,1994,360780.26
6,1,22,946,1995,392196.3
6,1,22,946,1996,407429.25
6,1,22,946,1997,417320.82
6,1,22,946,1998,438839.74
6,1,22,946,1999,403675.51
6,1,22,946,2000,367059.4
6,1,22,946,2001,338861.88
6,1,22,946,2002,313035.14
6,1,22,946,2003,280205.6
6,1,22,946,2004,248817.69
6,1,22,946,2005,224264.81
6,1,22,946,2006,194179.81
6,1,22,946,2007,164825.9
6,1,22,946,2008,149616.72
6,1,22,946,2009,135135.48
6,1,22,946,2010,124608.06
6,1,22,946,2011,112903.19
6,1,22,946,2012,102492.28
6,1,22,946,2013,95330.69
6,1,22,946,2014,88973.85
6,1,22,946,2015,81820.88
6,1,22,946,2016,76452.49
6,2,22,946,1990,86501.25
6,2,22,946,1991,126437.13
6,2,22,946,1992,166042.31
6,2,22,946,1993,198402.13
6,2,22,946,1994,216751.08
6,2,22,946,1995,235053.63
6,2,22,946,1996,239522.35
6,2,22,946,1997,239148.83
6,2,22,946,1998,247252.7
6,2,22,946,1999,221681.01
6,2,22,946,2000,199493.33
6,2,22,946,2001,182106.53
6,2,22,946,2002,164257.95
6,2,22,946,2003,143565.13
6,2,22,946,2004,124194.93
6,2,22,946,2005,107832.8
6,2,22,946,2006,90698.55
6,2,22,946,2007,74190.35
6,2,22,946,2008,64691.85
6,2,22,946,2009,56379.61
6,2,22,946,2010,50467.22
6,2,22,946,2011,44904.64
6,2,22,946,2012,40304.46
6,2,22,946,2013,37390.92
6,2,22,946,2014,34738.48
6,2,22,946,2015,31951.21
6,2,22,946,2016,30116.69
6,3,22,946,1990,220782.37
6,3,22,946,1991,323779.23
6,3,22,946,1992,430118.73
6,3,22,946,1993,520392.08
6,3,22,946,1994,577531.34
6,3,22,946,1995,627249.93
6,3,22,946,1996,646951.6
6,3,22,946,1997,656469.65
6,3,22,946,1998,686092.44
6,3,22,946,1999,625356.52
6,3,22,946,2000,566552.73
6,3,22,946,2001,520968.42
6,3,22,946,2002,477293.09
6,3,22,946,2003,423770.73
6,3,22,946,2004,373012.62
6,3,22,946,2005,332097.61
6,3,22,946,2006,284878.36
6,3,22,946,2007,239016.25
6,3,22,946,2008,214308.57
6,3,22,946,2009,191515.08
