location,sex,age,cause,year,ylls_number
6,1,22,319,1990,108574.8
6,1,22,319,1991,109460.51
6,1,22,319,1992,111965.25
6,1,22,319,1993,115264.9
6,1,22,319,1994,118691.17
6,1,22,319,1995,122778.88
6,1,22,319,1996,125137.3
6,1,22,319,1997,124935.38
6,1,22,319,1998,122306.16
6,1,22,319,1999,117667.81
6,1,22,319,2000,113421.26
6,1,22,319,2001,111150.81
6,1,22,319,2002,107925.24
6,1,22,319,2003,104097.75
6,1,22,319,2004,100191.51
6,1,22,319,2005,96907.95
6,1,22,319,2006,93578.3
6,1,22,319,2007,91152.29
6,1,22,319,2008,89329.82
6,1,22,319,2009,88566.99
6,1,22,319,2010,87586.73
6,1,22,319,2011,85972.99
6,1,22,319,2012,84250.09
6,1,22,319,2013,83298.26
6,1,22,319,2014,82061.35
6,1,22,319,2015,81176.08
6,1,22,319,2016,80367.18
6,2,22,319,1990,93591.51
6,2,22,319,1991,93847.28
6,2,22,319,1992,95298.91
6,2,22,319,1993,96856.76
6,2,22,319,1994,98838.43
6,2,22,319,1995,101674.41
6,2,22,319,1996,103060.82
6,2,22,319,1997,101502.41
6,2,22,319,1998,98472.44
6,2,22,319,1999,94840.8
6,2,22,319,2000,91797.91
6,2,22,319,2001,89881.4
6,2,22,319,2002,87174.03
6,2,22,319,2003,84193.76
6,2,22,319,2004,81190.18
6,2,22,319,2005,77579.92
6,2,22,319,2006,74511.51
6,2,22,319,2007,72121.21
6,2,22,319,2008,71082.1
6,2,22,319,2009,71326.92
6,2,22,319,2010,71478.15
6,2,22,319,2011,69630.09
6,2,22,319,2012,67886.04
6,2,22,319,2013,67746.71
6,2,22,319,2014,66569.54
6,2,22,319,2015,65013.77
6,2,22,319,2016,63567.73
6,3,22,319,1990,202166.31
6,3,22,319,1991,203307.79
6,3,22,319,1992,207264.16
6,3,22,319,1993,212121.66
6,3,22,319,1994,217529.6
6,3,22,319,1995,224453.29
6,3,22,319,1996,228198.12
6,3,22,319,1997,226437.79
6,3,22,319,1998,220778.6
6,3,22,319,1999,212508.6
6,3,22,319,2000,205219.18
6,3,22,319,2001,201032.22
6,3,22,319,2002,195099.26
6,3,22,319,2003,188291.51
6,3,22,319,2004,181381.69
6,3,22,319,2005,174487.87
6,3,22,319,2006,168089.81
6,3,22,319,2007,163273.5
6,3,22,319,2008,160411.92
6,3,22,319,2009,159893.92
6,3,22,319,2010,159064.88
6,3,22,319,2011,155603.09
6,3,22,319,2012,152136.12
6,3,22,319,2013,151044.97
6,3,22,319,2014,148630.9
6,3,22,319,2015,146189.85
6,3,22,319,2016,143934.91
7,1,22,319,1990,2007.13
7,1,22,319,1991,2009.72
7,1,22,319,1992,1987.05
