location,sex,age,cause,year,ylds_rate
6,1,22,353,1990,0.97
6,1,22,353,1991,0.77
6,1,22,353,1992,0.71
6,1,22,353,1993,0.65
6,1,22,353,1994,0.59
6,1,22,353,1995,0.6
6,1,22,353,1996,0.5
6,1,22,353,1997,0.47
6,1,22,353,1998,0.44
6,1,22,353,1999,0.41
6,1,22,353,2000,0.43
6,1,22,353,2001,0.37
6,1,22,353,2002,0.36
6,1,22,353,2003,0.35
6,1,22,353,2004,0.34
6,1,22,353,2005,0.38
6,1,22,353,2006,0.35
6,1,22,353,2007,0.29
6,1,22,353,2008,0.27
6,1,22,353,2009,0.24
6,1,22,353,2010,0.26
6,1,22,353,2011,0.21
6,1,22,353,2012,0.19
6,1,22,353,2013,0.17
6,1,22,353,2014,0.15
6,1,22,353,2015,0.14
6,1,22,353,2016,0.15
6,1,27,353,1990,1.03
6,1,27,353,1991,0.81
6,1,27,353,1992,0.74
6,1,27,353,1993,0.68
6,1,27,353,1994,0.61
6,1,27,353,1995,0.62
6,1,27,353,1996,0.51
6,1,27,353,1997,0.47
6,1,27,353,1998,0.44
6,1,27,353,1999,0.41
6,1,27,353,2000,0.43
6,1,27,353,2001,0.37
6,1,27,353,2002,0.36
6,1,27,353,2003,0.34
6,1,27,353,2004,0.33
6,1,27,353,2005,0.37
6,1,27,353,2006,0.33
6,1,27,353,2007,0.27
6,1,27,353,2008,0.25
6,1,27,353,2009,0.23
6,1,27,353,2010,0.25
6,1,27,353,2011,0.19
6,1,27,353,2012,0.17
6,1,27,353,2013,0.16
6,1,27,353,2014,0.14
6,1,27,353,2015,0.13
6,1,27,353,2016,0.13
6,2,22,353,1990,1.22
6,2,22,353,1991,1.01
6,2,22,353,1992,0.9
6,2,22,353,1993,0.82
6,2,22,353,1994,0.74
6,2,22,353,1995,0.75
6,2,22,353,1996,0.63
6,2,22,353,1997,0.58
6,2,22,353,1998,0.55
6,2,22,353,1999,0.52
6,2,22,353,2000,0.55
6,2,22,353,2001,0.48
6,2,22,353,2002,0.46
6,2,22,353,2003,0.46
6,2,22,353,2004,0.45
6,2,22,353,2005,0.48
6,2,22,353,2006,0.45
6,2,22,353,2007,0.37
6,2,22,353,2008,0.35
6,2,22,353,2009,0.32
6,2,22,353,2010,0.34
6,2,22,353,2011,0.27
6,2,22,353,2012,0.24
6,2,22,353,2013,0.22
6,2,22,353,2014,0.2
6,2,22,353,2015,0.18
6,2,22,353,2016,0.19
6,2,27,353,1990,1.29
6,2,27,353,1991,1.05
6,2,27,353,1992,0.94
6,2,27,353,1993,0.85
6,2,27,353,1994,0.76
6,2,27,353,1995,0.77
6,2,27,353,1996,0.64
6,2,27,353,1997,0.59
6,2,27,353,1998,0.55
6,2,27,353,1999,0.52
6,2,27,353,2000,0.54
6,2,27,353,2001,0.47
6,2,27,353,2002,0.45
6,2,27,353,2003,0.44
6,2,27,353,2004,0.43
6,2,27,353,2005,0.46
6,2,27,353,2006,0.42
6,2,27,353,2007,0.35
6,2,27,353,2008,0.32
6,2,27,353,2009,0.3
6,2,27,353,2010,0.31
6,2,27,353,2011,0.25
