location,sex,age,cause,year,ylds_rate
6,1,22,474,1990,1.21
6,1,22,474,1991,1.24
6,1,22,474,1992,1.27
6,1,22,474,1993,1.31
6,1,22,474,1994,1.35
6,1,22,474,1995,1.38
6,1,22,474,1996,1.42
6,1,22,474,1997,1.45
6,1,22,474,1998,1.5
6,1,22,474,1999,1.55
6,1,22,474,2000,1.6
6,1,22,474,2001,1.63
6,1,22,474,2002,1.67
6,1,22,474,2003,1.71
6,1,22,474,2004,1.75
6,1,22,474,2005,1.8
6,1,22,474,2006,1.86
6,1,22,474,2007,1.91
6,1,22,474,2008,1.98
6,1,22,474,2009,2.05
6,1,22,474,2010,2.12
6,1,22,474,2011,2.2
6,1,22,474,2012,2.3
6,1,22,474,2013,2.39
6,1,22,474,2014,2.49
6,1,22,474,2015,2.6
6,1,22,474,2016,2.73
6,1,27,474,1990,2.23
6,1,27,474,1991,2.25
6,1,27,474,1992,2.27
6,1,27,474,1993,2.3
6,1,27,474,1994,2.32
6,1,27,474,1995,2.34
6,1,27,474,1996,2.36
6,1,27,474,1997,2.37
6,1,27,474,1998,2.39
6,1,27,474,1999,2.42
6,1,27,474,2000,2.44
6,1,27,474,2001,2.42
6,1,27,474,2002,2.41
6,1,27,474,2003,2.4
6,1,27,474,2004,2.39
6,1,27,474,2005,2.38
6,1,27,474,2006,2.39
6,1,27,474,2007,2.41
6,1,27,474,2008,2.43
6,1,27,474,2009,2.44
6,1,27,474,2010,2.46
6,1,27,474,2011,2.48
6,1,27,474,2012,2.53
6,1,27,474,2013,2.56
6,1,27,474,2014,2.59
6,1,27,474,2015,2.63
6,1,27,474,2016,2.67
6,2,22,474,1990,0.47
6,2,22,474,1991,0.48
6,2,22,474,1992,0.48
6,2,22,474,1993,0.49
6,2,22,474,1994,0.5
6,2,22,474,1995,0.52
6,2,22,474,1996,0.52
6,2,22,474,1997,0.52
6,2,22,474,1998,0.52
6,2,22,474,1999,0.53
6,2,22,474,2000,0.54
6,2,22,474,2001,0.54
6,2,22,474,2002,0.55
6,2,22,474,2003,0.55
6,2,22,474,2004,0.56
6,2,22,474,2005,0.57
6,2,22,474,2006,0.58
6,2,22,474,2007,0.59
6,2,22,474,2008,0.6
6,2,22,474,2009,0.62
6,2,22,474,2010,0.63
6,2,22,474,2011,0.64
6,2,22,474,2012,0.66
6,2,22,474,2013,0.68
6,2,22,474,2014,0.69
6,2,22,474,2015,0.71
6,2,22,474,2016,0.74
6,2,27,474,1990,0.72
6,2,27,474,1991,0.72
6,2,27,474,1992,0.73
6,2,27,474,1993,0.73
6,2,27,474,1994,0.74
6,2,27,474,1995,0.74
6,2,27,474,1996,0.73
6,2,27,474,1997,0.73
6,2,27,474,1998,0.72
6,2,27,474,1999,0.72
6,2,27,474,2000,0.71
6,2,27,474,2001,0.7
6,2,27,474,2002,0.69
6,2,27,474,2003,0.68
6,2,27,474,2004,0.67
6,2,27,474,2005,0.66
6,2,27,474,2006,0.66
6,2,27,474,2007,0.66
6,2,27,474,2008,0.65
6,2,27,474,2009,0.65
6,2,27,474,2010,0.65
6,2,27,474,2011,0.65
6,2,27,474,2012,0.65
6,2,27,474,2013,0.65
6,2,27,474,2014,0.64
6,2,27,474,2015,0.64
6,2,27,474,2016,0.64
6,3,22,474,1990,0.85
6,3,22,474,1991,0.87
6,3,22,474,1992,0.89
6,3,22,474,1993,0.91
6,3,22,474,1994,0.94
6,3,22,474,1995,0.96
6,3,22,474,1996,0.98
6,3,22,474,1997,1
6,3,22,474,1998,1.02
6,3,22,474,1999,1.05
6,3,22,474,2000,1.09
6,3,22,474,2001,1.1
6,3,22,474,2002,1.12
6,3,22,474,2003,1.15
6,3,22,474,2004,1.17
6,3,22,474,2005,1.2
6,3,22,474,2006,1.24
6,3,22,474,2007,1.27
6,3,22,474,2008,1.31
6,3,22,474,2009,1.35
6,3,22,474,2010,1.4
6,3,22,474,2011,1.44
6,3,22,474,2012,1.5
6,3,22,474,2013,1.56
6,3,22,474,2014,1.62
6,3,22,474,2015,1.68
6,3,22,474,2016,1.76
6,3,27,474,1990,1.41
6,3,27,474,1991,1.42
6,3,27,474,1992,1.43
6,3,27,474,1993,1.45
6,3,27,474,1994,1.46
6,3,27,474,1995,1.48
6,3,27,474,1996,1.48
6,3,27,474,1997,1.49
6,3,27,474,1998,1.5
6,3,27,474,1999,1.51
6,3,27,474,2000,1.52
6,3,27,474,2001,1.51
6,3,27,474,2002,1.5
6,3,27,474,2003,1.49
6,3,27,474,2004,1.48
6,3,27,474,2005,1.47
6,3,27,474,2006,1.48
6,3,27,474,2007,1.48
6,3,27,474,2008,1.49
6,3,27,474,2009,1.5
6,3,27,474,2010,1.51
6,3,27,474,2011,1.52
6,3,27,474,2012,1.54
6,3,27,474,2013,1.55
6,3,27,474,2014,1.57
6,3,27,474,2015,1.59
6,3,27,474,2016,1.61
7,1,22,474,1990,0.8
7,1,22,474,1991,0.83
7,1,22,474,1992,0.85
7,1,22,474,1993,0.87
7,1,22,474,1994,0.89
7,1,22,474,1995,0.93
7,1,22,474,1996,0.94
7,1,22,474,1997,0.95
7,1,22,474,1998,0.96
7,1,22,474,1999,0.97
7,1,22,474,2000,0.99
7,1,22,474,2001,1.01
7,1,22,474,2002,1.03
7,1,22,474,2003,1.07
7,1,22,474,2004,1.09
7,1,22,474,2005,1.12
7,1,22,474,2006,1.15
7,1,22,474,2007,1.17
7,1,22,474,2008,1.2
7,1,22,474,2009,1.24
7,1,22,474,2010,1.27
7,1,22,474,2011,1.3
7,1,22,474,2012,1.33
7,1,22,474,2013,1.34
7,1,22,474,2014,1.38
7,1,22,474,2015,1.41
7,1,22,474,2016,1.45
7,1,27,474,1990,2.11
7,1,27,474,1991,2.12
7,1,27,474,1992,2.11
7,1,27,474,1993,2.1
7,1,27,474,1994,2.09
7,1,27,474,1995,2.12
7,1,27,474,1996,2.1
7,1,27,474,1997,2.07
7,1,27,474,1998,2.07
7,1,27,474,1999,2.03
7,1,27,474,2000,2.04
7,1,27,474,2001,2.01
7,1,27,474,2002,2
7,1,27,474,2003,2.03
7,1,27,474,2004,2.01
7,1,27,474,2005,1.99
7,1,27,474,2006,1.99
7,1,27,474,2007,1.97
7,1,27,474,2008,1.97
7,1,27,474,2009,1.98
7,1,27,474,2010,1.98
7,1,27,474,2011,1.99
7,1,27,474,2012,1.99
7,1,27,474,2013,1.97
7,1,27,474,2014,1.99
7,1,27,474,2015,1.98
7,1,27,474,2016,2
7,2,22,474,1990,0.45
7,2,22,474,1991,0.45
7,2,22,474,1992,0.46
7,2,22,474,1993,0.47
7,2,22,474,1994,0.48
7,2,22,474,1995,0.49
7,2,22,474,1996,0.5
7,2,22,474,1997,0.49
7,2,22,474,1998,0.5
7,2,22,474,1999,0.5
7,2,22,474,2000,0.51
7,2,22,474,2001,0.51
7,2,22,474,2002,0.52
7,2,22,474,2003,0.52
7,2,22,474,2004,0.54
7,2,22,474,2005,0.55
7,2,22,474,2006,0.56
7,2,22,474,2007,0.58
7,2,22,474,2008,0.59
7,2,22,474,2009,0.6
7,2,22,474,2010,0.61
7,2,22,474,2011,0.62
7,2,22,474,2012,0.63
7,2,22,474,2013,0.64
7,2,22,474,2014,0.66
7,2,22,474,2015,0.67
7,2,22,474,2016,0.67
7,2,27,474,1990,0.7
7,2,27,474,1991,0.69
7,2,27,474,1992,0.69
7,2,27,474,1993,0.69
7,2,27,474,1994,0.68
7,2,27,474,1995,0.68
7,2,27,474,1996,0.67
7,2,27,474,1997,0.66
7,2,27,474,1998,0.65
7,2,27,474,1999,0.64
7,2,27,474,2000,0.64
7,2,27,474,2001,0.64
7,2,27,474,2002,0.63
7,2,27,474,2003,0.63
7,2,27,474,2004,0.63
7,2,27,474,2005,0.63
7,2,27,474,2006,0.63
7,2,27,474,2007,0.63
7,2,27,474,2008,0.62
7,2,27,474,2009,0.62
7,2,27,474,2010,0.62
7,2,27,474,2011,0.62
7,2,27,474,2012,0.62
7,2,27,474,2013,0.61
7,2,27,474,2014,0.62
7,2,27,474,2015,0.62
7,2,27,474,2016,0.61
7,3,22,474,1990,0.62
7,3,22,474,1991,0.63
7,3,22,474,1992,0.65
7,3,22,474,1993,0.66
7,3,22,474,1994,0.68
7,3,22,474,1995,0.71
7,3,22,474,1996,0.71
7,3,22,474,1997,0.71
7,3,22,474,1998,0.72
7,3,22,474,1999,0.73
7,3,22,474,2000,0.74
7,3,22,474,2001,0.75
7,3,22,474,2002,0.77
7,3,22,474,2003,0.79
7,3,22,474,2004,0.81
7,3,22,474,2005,0.83
7,3,22,474,2006,0.85
7,3,22,474,2007,0.87
7,3,22,474,2008,0.88
7,3,22,474,2009,0.91
7,3,22,474,2010,0.93
7,3,22,474,2011,0.95
7,3,22,474,2012,0.97
7,3,22,474,2013,0.98
7,3,22,474,2014,1.01
7,3,22,474,2015,1.03
7,3,22,474,2016,1.05
7,3,27,474,1990,1.14
7,3,27,474,1991,1.14
7,3,27,474,1992,1.14
7,3,27,474,1993,1.13
7,3,27,474,1994,1.13
7,3,27,474,1995,1.14
7,3,27,474,1996,1.13
7,3,27,474,1997,1.12
7,3,27,474,1998,1.11
7,3,27,474,1999,1.09
7,3,27,474,2000,1.09
7,3,27,474,2001,1.08
7,3,27,474,2002,1.08
7,3,27,474,2003,1.09
7,3,27,474,2004,1.09
7,3,27,474,2005,1.08
7,3,27,474,2006,1.08
7,3,27,474,2007,1.08
7,3,27,474,2008,1.08
7,3,27,474,2009,1.09
7,3,27,474,2010,1.09
7,3,27,474,2011,1.09
7,3,27,474,2012,1.1
7,3,27,474,2013,1.09
7,3,27,474,2014,1.1
7,3,27,474,2015,1.1
7,3,27,474,2016,1.11
8,1,22,474,1990,2.12
8,1,22,474,1991,2.26
8,1,22,474,1992,2.44
8,1,22,474,1993,2.61
8,1,22,474,1994,2.76
8,1,22,474,1995,2.97
8,1,22,474,1996,3.16
8,1,22,474,1997,3.41
8,1,22,474,1998,3.55
8,1,22,474,1999,3.84
8,1,22,474,2000,4.09
8,1,22,474,2001,4.24
8,1,22,474,2002,4.36
8,1,22,474,2003,4.49
8,1,22,474,2004,4.67
8,1,22,474,2005,4.83
8,1,22,474,2006,4.94
8,1,22,474,2007,5.1
8,1,22,474,2008,5.21
8,1,22,474,2009,5.42
8,1,22,474,2010,5.56
8,1,22,474,2011,5.71
8,1,22,474,2012,5.93
