location,sex,age,cause,year,dalys_number
6,1,22,649,1990,142196.36
6,1,22,649,1991,140568.85
6,1,22,649,1992,139063.85
6,1,22,649,1993,137690.23
6,1,22,649,1994,136069.18
6,1,22,649,1995,134509.57
6,1,22,649,1996,136468.92
6,1,22,649,1997,137248.4
6,1,22,649,1998,136260.25
6,1,22,649,1999,133154.17
6,1,22,649,2000,130866.98
6,1,22,649,2001,128417.51
6,1,22,649,2002,126175.95
6,1,22,649,2003,123669.39
6,1,22,649,2004,121957.59
6,1,22,649,2005,118962.9
6,1,22,649,2006,111566.89
6,1,22,649,2007,105842.81
6,1,22,649,2008,100641.65
6,1,22,649,2009,97008.35
6,1,22,649,2010,93487.43
6,1,22,649,2011,92625.16
6,1,22,649,2012,92137.67
6,1,22,649,2013,91600.34
6,1,22,649,2014,91225.26
6,1,22,649,2015,90695.86
6,1,22,649,2016,90173.23
6,2,22,649,1990,158957.42
6,2,22,649,1991,158026.07
6,2,22,649,1992,157113.52
6,2,22,649,1993,156322.92
6,2,22,649,1994,156668.71
6,2,22,649,1995,155375.13
6,2,22,649,1996,157398.73
6,2,22,649,1997,158050.53
6,2,22,649,1998,156783.28
6,2,22,649,1999,154684.75
6,2,22,649,2000,151986.99
6,2,22,649,2001,150084.87
6,2,22,649,2002,148413.33
6,2,22,649,2003,146658.23
6,2,22,649,2004,145627.73
6,2,22,649,2005,143692.46
6,2,22,649,2006,142254.38
6,2,22,649,2007,141917.91
6,2,22,649,2008,141401
6,2,22,649,2009,142099.61
6,2,22,649,2010,142617.64
6,2,22,649,2011,142395.39
6,2,22,649,2012,142213.98
6,2,22,649,2013,142210.74
6,2,22,649,2014,142252.3
6,2,22,649,2015,142147.1
6,2,22,649,2016,142146.01
6,3,22,649,1990,301153.78
6,3,22,649,1991,298594.92
6,3,22,649,1992,296177.37
6,3,22,649,1993,294013.15
6,3,22,649,1994,292737.88
6,3,22,649,1995,289884.7
6,3,22,649,1996,293867.65
6,3,22,649,1997,295298.93
6,3,22,649,1998,293043.54
6,3,22,649,1999,287838.92
6,3,22,649,2000,282853.97
6,3,22,649,2001,278502.38
6,3,22,649,2002,274589.29
6,3,22,649,2003,270327.62
6,3,22,649,2004,267585.32
6,3,22,649,2005,262655.36
