location,sex,age,cause,year,ylds_number
6,1,22,615,1990,12.88
6,1,22,615,1991,12.92
6,1,22,615,1992,12.96
6,1,22,615,1993,13.03
6,1,22,615,1994,13.1
6,1,22,615,1995,13.08
6,1,22,615,1996,12.71
6,1,22,615,1997,12.28
6,1,22,615,1998,11.82
6,1,22,615,1999,11.37
6,1,22,615,2000,10.99
6,1,22,615,2001,10.81
6,1,22,615,2002,10.6
6,1,22,615,2003,10.44
6,1,22,615,2004,10.3
6,1,22,615,2005,10.15
6,1,22,615,2006,10.12
6,1,22,615,2007,10.29
6,1,22,615,2008,10.5
6,1,22,615,2009,10.81
6,1,22,615,2010,11.15
6,1,22,615,2011,10.92
6,1,22,615,2012,10.69
6,1,22,615,2013,10.47
6,1,22,615,2014,10.28
6,1,22,615,2015,10.11
6,1,22,615,2016,10
6,2,22,615,1990,6.42
6,2,22,615,1991,6.5
6,2,22,615,1992,6.59
6,2,22,615,1993,6.7
6,2,22,615,1994,6.81
6,2,22,615,1995,6.89
6,2,22,615,1996,6.96
6,2,22,615,1997,6.97
6,2,22,615,1998,6.96
6,2,22,615,1999,6.94
6,2,22,615,2000,6.93
6,2,22,615,2001,6.96
6,2,22,615,2002,6.97
6,2,22,615,2003,6.99
6,2,22,615,2004,7.02
6,2,22,615,2005,7.01
6,2,22,615,2006,6.97
6,2,22,615,2007,7.04
6,2,22,615,2008,7.09
6,2,22,615,2009,7.17
6,2,22,615,2010,7.26
6,2,22,615,2011,7.18
6,2,22,615,2012,7.09
6,2,22,615,2013,6.99
6,2,22,615,2014,6.91
6,2,22,615,2015,6.84
6,2,22,615,2016,6.77
6,3,22,615,1990,19.3
6,3,22,615,1991,19.42
6,3,22,615,1992,19.55
6,3,22,615,1993,19.73
6,3,22,615,1994,19.91
6,3,22,615,1995,19.97
6,3,22,615,1996,19.67
6,3,22,615,1997,19.25
6,3,22,615,1998,18.78
6,3,22,615,1999,18.31
6,3,22,615,2000,17.93
6,3,22,615,2001,17.77
6,3,22,615,2002,17.57
6,3,22,615,2003,17.42
6,3,22,615,2004,17.32
6,3,22,615,2005,17.16
6,3,22,615,2006,17.09
6,3,22,615,2007,17.33
6,3,22,615,2008,17.6
6,3,22,615,2009,17.98
6,3,22,615,2010,18.42
6,3,22,615,2011,18.1
6,3,22,615,2012,17.77
6,3,22,615,2013,17.47
6,3,22,615,2014,17.19
6,3,22,615,2015,16.95
6,3,22,615,2016,16.77
7,1,22,615,1990,0.25
7,1,22,615,1991,0.25
7,1,22,615,1992,0.25
7,1,22,615,1993,0.25
7,1,22,615,1994,0.25
7,1,22,615,1995,0.25
7,1,22,615,1996,0.26
7,1,22,615,1997,0.26
7,1,22,615,1998,0.26
7,1,22,615,1999,0.26
7,1,22,615,2000,0.25
7,1,22,615,2001,0.26
7,1,22,615,2002,0.26
7,1,22,615,2003,0.26
7,1,22,615,2004,0.26
7,1,22,615,2005,0.25
7,1,22,615,2006,0.25
7,1,22,615,2007,0.25
7,1,22,615,2008,0.25
7,1,22,615,2009,0.25
7,1,22,615,2010,0.25
7,1,22,615,2011,0.25
7,1,22,615,2012,0.25
7,1,22,615,2013,0.24
7,1,22,615,2014,0.24
7,1,22,615,2015,0.24
7,1,22,615,2016,0.23
7,2,22,615,1990,0.11
7,2,22,615,1991,0.11
7,2,22,615,1992,0.11
7,2,22,615,1993,0.11
7,2,22,615,1994,0.11
7,2,22,615,1995,0.11
7,2,22,615,1996,0.11
7,2,22,615,1997,0.11
7,2,22,615,1998,0.12
7,2,22,615,1999,0.12
7,2,22,615,2000,0.11
7,2,22,615,2001,0.12
7,2,22,615,2002,0.12
7,2,22,615,2003,0.12
7,2,22,615,2004,0.12
7,2,22,615,2005,0.12
7,2,22,615,2006,0.12
7,2,22,615,2007,0.12
7,2,22,615,2008,0.12
7,2,22,615,2009,0.12
7,2,22,615,2010,0.12
7,2,22,615,2011,0.12
7,2,22,615,2012,0.12
7,2,22,615,2013,0.12
7,2,22,615,2014,0.12
7,2,22,615,2015,0.12
7,2,22,615,2016,0.12
7,3,22,615,1990,0.36
7,3,22,615,1991,0.37
7,3,22,615,1992,0.36
7,3,22,615,1993,0.36
7,3,22,615,1994,0.37
7,3,22,615,1995,0.37
7,3,22,615,1996,0.37
7,3,22,615,1997,0.37
7,3,22,615,1998,0.37
7,3,22,615,1999,0.37
7,3,22,615,2000,0.37
7,3,22,615,2001,0.37
7,3,22,615,2002,0.37
7,3,22,615,2003,0.37
7,3,22,615,2004,0.37
7,3,22,615,2005,0.37
7,3,22,615,2006,0.37
7,3,22,615,2007,0.37
7,3,22,615,2008,0.37
7,3,22,615,2009,0.37
7,3,22,615,2010,0.37
7,3,22,615,2011,0.37
7,3,22,615,2012,0.36
7,3,22,615,2013,0.36
7,3,22,615,2014,0.36
7,3,22,615,2015,0.35
7,3,22,615,2016,0.35
8,1,22,615,1990,0.24
8,1,22,615,1991,0.22
8,1,22,615,1992,0.21
8,1,22,615,1993,0.2
8,1,22,615,1994,0.19
8,1,22,615,1995,0.19
8,1,22,615,1996,0.19
8,1,22,615,1997,0.19
