location,sex,age,cause,year,ylls_number
6,1,22,483,1990,19036.23
6,1,22,483,1991,19542.38
6,1,22,483,1992,20149.38
6,1,22,483,1993,20819.53
6,1,22,483,1994,21458.05
6,1,22,483,1995,21980.3
6,1,22,483,1996,22537.34
6,1,22,483,1997,23033.76
6,1,22,483,1998,23460.16
6,1,22,483,1999,24505
6,1,22,483,2000,25482.38
6,1,22,483,2001,26572.24
6,1,22,483,2002,27528.55
6,1,22,483,2003,28036.37
6,1,22,483,2004,28411.43
6,1,22,483,2005,29803.08
6,1,22,483,2006,31776.93
6,1,22,483,2007,33366.66
6,1,22,483,2008,35594.11
6,1,22,483,2009,37192.04
6,1,22,483,2010,39130.13
6,1,22,483,2011,40835.1
6,1,22,483,2012,42185.43
6,1,22,483,2013,43724.23
6,1,22,483,2014,44308.4
6,1,22,483,2015,44710.46
6,1,22,483,2016,45419.41
6,2,22,483,1990,19431.17
6,2,22,483,1991,19458.06
6,2,22,483,1992,19606.43
6,2,22,483,1993,19765.46
6,2,22,483,1994,19895.91
6,2,22,483,1995,19938.9
6,2,22,483,1996,20322.93
6,2,22,483,1997,20670
6,2,22,483,1998,20822.9
6,2,22,483,1999,21375.56
6,2,22,483,2000,22080.19
6,2,22,483,2001,22160.77
6,2,22,483,2002,22090.71
6,2,22,483,2003,21514.88
6,2,22,483,2004,20914.85
6,2,22,483,2005,20720.5
6,2,22,483,2006,21639.38
6,2,22,483,2007,22508.02
6,2,22,483,2008,24053.75
6,2,22,483,2009,25733.97
6,2,22,483,2010,27582.8
6,2,22,483,2011,27892.66
6,2,22,483,2012,28288.6
6,2,22,483,2013,28667.27
6,2,22,483,2014,29021.99
6,2,22,483,2015,28830.44
6,2,22,483,2016,28746.85
6,3,22,483,1990,38467.4
6,3,22,483,1991,39000.43
6,3,22,483,1992,39755.82
6,3,22,483,1993,40584.98
6,3,22,483,1994,41353.96
6,3,22,483,1995,41919.2
6,3,22,483,1996,42860.27
6,3,22,483,1997,43703.76
