location,sex,age,cause,year,dalys_rate
6,1,22,531,1990,33.09
6,1,22,531,1991,32.94
6,1,22,531,1992,32.98
6,1,22,531,1993,32.91
6,1,22,531,1994,32.94
6,1,22,531,1995,33.06
6,1,22,531,1996,32.82
6,1,22,531,1997,32.84
6,1,22,531,1998,32.77
6,1,22,531,1999,32.72
6,1,22,531,2000,32.84
6,1,22,531,2001,32.81
6,1,22,531,2002,32.97
6,1,22,531,2003,32.94
6,1,22,531,2004,33.11
6,1,22,531,2005,33.34
6,1,22,531,2006,34.01
6,1,22,531,2007,34.65
6,1,22,531,2008,35.61
6,1,22,531,2009,36.74
6,1,22,531,2010,38.15
6,1,22,531,2011,38.46
6,1,22,531,2012,39.05
6,1,22,531,2013,39.63
6,1,22,531,2014,40.33
6,1,22,531,2015,40.99
6,1,22,531,2016,41.82
6,1,27,531,1990,42.79
6,1,27,531,1991,42.29
6,1,27,531,1992,42.02
6,1,27,531,1993,41.6
6,1,27,531,1994,41.27
6,1,27,531,1995,41.04
6,1,27,531,1996,40.46
6,1,27,531,1997,40.2
6,1,27,531,1998,39.92
6,1,27,531,1999,39.6
6,1,27,531,2000,39.46
6,1,27,531,2001,39.14
6,1,27,531,2002,39.01
6,1,27,531,2003,38.56
6,1,27,531,2004,38.3
6,1,27,531,2005,38.07
6,1,27,531,2006,38.5
6,1,27,531,2007,38.83
6,1,27,531,2008,39.41
6,1,27,531,2009,40.1
6,1,27,531,2010,40.98
6,1,27,531,2011,40.61
6,1,27,531,2012,40.51
6,1,27,531,2013,40.36
6,1,27,531,2014,40.26
6,1,27,531,2015,40.09
6,1,27,531,2016,40.12
6,2,22,531,1990,18.82
6,2,22,531,1991,18.71
6,2,22,531,1992,18.78
6,2,22,531,1993,18.86
6,2,22,531,1994,18.99
6,2,22,531,1995,19.05
6,2,22,531,1996,18.93
6,2,22,531,1997,18.87
6,2,22,531,1998,18.63
6,2,22,531,1999,18.33
6,2,22,531,2000,18.05
6,2,22,531,2001,17.67
6,2,22,531,2002,17.32
6,2,22,531,2003,16.99
6,2,22,531,2004,16.68
6,2,22,531,2005,16.37
6,2,22,531,2006,16.47
