location,sex,age,cause,year,ylds_rate
6,1,22,643,1990,6.7
6,1,22,643,1991,6.85
6,1,22,643,1992,7.01
6,1,22,643,1993,7.17
6,1,22,643,1994,7.36
6,1,22,643,1995,7.55
6,1,22,643,1996,7.52
6,1,22,643,1997,7.49
6,1,22,643,1998,7.45
6,1,22,643,1999,7.39
6,1,22,643,2000,7.38
6,1,22,643,2001,7.2
6,1,22,643,2002,7.04
6,1,22,643,2003,6.91
6,1,22,643,2004,6.78
6,1,22,643,2005,6.66
6,1,22,643,2006,6.58
6,1,22,643,2007,6.48
6,1,22,643,2008,6.43
6,1,22,643,2009,6.38
6,1,22,643,2010,6.36
6,1,22,643,2011,6.26
6,1,22,643,2012,6.16
6,1,22,643,2013,6.09
6,1,22,643,2014,6.01
6,1,22,643,2015,5.95
6,1,22,643,2016,5.88
6,1,27,643,1990,6.33
6,1,27,643,1991,6.51
6,1,27,643,1992,6.71
6,1,27,643,1993,6.9
6,1,27,643,1994,7.12
6,1,27,643,1995,7.35
6,1,27,643,1996,7.38
6,1,27,643,1997,7.41
6,1,27,643,1998,7.45
6,1,27,643,1999,7.47
6,1,27,643,2000,7.54
6,1,27,643,2001,7.44
6,1,27,643,2002,7.35
6,1,27,643,2003,7.29
6,1,27,643,2004,7.21
6,1,27,643,2005,7.15
6,1,27,643,2006,7.08
6,1,27,643,2007,7.01
6,1,27,643,2008,6.97
6,1,27,643,2009,6.93
6,1,27,643,2010,6.9
6,1,27,643,2011,6.82
6,1,27,643,2012,6.74
6,1,27,643,2013,6.67
6,1,27,643,2014,6.61
6,1,27,643,2015,6.55
6,1,27,643,2016,6.5
6,2,22,643,1990,17.53
6,2,22,643,1991,17.75
6,2,22,643,1992,17.97
6,2,22,643,1993,18.22
6,2,22,643,1994,18.49
6,2,22,643,1995,18.81
6,2,22,643,1996,18.87
6,2,22,643,1997,18.9
6,2,22,643,1998,18.95
6,2,22,643,1999,18.97
6,2,22,643,2000,19.03
6,2,22,643,2001,18.81
6,2,22,643,2002,18.64
6,2,22,643,2003,18.45
6,2,22,643,2004,18.31
6,2,22,643,2005,18.16
6,2,22,643,2006,18.18
6,2,22,643,2007,18.21
6,2,22,643,2008,18.31
6,2,22,643,2009,18.54
6,2,22,643,2010,18.86
6,2,22,643,2011,18.55
6,2,22,643,2012,18.35
6,2,22,643,2013,18.19
6,2,22,643,2014,18.05
6,2,22,643,2015,17.94
6,2,22,643,2016,17.89
6,2,27,643,1990,16.69
6,2,27,643,1991,17.02
6,2,27,643,1992,17.34
6,2,27,643,1993,17.69
6,2,27,643,1994,18.06
6,2,27,643,1995,18.49
6,2,27,643,1996,18.68
6,2,27,643,1997,18.85
6,2,27,643,1998,19.07
6,2,27,643,1999,19.28
6,2,27,643,2000,19.53
6,2,27,643,2001,19.49
6,2,27,643,2002,19.5
6,2,27,643,2003,19.49
6,2,27,643,2004,19.52
6,2,27,643,2005,19.53
6,2,27,643,2006,19.71
6,2,27,643,2007,19.93
6,2,27,643,2008,20.21
6,2,27,643,2009,20.67
6,2,27,643,2010,21.27
6,2,27,643,2011,20.87
6,2,27,643,2012,20.62
6,2,27,643,2013,20.42
6,2,27,643,2014,20.3
6,2,27,643,2015,20.19
6,2,27,643,2016,20.16
6,3,22,643,1990,11.97
6,3,22,643,1991,12.16
6,3,22,643,1992,12.35
6,3,22,643,1993,12.55
6,3,22,643,1994,12.78
6,3,22,643,1995,13.03
6,3,22,643,1996,13.04
6,3,22,643,1997,13.04
6,3,22,643,1998,13.05
6,3,22,643,1999,13.02
6,3,22,643,2000,13.05
6,3,22,643,2001,12.84
6,3,22,643,2002,12.68
6,3,22,643,2003,12.52
6,3,22,643,2004,12.38
6,3,22,643,2005,12.25
6,3,22,643,2006,12.21
6,3,22,643,2007,12.18
6,3,22,643,2008,12.2
6,3,22,643,2009,12.29
6,3,22,643,2010,12.43
6,3,22,643,2011,12.23
6,3,22,643,2012,12.08
6,3,22,643,2013,11.96
6,3,22,643,2014,11.85
6,3,22,643,2015,11.77
6,3,22,643,2016,11.71
6,3,27,643,1990,11.38
6,3,27,643,1991,11.62
6,3,27,643,1992,11.88
6,3,27,643,1993,12.15
6,3,27,643,1994,12.44
6,3,27,643,1995,12.76
6,3,27,643,1996,12.86
6,3,27,643,1997,12.96
6,3,27,643,1998,13.09
6,3,27,643,1999,13.2
6,3,27,643,2000,13.35
6,3,27,643,2001,13.27
6,3,27,643,2002,13.22
6,3,27,643,2003,13.18
6,3,27,643,2004,13.14
6,3,27,643,2005,13.11
6,3,27,643,2006,13.16
6,3,27,643,2007,13.21
6,3,27,643,2008,13.32
6,3,27,643,2009,13.5
6,3,27,643,2010,13.77
6,3,27,643,2011,13.53
6,3,27,643,2012,13.37
6,3,27,643,2013,13.24
6,3,27,643,2014,13.14
6,3,27,643,2015,13.06
6,3,27,643,2016,13.02
7,1,22,643,1990,6.52
7,1,22,643,1991,6.58
7,1,22,643,1992,6.64
7,1,22,643,1993,6.72
7,1,22,643,1994,6.85
7,1,22,643,1995,6.85
7,1,22,643,1996,6.99
7,1,22,643,1997,7.22
7,1,22,643,1998,7.32
7,1,22,643,1999,7.45
7,1,22,643,2000,7.64
7,1,22,643,2001,7.66
7,1,22,643,2002,7.73
7,1,22,643,2003,7.82
7,1,22,643,2004,7.8
7,1,22,643,2005,7.84
7,1,22,643,2006,7.86
7,1,22,643,2007,7.87
7,1,22,643,2008,7.88
7,1,22,643,2009,7.78
7,1,22,643,2010,7.94
7,1,22,643,2011,8.05
7,1,22,643,2012,7.99
7,1,22,643,2013,8.05
7,1,22,643,2014,8.1
7,1,22,643,2015,8.02
7,1,22,643,2016,8.19
7,1,27,643,1990,5.87
7,1,27,643,1991,5.9
7,1,27,643,1992,5.98
7,1,27,643,1993,6.02
7,1,27,643,1994,6.14
7,1,27,643,1995,6.14
7,1,27,643,1996,6.24
7,1,27,643,1997,6.42
7,1,27,643,1998,6.49
7,1,27,643,1999,6.57
7,1,27,643,2000,6.76
7,1,27,643,2001,6.8
7,1,27,643,2002,6.9
7,1,27,643,2003,7.03
7,1,27,643,2004,7.07
7,1,27,643,2005,7.18
7,1,27,643,2006,7.26
7,1,27,643,2007,7.33
7,1,27,643,2008,7.4
7,1,27,643,2009,7.35
7,1,27,643,2010,7.56
7,1,27,643,2011,7.7
7,1,27,643,2012,7.67
7,1,27,643,2013,7.77
7,1,27,643,2014,7.86
7,1,27,643,2015,7.84
7,1,27,643,2016,8.04
7,2,22,643,1990,11.37
7,2,22,643,1991,11.5
7,2,22,643,1992,11.52
7,2,22,643,1993,11.72
7,2,22,643,1994,11.91
7,2,22,643,1995,12
7,2,22,643,1996,12.25
7,2,22,643,1997,12.5
7,2,22,643,1998,12.77
7,2,22,643,1999,12.96
7,2,22,643,2000,13.27
7,2,22,643,2001,13.4
7,2,22,643,2002,13.56
7,2,22,643,2003,13.57
7,2,22,643,2004,13.54
7,2,22,643,2005,13.73
7,2,22,643,2006,13.78
7,2,22,643,2007,13.9
7,2,22,643,2008,13.96
7,2,22,643,2009,14.05
7,2,22,643,2010,14.28
7,2,22,643,2011,14.35
7,2,22,643,2012,14.43
7,2,22,643,2013,14.6
7,2,22,643,2014,14.61
7,2,22,643,2015,14.55
7,2,22,643,2016,14.74
7,2,27,643,1990,10.77
7,2,27,643,1991,10.88
7,2,27,643,1992,10.95
