location,sex,age,cause,year,ylls_number
6,1,22,318,1990,130230.03
6,1,22,318,1991,131091.63
6,1,22,318,1992,133781.67
6,1,22,318,1993,137440.88
6,1,22,318,1994,141284
6,1,22,318,1995,145891.04
6,1,22,318,1996,148553.24
6,1,22,318,1997,148240.29
6,1,22,318,1998,145116.55
6,1,22,318,1999,139628.41
6,1,22,318,2000,134635.06
6,1,22,318,2001,131745.47
6,1,22,318,2002,127774.39
6,1,22,318,2003,123050.35
6,1,22,318,2004,118253.25
6,1,22,318,2005,114239.29
6,1,22,318,2006,110379.2
6,1,22,318,2007,107569.18
6,1,22,318,2008,105496.73
6,1,22,318,2009,104659.13
6,1,22,318,2010,103549.98
6,1,22,318,2011,101758.96
6,1,22,318,2012,99863.95
6,1,22,318,2013,98887.09
6,1,22,318,2014,97575.49
6,1,22,318,2015,96661.79
6,1,22,318,2016,95843.65
6,2,22,318,1990,114700.65
6,2,22,318,1991,114626.42
6,2,22,318,1992,115832.25
6,2,22,318,1993,117296.81
6,2,22,318,1994,119283.39
6,2,22,318,1995,122352.41
6,2,22,318,1996,123692.86
6,2,22,318,1997,121646.22
6,2,22,318,1998,117923.63
6,2,22,318,1999,113589.8
6,2,22,318,2000,109912.05
6,2,22,318,2001,107556.39
6,2,22,318,2002,104310.72
6,2,22,318,2003,100666.43
6,2,22,318,2004,97044.27
6,2,22,318,2005,92690.53
6,2,22,318,2006,88947.61
6,2,22,318,2007,85973.82
6,2,22,318,2008,84663.92
6,2,22,318,2009,84883.82
6,2,22,318,2010,84983.69
6,2,22,318,2011,82877.35
6,2,22,318,2012,80914.61
6,2,22,318,2013,80868.46
6,2,22,318,2014,79594.23
6,2,22,318,2015,77844.48
6,2,22,318,2016,76224.68
6,3,22,318,1990,244930.68
6,3,22,318,1991,245718.05
6,3,22,318,1992,249613.92
6,3,22,318,1993,254737.69
6,3,22,318,1994,260567.39
6,3,22,318,1995,268243.45
6,3,22,318,1996,272246.09
6,3,22,318,1997,269886.51
6,3,22,318,1998,263040.18
6,3,22,318,1999,253218.2
6,3,22,318,2000,244547.11
6,3,22,318,2001,239301.86
6,3,22,318,2002,232085.11
6,3,22,318,2003,223716.78
6,3,22,318,2004,215297.52
6,3,22,318,2005,206929.82
6,3,22,318,2006,199326.81
6,3,22,318,2007,193543
6,3,22,318,2008,190160.65
6,3,22,318,2009,189542.94
6,3,22,318,2010,188533.67
6,3,22,318,2011,184636.31
6,3,22,318,2012,180778.57
6,3,22,318,2013,179755.54
6,3,22,318,2014,177169.72
6,3,22,318,2015,174506.27
6,3,22,318,2016,172068.33
7,1,22,318,1990,2288.65
7,1,22,318,1991,2298.55
7,1,22,318,1992,2280.1
7,1,22,318,1993,2255.73
7,1,22,318,1994,2229.38
7,1,22,318,1995,2202.78
7,1,22,318,1996,2204.85
7,1,22,318,1997,2190.7
7,1,22,318,1998,2160.34
7,1,22,318,1999,2143.51
7,1,22,318,2000,2124.43
7,1,22,318,2001,2099.56
7,1,22,318,2002,2070.24
7,1,22,318,2003,2032.46
7,1,22,318,2004,1998.82
7,1,22,318,2005,1957.8
7,1,22,318,2006,1922.69
7,1,22,318,2007,1869.12
7,1,22,318,2008,1841.67
7,1,22,318,2009,1793.51
7,1,22,318,2010,1736.74
7,1,22,318,2011,1705.21
7,1,22,318,2012,1655.16
7,1,22,318,2013,1613.67
7,1,22,318,2014,1580.22
7,1,22,318,2015,1535.95
7,1,22,318,2016,1491.14
7,2,22,318,1990,1987.72
