location,sex,age,cause,year,ylds_number
6,1,22,379,1990,0
6,1,22,379,1991,0
6,1,22,379,1992,0
6,1,22,379,1993,0
6,1,22,379,1994,0
6,1,22,379,1995,0
6,1,22,379,1996,0
6,1,22,379,1997,0
6,1,22,379,1998,0
6,1,22,379,1999,0
6,1,22,379,2000,0
6,1,22,379,2001,0
6,1,22,379,2002,0
6,1,22,379,2003,0
6,1,22,379,2004,0
6,1,22,379,2005,0
6,1,22,379,2006,0
6,1,22,379,2007,0
6,1,22,379,2008,0
6,1,22,379,2009,0
6,1,22,379,2010,0
6,1,22,379,2011,0
6,1,22,379,2012,0
6,1,22,379,2013,0
6,1,22,379,2014,0
6,1,22,379,2015,0
6,1,22,379,2016,0
6,2,22,379,1990,15597.27
6,2,22,379,1991,13973.41
6,2,22,379,1992,12856.94
6,2,22,379,1993,11905.97
6,2,22,379,1994,11212.23
6,2,22,379,1995,10690.73
6,2,22,379,1996,10207.77
6,2,22,379,1997,9672.11
6,2,22,379,1998,9080.57
6,2,22,379,1999,8611.04
6,2,22,379,2000,8277.4
6,2,22,379,2001,7562.7
6,2,22,379,2002,7058.51
6,2,22,379,2003,6685.65
6,2,22,379,2004,6399.7
6,2,22,379,2005,6244.96
6,2,22,379,2006,6129.76
6,2,22,379,2007,6151.37
6,2,22,379,2008,6237.75
6,2,22,379,2009,6283.83
6,2,22,379,2010,6354.35
6,2,22,379,2011,6322.56
6,2,22,379,2012,6248.28
6,2,22,379,2013,6137.23
6,2,22,379,2014,5977.77
6,2,22,379,2015,5821.09
6,2,22,379,2016,5616.28
6,3,22,379,1990,15597.27
6,3,22,379,1991,13973.41
6,3,22,379,1992,12856.94
6,3,22,379,1993,11905.97
6,3,22,379,1994,11212.23
6,3,22,379,1995,10690.73
6,3,22,379,1996,10207.77
6,3,22,379,1997,9672.11
6,3,22,379,1998,9080.57
6,3,22,379,1999,8611.04
6,3,22,379,2000,8277.4
6,3,22,379,2001,7562.7
6,3,22,379,2002,7058.51
6,3,22,379,2003,6685.65
6,3,22,379,2004,6399.7
6,3,22,379,2005,6244.96
6,3,22,379,2006,6129.76
6,3,22,379,2007,6151.37
6,3,22,379,2008,6237.75
6,3,22,379,2009,6283.83
6,3,22,379,2010,6354.35
6,3,22,379,2011,6322.56
