location,sex,age,cause,year,ylds_rate
6,1,22,528,1990,15.01
6,1,22,528,1991,14.98
6,1,22,528,1992,15.14
6,1,22,528,1993,15.43
6,1,22,528,1994,15.82
6,1,22,528,1995,16.53
6,1,22,528,1996,15.51
6,1,22,528,1997,14.92
6,1,22,528,1998,14.5
6,1,22,528,1999,14.21
6,1,22,528,2000,14.27
6,1,22,528,2001,14.15
6,1,22,528,2002,14.22
6,1,22,528,2003,14.41
6,1,22,528,2004,14.66
6,1,22,528,2005,15.13
6,1,22,528,2006,15.51
6,1,22,528,2007,16.18
6,1,22,528,2008,17.08
6,1,22,528,2009,18.19
6,1,22,528,2010,19.76
6,1,22,528,2011,19.53
6,1,22,528,2012,19.74
6,1,22,528,2013,20.04
6,1,22,528,2014,20.54
6,1,22,528,2015,21.19
6,1,22,528,2016,22.15
6,1,27,528,1990,20.97
6,1,27,528,1991,20.74
6,1,27,528,1992,20.72
6,1,27,528,1993,20.84
6,1,27,528,1994,21.06
6,1,27,528,1995,21.61
6,1,27,528,1996,20.25
6,1,27,528,1997,19.37
6,1,27,528,1998,18.66
6,1,27,528,1999,18.11
6,1,27,528,2000,17.92
6,1,27,528,2001,17.56
6,1,27,528,2002,17.39
6,1,27,528,2003,17.33
6,1,27,528,2004,17.34
6,1,27,528,2005,17.55
6,1,27,528,2006,17.65
6,1,27,528,2007,18
6,1,27,528,2008,18.51
6,1,27,528,2009,19.17
6,1,27,528,2010,20.24
6,1,27,528,2011,19.67
6,1,27,528,2012,19.53
6,1,27,528,2013,19.45
6,1,27,528,2014,19.52
6,1,27,528,2015,19.67
6,1,27,528,2016,20.07
6,2,22,528,1990,61.63
6,2,22,528,1991,62.19
6,2,22,528,1992,63.22
6,2,22,528,1993,64.41
6,2,22,528,1994,65.8
6,2,22,528,1995,67.7
6,2,22,528,1996,66.55
6,2,22,528,1997,65.93
6,2,22,528,1998,65.58
6,2,22,528,1999,65.59
6,2,22,528,2000,66
6,2,22,528,2001,66.84
6,2,22,528,2002,67.94
6,2,22,528,2003,69.15
6,2,22,528,2004,70.4
6,2,22,528,2005,71.98
6,2,22,528,2006,74.75
6,2,22,528,2007,78.21
6,2,22,528,2008,82.4
6,2,22,528,2009,87.04
6,2,22,528,2010,92.6
6,2,22,528,2011,93.06
6,2,22,528,2012,93.89
6,2,22,528,2013,94.93
6,2,22,528,2014,96.2
6,2,22,528,2015,97.81
6,2,22,528,2016,99.78
6,2,27,528,1990,77.7
6,2,27,528,1991,77.49
6,2,27,528,1992,77.78
6,2,27,528,1993,78.17
6,2,27,528,1994,78.77
6,2,27,528,1995,79.84
6,2,27,528,1996,77.59
6,2,27,528,1997,75.86
6,2,27,528,1998,74.33
6,2,27,528,1999,73.09
6,2,27,528,2000,72.23
6,2,27,528,2001,71.88
6,2,27,528,2002,71.81
6,2,27,528,2003,71.84
6,2,27,528,2004,71.9
6,2,27,528,2005,72.3
6,2,27,528,2006,73.85
6,2,27,528,2007,75.82
6,2,27,528,2008,78.25
6,2,27,528,2009,80.97
6,2,27,528,2010,84.46
6,2,27,528,2011,83.78
6,2,27,528,2012,83.51
6,2,27,528,2013,83.4
6,2,27,528,2014,83.35
6,2,27,528,2015,83.5
6,2,27,528,2016,83.89
6,3,22,528,1990,37.71
6,3,22,528,1991,37.97
6,3,22,528,1992,38.55
6,3,22,528,1993,39.28
6,3,22,528,1994,40.15
6,3,22,528,1995,41.43
6,3,22,528,1996,40.35
6,3,22,528,1997,39.74
6,3,22,528,1998,39.35
6,3,22,528,1999,39.21
