location,sex,age,cause,year,dalys_number
6,1,22,300,1990,16316.34
6,1,22,300,1991,20408.33
6,1,22,300,1992,26423.63
6,1,22,300,1993,33879.47
6,1,22,300,1994,43040.27
6,1,22,300,1995,56537.09
6,1,22,300,1996,72587.17
6,1,22,300,1997,92521.95
6,1,22,300,1998,117251.83
6,1,22,300,1999,146879.34
6,1,22,300,2000,184165.79
6,1,22,300,2001,227561.3
6,1,22,300,2002,278404.43
6,1,22,300,2003,333356.67
6,1,22,300,2004,395515.71
6,1,22,300,2005,475436.53
6,1,22,300,2006,534959.6
6,1,22,300,2007,576430.26
6,1,22,300,2008,624052.05
6,1,22,300,2009,651970.87
6,1,22,300,2010,677036.76
6,1,22,300,2011,697170.44
6,1,22,300,2012,696156.21
6,1,22,300,2013,715878.89
6,1,22,300,2014,794095.22
6,1,22,300,2015,875590.94
6,1,22,300,2016,943411.8
6,2,22,300,1990,7388.33
6,2,22,300,1991,9490.39
6,2,22,300,1992,12307.8
6,2,22,300,1993,15904.31
6,2,22,300,1994,20614.96
6,2,22,300,1995,27519.89
6,2,22,300,1996,36135.98
6,2,22,300,1997,46327.84
6,2,22,300,1998,58719.98
6,2,22,300,1999,72949.42
6,2,22,300,2000,90164.69
6,2,22,300,2001,109164.77
6,2,22,300,2002,129799.64
6,2,22,300,2003,150848.47
6,2,22,300,2004,174337.9
6,2,22,300,2005,203415.89
6,2,22,300,2006,219815.45
6,2,22,300,2007,228591.68
6,2,22,300,2008,242727.97
6,2,22,300,2009,246753.39
6,2,22,300,2010,247820.4
6,2,22,300,2011,248056.16
6,2,22,300,2012,239586.26
6,2,22,300,2013,241080.29
6,2,22,300,2014,263005.38
6,2,22,300,2015,284768.88
6,2,22,300,2016,303199.74
6,3,22,300,1990,23704.67
6,3,22,300,1991,29898.72
6,3,22,300,1992,38731.43
6,3,22,300,1993,49783.78
6,3,22,300,1994,63655.23
6,3,22,300,1995,84056.98
6,3,22,300,1996,108723.15
6,3,22,300,1997,138849.79
6,3,22,300,1998,175971.8
6,3,22,300,1999,219828.76
6,3,22,300,2000,274330.48
6,3,22,300,2001,336726.07
6,3,22,300,2002,408204.07
6,3,22,300,2003,484205.14
6,3,22,300,2004,569853.61
6,3,22,300,2005,678852.42
6,3,22,300,2006,754775.04
