location,sex,age,cause,year,ylds_number
6,1,22,528,1990,87497.65
6,1,22,528,1991,88259.04
6,1,22,528,1992,90586.06
6,1,22,528,1993,93926.36
6,1,22,528,1994,97870.19
6,1,22,528,1995,103618.17
6,1,22,528,1996,98773.85
6,1,22,528,1997,96049
6,1,22,528,1998,93949.28
6,1,22,528,1999,92596.83
6,1,22,528,2000,93536.4
6,1,22,528,2001,93222.76
6,1,22,528,2002,94115.08
6,1,22,528,2003,95813.76
6,1,22,528,2004,97936.19
6,1,22,528,2005,101556.82
6,1,22,528,2006,104329.23
6,1,22,528,2007,109295.19
6,1,22,528,2008,116047.95
6,1,22,528,2009,124311.08
6,1,22,528,2010,135772.53
6,1,22,528,2011,134812.38
6,1,22,528,2012,136882.5
6,1,22,528,2013,139503.67
6,1,22,528,2014,143507.24
6,1,22,528,2015,148601.38
6,1,22,528,2016,155866.12
6,2,22,528,1990,340932.51
6,2,22,528,1991,347841.86
6,2,22,528,1992,358926.21
6,2,22,528,1993,371810.6
6,2,22,528,1994,385941.07
6,2,22,528,1995,402468.75
6,2,22,528,1996,401846.31
6,2,22,528,1997,402218.25
6,2,22,528,1998,402706.7
6,2,22,528,1999,404890.03
6,2,22,528,2000,409766.08
6,2,22,528,2001,416844.39
6,2,22,528,2002,425559.19
6,2,22,528,2003,435069.46
6,2,22,528,2004,444949.85
6,2,22,528,2005,456976.51
6,2,22,528,2006,475636.12
6,2,22,528,2007,499625
6,2,22,528,2008,529146.6
6,2,22,528,2009,561988.38
6,2,22,528,2010,600949.65
6,2,22,528,2011,606640.68
6,2,22,528,2012,614522.27
6,2,22,528,2013,623576.59
6,2,22,528,2014,634046.59
6,2,22,528,2015,646982.62
6,2,22,528,2016,661972.64
6,3,22,528,1990,428430.16
6,3,22,528,1991,436100.9
6,3,22,528,1992,449512.27
6,3,22,528,1993,465736.96
6,3,22,528,1994,483811.26
6,3,22,528,1995,506086.91
6,3,22,528,1996,500620.17
6,3,22,528,1997,498267.26
6,3,22,528,1998,496655.98
6,3,22,528,1999,497486.86
6,3,22,528,2000,503302.48
6,3,22,528,2001,510067.15
6,3,22,528,2002,519674.27
6,3,22,528,2003,530883.22
6,3,22,528,2004,542886.05
6,3,22,528,2005,558533.33
6,3,22,528,2006,579965.35
6,3,22,528,2007,608920.19
6,3,22,528,2008,645194.56
6,3,22,528,2009,686299.46
6,3,22,528,2010,736722.17
6,3,22,528,2011,741453.06
6,3,22,528,2012,751404.77
6,3,22,528,2013,763080.26
6,3,22,528,2014,777553.83
6,3,22,528,2015,795583.99
6,3,22,528,2016,817838.77
7,1,22,528,1990,1070.03
7,1,22,528,1991,1068.93
7,1,22,528,1992,1108.94
7,1,22,528,1993,1169.31
7,1,22,528,1994,1222.83
7,1,22,528,1995,1324.87
7,1,22,528,1996,1290.08
7,1,22,528,1997,1295.39
7,1,22,528,1998,1281.81
7,1,22,528,1999,1295.21
7,1,22,528,2000,1314.19
7,1,22,528,2001,1311.59
7,1,22,528,2002,1355.07
7,1,22,528,2003,1392.01
7,1,22,528,2004,1443.44
7,1,22,528,2005,1511.78
7,1,22,528,2006,1552.25
7,1,22,528,2007,1608.12
7,1,22,528,2008,1661.45
7,1,22,528,2009,1725.17
7,1,22,528,2010,1821.52
7,1,22,528,2011,1836.08
7,1,22,528,2012,1871.38
7,1,22,528,2013,1906.12
7,1,22,528,2014,1954.06
7,1,22,528,2015,2005.54
7,1,22,528,2016,2053
7,2,22,528,1990,4310.6
7,2,22,528,1991,4474.07
7,2,22,528,1992,4617.4
7,2,22,528,1993,4798.69
7,2,22,528,1994,4961.13
7,2,22,528,1995,5164.3
7,2,22,528,1996,5153.48
7,2,22,528,1997,5190.01
7,2,22,528,1998,5226.25
7,2,22,528,1999,5238.57
7,2,22,528,2000,5305.15
7,2,22,528,2001,5275.96
7,2,22,528,2002,5284.16
7,2,22,528,2003,5280.04
7,2,22,528,2004,5304.54
7,2,22,528,2005,5360.34
7,2,22,528,2006,5447.81
7,2,22,528,2007,5550.76
7,2,22,528,2008,5695.12
7,2,22,528,2009,5845.11
7,2,22,528,2010,6020.74
7,2,22,528,2011,6077.08
7,2,22,528,2012,6198.15
7,2,22,528,2013,6269.63
7,2,22,528,2014,6336.59
7,2,22,528,2015,6429.78
7,2,22,528,2016,6580.26
7,3,22,528,1990,5380.63
7,3,22,528,1991,5543
7,3,22,528,1992,5726.34
7,3,22,528,1993,5968
7,3,22,528,1994,6183.95
7,3,22,528,1995,6489.17
7,3,22,528,1996,6443.56
7,3,22,528,1997,6485.4
7,3,22,528,1998,6508.06
7,3,22,528,1999,6533.78
7,3,22,528,2000,6619.35
7,3,22,528,2001,6587.55
7,3,22,528,2002,6639.23
7,3,22,528,2003,6672.05
7,3,22,528,2004,6747.98
7,3,22,528,2005,6872.12
7,3,22,528,2006,7000.06
7,3,22,528,2007,7158.88
7,3,22,528,2008,7356.57
7,3,22,528,2009,7570.28
7,3,22,528,2010,7842.27
7,3,22,528,2011,7913.16
7,3,22,528,2012,8069.53
7,3,22,528,2013,8175.75
7,3,22,528,2014,8290.65
7,3,22,528,2015,8435.32
7,3,22,528,2016,8633.26
