location,sex,age,cause,year,ylls_number
6,1,22,351,1990,38276.32
6,1,22,351,1991,37350.35
6,1,22,351,1992,36861.74
6,1,22,351,1993,36477.24
6,1,22,351,1994,36019.81
6,1,22,351,1995,35200.36
6,1,22,351,1996,34840.32
6,1,22,351,1997,34259.08
6,1,22,351,1998,33222.05
6,1,22,351,1999,32118.32
6,1,22,351,2000,31016.23
6,1,22,351,2001,30391.3
6,1,22,351,2002,29612.32
6,1,22,351,2003,28028.2
6,1,22,351,2004,26737.72
6,1,22,351,2005,25649.51
6,1,22,351,2006,24419.3
6,1,22,351,2007,23438.29
6,1,22,351,2008,22754
6,1,22,351,2009,22166.11
6,1,22,351,2010,21614.81
6,1,22,351,2011,19237.54
6,1,22,351,2012,16834.35
6,1,22,351,2013,14504.72
6,1,22,351,2014,11951.12
6,1,22,351,2015,8695.37
6,1,22,351,2016,7982.76
6,2,22,351,1990,27779.93
6,2,22,351,1991,27044.34
6,2,22,351,1992,26438.38
6,2,22,351,1993,25811.28
6,2,22,351,1994,25159.84
6,2,22,351,1995,24432.61
6,2,22,351,1996,23655.79
6,2,22,351,1997,22709.62
6,2,22,351,1998,21646.75
6,2,22,351,1999,20767.55
6,2,22,351,2000,20116.75
6,2,22,351,2001,19566.78
6,2,22,351,2002,18871.13
6,2,22,351,2003,17663.29
6,2,22,351,2004,16536.1
6,2,22,351,2005,15503.59
6,2,22,351,2006,14547.86
6,2,22,351,2007,13697.27
6,2,22,351,2008,12993.77
6,2,22,351,2009,12386.04
6,2,22,351,2010,11856.78
6,2,22,351,2011,10321.35
6,2,22,351,2012,8876.48
6,2,22,351,2013,7515.09
6,2,22,351,2014,6127.85
6,2,22,351,2015,4395.5
6,2,22,351,2016,3986.31
6,3,22,351,1990,66056.25
6,3,22,351,1991,64394.69
6,3,22,351,1992,63300.12
6,3,22,351,1993,62288.52
6,3,22,351,1994,61179.65
6,3,22,351,1995,59632.97
6,3,22,351,1996,58496.11
6,3,22,351,1997,56968.7
6,3,22,351,1998,54868.8
6,3,22,351,1999,52885.87
6,3,22,351,2000,51132.98
6,3,22,351,2001,49958.08
6,3,22,351,2002,48483.45
6,3,22,351,2003,45691.49
6,3,22,351,2004,43273.82
6,3,22,351,2005,41153.11
6,3,22,351,2006,38967.16
