location,sex,age,cause,year,ylls_rate
6,1,22,508,1990,2323.94
6,1,22,508,1991,2296.6
6,1,22,508,1992,2315.51
6,1,22,508,1993,2313.53
6,1,22,508,1994,2311.4
6,1,22,508,1995,2245.33
6,1,22,508,1996,2169.67
6,1,22,508,1997,2113.83
6,1,22,508,1998,2071.99
6,1,22,508,1999,2005.87
6,1,22,508,2000,1943.59
6,1,22,508,2001,1904.32
6,1,22,508,2002,1885.02
6,1,22,508,2003,1739.26
6,1,22,508,2004,1648.23
6,1,22,508,2005,1572.83
6,1,22,508,2006,1459.69
6,1,22,508,2007,1379.53
6,1,22,508,2008,1326.98
6,1,22,508,2009,1296.78
6,1,22,508,2010,1276.53
6,1,22,508,2011,1232.9
6,1,22,508,2012,1201.93
6,1,22,508,2013,1191.1
6,1,22,508,2014,1204.24
6,1,22,508,2015,1192.09
6,1,22,508,2016,1200.62
6,1,27,508,1990,4265.12
6,1,27,508,1991,4160.38
6,1,27,508,1992,4156.27
6,1,27,508,1993,4101.79
6,1,27,508,1994,4045.65
6,1,27,508,1995,3879.1
6,1,27,508,1996,3699.14
6,1,27,508,1997,3551.92
6,1,27,508,1998,3435.25
6,1,27,508,1999,3261.34
6,1,27,508,2000,3088.72
6,1,27,508,2001,2967.29
6,1,27,508,2002,2890.31
6,1,27,508,2003,2576.25
6,1,27,508,2004,2365.9
6,1,27,508,2005,2199.45
6,1,27,508,2006,1993.23
6,1,27,508,2007,1842.34
6,1,27,508,2008,1726.85
6,1,27,508,2009,1648.48
6,1,27,508,2010,1581.6
6,1,27,508,2011,1490.09
6,1,27,508,2012,1416.53
6,1,27,508,2013,1365.89
6,1,27,508,2014,1342.62
6,1,27,508,2015,1292.94
6,1,27,508,2016,1261.7
6,2,22,508,1990,1883.87
6,2,22,508,1991,1881.18
6,2,22,508,1992,1890.95
6,2,22,508,1993,1886.92
6,2,22,508,1994,1867.94
6,2,22,508,1995,1822.5
6,2,22,508,1996,1760.86
6,2,22,508,1997,1704.41
6,2,22,508,1998,1641.95
6,2,22,508,1999,1572.75
6,2,22,508,2000,1521.54
6,2,22,508,2001,1461.32
6,2,22,508,2002,1398.77
6,2,22,508,2003,1298.89
6,2,22,508,2004,1227.53
6,2,22,508,2005,1174.29
6,2,22,508,2006,1081.12
6,2,22,508,2007,1009.12
6,2,22,508,2008,950.05
6,2,22,508,2009,899.57
6,2,22,508,2010,856.44
6,2,22,508,2011,807.19
6,2,22,508,2012,774.16
6,2,22,508,2013,743.47
6,2,22,508,2014,734.15
6,2,22,508,2015,711.05
6,2,22,508,2016,697.91
6,2,27,508,1990,2975.6
6,2,27,508,1991,2942.14
6,2,27,508,1992,2935.1
6,2,27,508,1993,2899.6
6,2,27,508,1994,2836.92
6,2,27,508,1995,2732.9
6,2,27,508,1996,2611.43
6,2,27,508,1997,2497.22
6,2,27,508,1998,2370.39
6,2,27,508,1999,2226.08
6,2,27,508,2000,2106.87
6,2,27,508,2001,1983.65
6,2,27,508,2002,1857.84
6,2,27,508,2003,1680.3
6,2,27,508,2004,1546.96
6,2,27,508,2005,1442.73
6,2,27,508,2006,1299.86
6,2,27,508,2007,1188.34
6,2,27,508,2008,1091.1
6,2,27,508,2009,1007.58
6,2,27,508,2010,935.03
6,2,27,508,2011,860.06
6,2,27,508,2012,804.41
6,2,27,508,2013,752.72
6,2,27,508,2014,722.49
6,2,27,508,2015,678.83
6,2,27,508,2016,644.54
6,3,22,508,1990,2109.63
6,3,22,508,1991,2094.3
6,3,22,508,1992,2108.79
6,3,22,508,1993,2105.85
6,3,22,508,1994,2095.56
6,3,22,508,1995,2039.55
6,3,22,508,1996,1970.72
6,3,22,508,1997,1914.6
6,3,22,508,1998,1862.74
6,3,22,508,1999,1795.14
6,3,22,508,2000,1738.27
6,3,22,508,2001,1688.87
6,3,22,508,2002,1648.58
6,3,22,508,2003,1525.15
6,3,22,508,2004,1443.71
6,3,22,508,2005,1379.1
6,3,22,508,2006,1275.68
6,3,22,508,2007,1199.5
6,3,22,508,2008,1143.81
6,3,22,508,2009,1103.79
6,3,22,508,2010,1072.47
6,3,22,508,2011,1026.13
6,3,22,508,2012,994.2
6,3,22,508,2013,973.76
6,3,22,508,2014,976.03
6,3,22,508,2015,958.6
6,3,22,508,2016,956.64
6,3,27,508,1990,3570.27
6,3,27,508,1991,3506.14
6,3,27,508,1992,3502.31
6,3,27,508,1993,3460.39
6,3,27,508,1994,3402.1
6,3,27,508,1995,3269.67
6,3,27,508,1996,3121.71
6,3,27,508,1997,2992.97
6,3,27,508,1998,2870.2
6,3,27,508,1999,2711.67
6,3,27,508,2000,2568.41
6,3,27,508,2001,2446.15
6,3,27,508,2002,2341.26
6,3,27,508,2003,2102.41
6,3,27,508,2004,1934.28
6,3,27,508,2005,1800.63
6,3,27,508,2006,1628.18
6,3,27,508,2007,1498.2
6,3,27,508,2008,1392.6
6,3,27,508,2009,1311.21
6,3,27,508,2010,1241.46
6,3,27,508,2011,1158.79
6,3,27,508,2012,1094.7
6,3,27,508,2013,1043.76
6,3,27,508,2014,1016.99
6,3,27,508,2015,970.17
6,3,27,508,2016,937.67
7,1,22,508,1990,904.37
7,1,22,508,1991,916.58
7,1,22,508,1992,932.52
7,1,22,508,1993,949.16
7,1,22,508,1994,981.69
7,1,22,508,1995,1024.12
7,1,22,508,1996,1066.54
7,1,22,508,1997,1110.87
7,1,22,508,1998,1150.18
7,1,22,508,1999,1175.36
7,1,22,508,2000,1204.04
7,1,22,508,2001,1234.89
7,1,22,508,2002,1264.05
7,1,22,508,2003,1292.5
7,1,22,508,2004,1321.13
7,1,22,508,2005,1351.42
7,1,22,508,2006,1386.4
7,1,22,508,2007,1420.67
7,1,22,508,2008,1457.27
7,1,22,508,2009,1493.14
7,1,22,508,2010,1524.87
7,1,22,508,2011,1553.26
