location,sex,age,cause,year,ylds_rate
6,1,22,468,1990,0.12
6,1,22,468,1991,0.12
6,1,22,468,1992,0.13
6,1,22,468,1993,0.13
6,1,22,468,1994,0.14
6,1,22,468,1995,0.15
6,1,22,468,1996,0.15
6,1,22,468,1997,0.16
6,1,22,468,1998,0.16
6,1,22,468,1999,0.16
6,1,22,468,2000,0.16
6,1,22,468,2001,0.16
6,1,22,468,2002,0.15
6,1,22,468,2003,0.15
6,1,22,468,2004,0.15
6,1,22,468,2005,0.15
6,1,22,468,2006,0.16
6,1,22,468,2007,0.16
6,1,22,468,2008,0.17
6,1,22,468,2009,0.18
6,1,22,468,2010,0.19
6,1,22,468,2011,0.2
6,1,22,468,2012,0.21
6,1,22,468,2013,0.22
6,1,22,468,2014,0.23
6,1,22,468,2015,0.25
6,1,22,468,2016,0.26
6,1,27,468,1990,0.14
6,1,27,468,1991,0.14
6,1,27,468,1992,0.15
6,1,27,468,1993,0.15
6,1,27,468,1994,0.16
6,1,27,468,1995,0.17
6,1,27,468,1996,0.17
6,1,27,468,1997,0.18
6,1,27,468,1998,0.18
6,1,27,468,1999,0.18
6,1,27,468,2000,0.17
6,1,27,468,2001,0.17
6,1,27,468,2002,0.16
6,1,27,468,2003,0.16
6,1,27,468,2004,0.15
6,1,27,468,2005,0.15
6,1,27,468,2006,0.15
6,1,27,468,2007,0.16
6,1,27,468,2008,0.16
6,1,27,468,2009,0.17
6,1,27,468,2010,0.18
6,1,27,468,2011,0.19
6,1,27,468,2012,0.19
6,1,27,468,2013,0.21
6,1,27,468,2014,0.22
6,1,27,468,2015,0.23
6,1,27,468,2016,0.24
6,3,22,468,1990,0.06
6,3,22,468,1991,0.06
6,3,22,468,1992,0.06
6,3,22,468,1993,0.07
6,3,22,468,1994,0.07
6,3,22,468,1995,0.08
6,3,22,468,1996,0.08
6,3,22,468,1997,0.08
6,3,22,468,1998,0.08
6,3,22,468,1999,0.08
6,3,22,468,2000,0.08
6,3,22,468,2001,0.08
6,3,22,468,2002,0.08
6,3,22,468,2003,0.08
6,3,22,468,2004,0.08
6,3,22,468,2005,0.08
6,3,22,468,2006,0.08
6,3,22,468,2007,0.08
6,3,22,468,2008,0.09
6,3,22,468,2009,0.09
6,3,22,468,2010,0.1
6,3,22,468,2011,0.1
6,3,22,468,2012,0.11
6,3,22,468,2013,0.11
