location,sex,age,cause,year,ylls_rate
6,1,22,520,1990,6.87
6,1,22,520,1991,6.73
6,1,22,520,1992,6.39
6,1,22,520,1993,6.08
6,1,22,520,1994,5.76
6,1,22,520,1995,5.45
6,1,22,520,1996,5.16
6,1,22,520,1997,4.9
6,1,22,520,1998,4.59
6,1,22,520,1999,4.48
6,1,22,520,2000,4.55
6,1,22,520,2001,4.78
6,1,22,520,2002,4.93
6,1,22,520,2003,4.99
6,1,22,520,2004,5.08
6,1,22,520,2005,5.32
6,1,22,520,2006,5.69
6,1,22,520,2007,6.03
6,1,22,520,2008,6.53
6,1,22,520,2009,6.98
6,1,22,520,2010,7.34
6,1,22,520,2011,7.6
6,1,22,520,2012,7.72
6,1,22,520,2013,7.91
6,1,22,520,2014,7.89
6,1,22,520,2015,7.75
6,1,22,520,2016,7.55
6,1,27,520,1990,7.52
6,1,27,520,1991,7.36
6,1,27,520,1992,7.02
6,1,27,520,1993,6.71
6,1,27,520,1994,6.38
6,1,27,520,1995,6.04
6,1,27,520,1996,5.7
6,1,27,520,1997,5.4
6,1,27,520,1998,5.07
6,1,27,520,1999,4.98
6,1,27,520,2000,5.09
6,1,27,520,2001,5.37
6,1,27,520,2002,5.56
6,1,27,520,2003,5.59
6,1,27,520,2004,5.67
6,1,27,520,2005,5.88
6,1,27,520,2006,6.26
6,1,27,520,2007,6.59
6,1,27,520,2008,7.08
6,1,27,520,2009,7.53
6,1,27,520,2010,7.88
6,1,27,520,2011,8.08
6,1,27,520,2012,8.13
6,1,27,520,2013,8.26
6,1,27,520,2014,8.14
6,1,27,520,2015,7.89
6,1,27,520,2016,7.58
6,2,22,520,1990,5.74
6,2,22,520,1991,5.66
6,2,22,520,1992,5.5
6,2,22,520,1993,5.22
6,2,22,520,1994,5.29
6,2,22,520,1995,5.05
6,2,22,520,1996,4.79
6,2,22,520,1997,4.49
6,2,22,520,1998,4.25
6,2,22,520,1999,4.14
6,2,22,520,2000,4.1
6,2,22,520,2001,4.06
6,2,22,520,2002,3.98
6,2,22,520,2003,3.89
6,2,22,520,2004,3.8
6,2,22,520,2005,3.9
6,2,22,520,2006,4.09
6,2,22,520,2007,4.22
6,2,22,520,2008,4.48
6,2,22,520,2009,4.68
6,2,22,520,2010,4.8
6,2,22,520,2011,4.85
6,2,22,520,2012,4.87
6,2,22,520,2013,4.94
6,2,22,520,2014,4.89
6,2,22,520,2015,4.76
6,2,22,520,2016,4.63
6,2,27,520,1990,5.88
6,2,27,520,1991,5.84
6,2,27,520,1992,5.74
6,2,27,520,1993,5.55
6,2,27,520,1994,5.73
6,2,27,520,1995,5.57
6,2,27,520,1996,5.39
