location,sex,age,cause,year,dalys_number
6,1,22,371,1990,0
6,1,22,371,1991,0
6,1,22,371,1992,0
6,1,22,371,1993,0
6,1,22,371,1994,0
6,1,22,371,1995,0
6,1,22,371,1996,0
6,1,22,371,1997,0
6,1,22,371,1998,0
6,1,22,371,1999,0
6,1,22,371,2000,0
6,1,22,371,2001,0
6,1,22,371,2002,0
6,1,22,371,2003,0
6,1,22,371,2004,0
6,1,22,371,2005,0
6,1,22,371,2006,0
6,1,22,371,2007,0
6,1,22,371,2008,0
6,1,22,371,2009,0
6,1,22,371,2010,0
6,1,22,371,2011,0
6,1,22,371,2012,0
6,1,22,371,2013,0
6,1,22,371,2014,0
6,1,22,371,2015,0
6,1,22,371,2016,0
6,2,22,371,1990,152359.68
6,2,22,371,1991,144148.44
6,2,22,371,1992,133941.94
6,2,22,371,1993,124117.69
6,2,22,371,1994,115052.08
6,2,22,371,1995,105883.11
6,2,22,371,1996,105848.6
6,2,22,371,1997,104629.91
6,2,22,371,1998,100705.89
6,2,22,371,1999,95943.46
6,2,22,371,2000,91223.05
6,2,22,371,2001,83071.4
6,2,22,371,2002,74425.85
6,2,22,371,2003,65480.22
6,2,22,371,2004,56823.19
6,2,22,371,2005,48616.82
6,2,22,371,2006,45818.54
6,2,22,371,2007,41972.02
6,2,22,371,2008,38421.53
6,2,22,371,2009,35651.13
6,2,22,371,2010,33124.45
6,2,22,371,2011,30252.98
6,2,22,371,2012,27569.62
6,2,22,371,2013,26657.22
6,2,22,371,2014,25406.48
6,2,22,371,2015,24158.14
6,2,22,371,2016,23139.24
6,3,22,371,1990,152359.68
6,3,22,371,1991,144148.44
6,3,22,371,1992,133941.94
6,3,22,371,1993,124117.69
6,3,22,371,1994,115052.08
6,3,22,371,1995,105883.11
6,3,22,371,1996,105848.6
6,3,22,371,1997,104629.91
6,3,22,371,1998,100705.89
6,3,22,371,1999,95943.46
6,3,22,371,2000,91223.05
6,3,22,371,2001,83071.4
6,3,22,371,2002,74425.85
6,3,22,371,2003,65480.22
6,3,22,371,2004,56823.19
6,3,22,371,2005,48616.82
6,3,22,371,2006,45818.54
6,3,22,371,2007,41972.02
6,3,22,371,2008,38421.53
6,3,22,371,2009,35651.13
6,3,22,371,2010,33124.45
6,3,22,371,2011,30252.98
6,3,22,371,2012,27569.62
6,3,22,371,2013,26657.22
6,3,22,371,2014,25406.48
6,3,22,371,2015,24158.14
6,3,22,371,2016,23139.24
7,1,22,371,1990,0
7,1,22,371,1991,0
7,1,22,371,1992,0
7,1,22,371,1993,0
7,1,22,371,1994,0
7,1,22,371,1995,0
7,1,22,371,1996,0
7,1,22,371,1997,0
7,1,22,371,1998,0
7,1,22,371,1999,0
7,1,22,371,2000,0
7,1,22,371,2001,0
7,1,22,371,2002,0
7,1,22,371,2003,0
7,1,22,371,2004,0
7,1,22,371,2005,0
7,1,22,371,2006,0
7,1,22,371,2007,0
7,1,22,371,2008,0
7,1,22,371,2009,0
7,1,22,371,2010,0
7,1,22,371,2011,0
7,1,22,371,2012,0
7,1,22,371,2013,0
7,1,22,371,2014,0
7,1,22,371,2015,0
7,1,22,371,2016,0
7,2,22,371,1990,3098.29
7,2,22,371,1991,3098.98
7,2,22,371,1992,3113.27
7,2,22,371,1993,3119.57
7,2,22,371,1994,3212.59
7,2,22,371,1995,3359.36
7,2,22,371,1996,3503.21
7,2,22,371,1997,3659.51
7,2,22,371,1998,3814.29
7,2,22,371,1999,3959.44
7,2,22,371,2000,4084.01
7,2,22,371,2001,4154.75
7,2,22,371,2002,4180.74
7,2,22,371,2003,4146.14
7,2,22,371,2004,4082.98
7,2,22,371,2005,4033.76
7,2,22,371,2006,3959.05
7,2,22,371,2007,3874.57
7,2,22,371,2008,3785.05
7,2,22,371,2009,3710.15
7,2,22,371,2010,3623.51
7,2,22,371,2011,3529.69
7,2,22,371,2012,3430.27
7,2,22,371,2013,3339.21
7,2,22,371,2014,3235.06
7,2,22,371,2015,3123.29
7,2,22,371,2016,3052.47
7,3,22,371,1990,3098.29
7,3,22,371,1991,3098.98
7,3,22,371,1992,3113.27
7,3,22,371,1993,3119.57
7,3,22,371,1994,3212.59
7,3,22,371,1995,3359.36
7,3,22,371,1996,3503.21
7,3,22,371,1997,3659.51
7,3,22,371,1998,3814.29
7,3,22,371,1999,3959.44
7,3,22,371,2000,4084.01
7,3,22,371,2001,4154.75
7,3,22,371,2002,4180.74
7,3,22,371,2003,4146.14
7,3,22,371,2004,4082.98
7,3,22,371,2005,4033.76
7,3,22,371,2006,3959.05
7,3,22,371,2007,3874.57
7,3,22,371,2008,3785.05
7,3,22,371,2009,3710.15
7,3,22,371,2010,3623.51
7,3,22,371,2011,3529.69
7,3,22,371,2012,3430.27
7,3,22,371,2013,3339.21
7,3,22,371,2014,3235.06
7,3,22,371,2015,3123.29
7,3,22,371,2016,3052.47
8,1,22,371,1990,0
8,1,22,371,1991,0
8,1,22,371,1992,0
8,1,22,371,1993,0
8,1,22,371,1994,0
8,1,22,371,1995,0
8,1,22,371,1996,0
8,1,22,371,1997,0
8,1,22,371,1998,0
8,1,22,371,1999,0
8,1,22,371,2000,0
8,1,22,371,2001,0
8,1,22,371,2002,0
8,1,22,371,2003,0
8,1,22,371,2004,0
8,1,22,371,2005,0
8,1,22,371,2006,0
8,1,22,371,2007,0
8,1,22,371,2008,0
8,1,22,371,2009,0
8,1,22,371,2010,0
8,1,22,371,2011,0
8,1,22,371,2012,0
8,1,22,371,2013,0
8,1,22,371,2014,0
8,1,22,371,2015,0
8,1,22,371,2016,0
8,2,22,371,1990,321.52
8,2,22,371,1991,309.81
8,2,22,371,1992,303.39
8,2,22,371,1993,304.98
8,2,22,371,1994,302.63
8,2,22,371,1995,305.92
8,2,22,371,1996,295.22
8,2,22,371,1997,271.48
8,2,22,371,1998,260.72
8,2,22,371,1999,263.97
8,2,22,371,2000,249.66
8,2,22,371,2001,224.8
8,2,22,371,2002,204.23
8,2,22,371,2003,188.42
8,2,22,371,2004,181.87
8,2,22,371,2005,175.09
8,2,22,371,2006,182.33
8,2,22,371,2007,188.73
8,2,22,371,2008,199.7
8,2,22,371,2009,207.38
8,2,22,371,2010,222.21
8,2,22,371,2011,226.14
8,2,22,371,2012,222.82
8,2,22,371,2013,205.28
8,2,22,371,2014,193.14
8,2,22,371,2015,188.32
8,2,22,371,2016,176.84
8,3,22,371,1990,321.52
8,3,22,371,1991,309.81
8,3,22,371,1992,303.39
8,3,22,371,1993,304.98
8,3,22,371,1994,302.63
8,3,22,371,1995,305.92
8,3,22,371,1996,295.22
8,3,22,371,1997,271.48
8,3,22,371,1998,260.72
8,3,22,371,1999,263.97
8,3,22,371,2000,249.66
8,3,22,371,2001,224.8
8,3,22,371,2002,204.23
8,3,22,371,2003,188.42
8,3,22,371,2004,181.87
8,3,22,371,2005,175.09
8,3,22,371,2006,182.33
8,3,22,371,2007,188.73
8,3,22,371,2008,199.7
8,3,22,371,2009,207.38
8,3,22,371,2010,222.21
8,3,22,371,2011,226.14
8,3,22,371,2012,222.82
8,3,22,371,2013,205.28
8,3,22,371,2014,193.14
8,3,22,371,2015,188.32
8,3,22,371,2016,176.84
10,1,22,371,1990,0
10,1,22,371,1991,0
10,1,22,371,1992,0
10,1,22,371,1993,0
10,1,22,371,1994,0
10,1,22,371,1995,0
10,1,22,371,1996,0
10,1,22,371,1997,0
10,1,22,371,1998,0
10,1,22,371,1999,0
10,1,22,371,2000,0
10,1,22,371,2001,0
10,1,22,371,2002,0
10,1,22,371,2003,0
10,1,22,371,2004,0
10,1,22,371,2005,0
10,1,22,371,2006,0
10,1,22,371,2007,0
10,1,22,371,2008,0
10,1,22,371,2009,0
10,1,22,371,2010,0
10,1,22,371,2011,0
10,1,22,371,2012,0
10,1,22,371,2013,0
