location,sex,age,cause,year,dalys_number
6,1,22,360,1990,1452086.32
6,1,22,360,1991,1225963.9
6,1,22,360,1992,1053607.79
6,1,22,360,1993,911239.75
6,1,22,360,1994,791096.94
6,1,22,360,1995,684510.45
6,1,22,360,1996,597217.18
6,1,22,360,1997,517456.71
6,1,22,360,1998,447026.28
6,1,22,360,1999,385231.79
6,1,22,360,2000,330699.88
6,1,22,360,2001,287670.7
6,1,22,360,2002,249170.01
6,1,22,360,2003,216746.72
6,1,22,360,2004,189253.29
6,1,22,360,2005,168576.46
6,1,22,360,2006,156125.62
6,1,22,360,2007,146048.95
6,1,22,360,2008,140068.07
6,1,22,360,2009,136101.17
6,1,22,360,2010,135641.77
6,1,22,360,2011,130229.92
6,1,22,360,2012,127435.75
6,1,22,360,2013,124858.34
6,1,22,360,2014,122605.86
6,1,22,360,2015,120702.88
6,1,22,360,2016,120710.31
6,2,22,360,1990,1478032.34
6,2,22,360,1991,1252343.44
6,2,22,360,1992,1076772.33
6,2,22,360,1993,930401.53
6,2,22,360,1994,806246.9
6,2,22,360,1995,696199.71
6,2,22,360,1996,610686.96
6,2,22,360,1997,531527.52
6,2,22,360,1998,462523.07
6,2,22,360,1999,402507.89
6,2,22,360,2000,349417.34
6,2,22,360,2001,306584.05
6,2,22,360,2002,268385.35
6,2,22,360,2003,236228.01
6,2,22,360,2004,209122.43
6,2,22,360,2005,189131.83
6,2,22,360,2006,175858.88
6,2,22,360,2007,165021.2
6,2,22,360,2008,158365.52
6,2,22,360,2009,153559.33
6,2,22,360,2010,153183.65
6,2,22,360,2011,146768.24
6,2,22,360,2012,143250.67
6,2,22,360,2013,140009.55
6,2,22,360,2014,137256.73
6,2,22,360,2015,134469.34
6,2,22,360,2016,134263.02
6,3,22,360,1990,2930118.67
6,3,22,360,1991,2478307.34
6,3,22,360,1992,2130380.11
6,3,22,360,1993,1841641.28
6,3,22,360,1994,1597343.84
6,3,22,360,1995,1380710.16
6,3,22,360,1996,1207904.14
6,3,22,360,1997,1048984.23
6,3,22,360,1998,909549.35
6,3,22,360,1999,787739.68
6,3,22,360,2000,680117.22
6,3,22,360,2001,594254.76
6,3,22,360,2002,517555.36
6,3,22,360,2003,452974.73
6,3,22,360,2004,398375.72
6,3,22,360,2005,357708.29
6,3,22,360,2006,331984.5
6,3,22,360,2007,311070.15
6,3,22,360,2008,298433.59
6,3,22,360,2009,289660.5
6,3,22,360,2010,288825.42
6,3,22,360,2011,276998.16
6,3,22,360,2012,270686.42
6,3,22,360,2013,264867.89
6,3,22,360,2014,259862.59
6,3,22,360,2015,255172.22
6,3,22,360,2016,254973.33
7,1,22,360,1990,7075.32
7,1,22,360,1991,6266.49
7,1,22,360,1992,5782.52
7,1,22,360,1993,5427.96
7,1,22,360,1994,5158.83
7,1,22,360,1995,4894.89
7,1,22,360,1996,4710.87
7,1,22,360,1997,4527.83
7,1,22,360,1998,4412.4
7,1,22,360,1999,4311.46
7,1,22,360,2000,4213.3
7,1,22,360,2001,4192.81
7,1,22,360,2002,4157.12
7,1,22,360,2003,4104.72
7,1,22,360,2004,4085.67
7,1,22,360,2005,4056.41
7,1,22,360,2006,3371.83
7,1,22,360,2007,2791.89
7,1,22,360,2008,2336.49
7,1,22,360,2009,1946.94
7,1,22,360,2010,1640.93
7,1,22,360,2011,1561.42
7,1,22,360,2012,1480.81
7,1,22,360,2013,1415.11
7,1,22,360,2014,1350.74
7,1,22,360,2015,1292.59
7,1,22,360,2016,1235.87
7,2,22,360,1990,7297.09
7,2,22,360,1991,6568.92
7,2,22,360,1992,6067.06
7,2,22,360,1993,5741.68
7,2,22,360,1994,5469.94
7,2,22,360,1995,5165.99
7,2,22,360,1996,5051.84
7,2,22,360,1997,4889.73
7,2,22,360,1998,4744.82
7,2,22,360,1999,4666.34
7,2,22,360,2000,4502.45
7,2,22,360,2001,4526.23
7,2,22,360,2002,4443.32
7,2,22,360,2003,4393.18
7,2,22,360,2004,4324.6
7,2,22,360,2005,4255.66
7,2,22,360,2006,3535.56
7,2,22,360,2007,2960.68
7,2,22,360,2008,2476.2
7,2,22,360,2009,2074.58
7,2,22,360,2010,1719.39
7,2,22,360,2011,1667.63
7,2,22,360,2012,1589.04
7,2,22,360,2013,1510.4
7,2,22,360,2014,1442.2
7,2,22,360,2015,1386.06
7,2,22,360,2016,1297.62
7,3,22,360,1990,14372.41
7,3,22,360,1991,12835.42
7,3,22,360,1992,11849.58
7,3,22,360,1993,11169.64
7,3,22,360,1994,10628.77
7,3,22,360,1995,10060.88
7,3,22,360,1996,9762.71
7,3,22,360,1997,9417.56
7,3,22,360,1998,9157.22
7,3,22,360,1999,8977.81
7,3,22,360,2000,8715.74
7,3,22,360,2001,8719.04
7,3,22,360,2002,8600.44
7,3,22,360,2003,8497.9
7,3,22,360,2004,8410.27
7,3,22,360,2005,8312.07
7,3,22,360,2006,6907.39
7,3,22,360,2007,5752.57
7,3,22,360,2008,4812.69
7,3,22,360,2009,4021.52
7,3,22,360,2010,3360.33
7,3,22,360,2011,3229.05
7,3,22,360,2012,3069.85
7,3,22,360,2013,2925.52
7,3,22,360,2014,2792.94
7,3,22,360,2015,2678.65
7,3,22,360,2016,2533.49
8,1,22,360,1990,61612.09
8,1,22,360,1991,45917.6
8,1,22,360,1992,34737.03
8,1,22,360,1993,26640.27
8,1,22,360,1994,20960.95
8,1,22,360,1995,16943.64
8,1,22,360,1996,13941.83
8,1,22,360,1997,11725.49
8,1,22,360,1998,10135.21
8,1,22,360,1999,8972.53
8,1,22,360,2000,8116.48
8,1,22,360,2001,7526.54
8,1,22,360,2002,7127.7
8,1,22,360,2003,6802.53
8,1,22,360,2004,6588.46
8,1,22,360,2005,6502.03
8,1,22,360,2006,6488.11
8,1,22,360,2007,6492.45
8,1,22,360,2008,6580.89
8,1,22,360,2009,6679.64
8,1,22,360,2010,6823.08
8,1,22,360,2011,6715.53
8,1,22,360,2012,6701.83
8,1,22,360,2013,6695.8
8,1,22,360,2014,6680.12
8,1,22,360,2015,6716.37
8,1,22,360,2016,6830.49
8,2,22,360,1990,59173.49
8,2,22,360,1991,44520.38
8,2,22,360,1992,34285.21
8,2,22,360,1993,26939.65
8,2,22,360,1994,21739.55
8,2,22,360,1995,18050.6
8,2,22,360,1996,15073.54
8,2,22,360,1997,13126.19
8,2,22,360,1998,11951.61
8,2,22,360,1999,11329.11
8,2,22,360,2000,11285.75
8,2,22,360,2001,10176.93
8,2,22,360,2002,9416.48
8,2,22,360,2003,8977.26
8,2,22,360,2004,8747.93
8,2,22,360,2005,8764.71
8,2,22,360,2006,8965.04
8,2,22,360,2007,9203.72
8,2,22,360,2008,9495.73
8,2,22,360,2009,9886.33
8,2,22,360,2010,10354.45
8,2,22,360,2011,10130.98
8,2,22,360,2012,10015.82
8,2,22,360,2013,9909.54
8,2,22,360,2014,9889.6
8,2,22,360,2015,9985.23
8,2,22,360,2016,10156.1
8,3,22,360,1990,120785.58
8,3,22,360,1991,90437.97
8,3,22,360,1992,69022.23
8,3,22,360,1993,53579.92
8,3,22,360,1994,42700.5
8,3,22,360,1995,34994.24
8,3,22,360,1996,29015.37
8,3,22,360,1997,24851.68
8,3,22,360,1998,22086.82
8,3,22,360,1999,20301.64
8,3,22,360,2000,19402.23
8,3,22,360,2001,17703.47
8,3,22,360,2002,16544.18
8,3,22,360,2003,15779.79
8,3,22,360,2004,15336.4
8,3,22,360,2005,15266.74
8,3,22,360,2006,15453.15
8,3,22,360,2007,15696.16
8,3,22,360,2008,16076.63
8,3,22,360,2009,16565.98
8,3,22,360,2010,17177.53
8,3,22,360,2011,16846.51
8,3,22,360,2012,16717.65
8,3,22,360,2013,16605.34
8,3,22,360,2014,16569.72
8,3,22,360,2015,16701.6
8,3,22,360,2016,16986.59
10,1,22,360,1990,10360.35
10,1,22,360,1991,9830.39
10,1,22,360,1992,9510.38
10,1,22,360,1993,9217.62
10,1,22,360,1994,8954.32
10,1,22,360,1995,8766.7
10,1,22,360,1996,8504.06
10,1,22,360,1997,8297.05
10,1,22,360,1998,8092.74
10,1,22,360,1999,7898.04
10,1,22,360,2000,7713.85
10,1,22,360,2001,7474.25
10,1,22,360,2002,7313.11
10,1,22,360,2003,7084.19
10,1,22,360,2004,6831.5
10,1,22,360,2005,6621.25
10,1,22,360,2006,3647.1
10,1,22,360,2007,2147.83
10,1,22,360,2008,1330.77
10,1,22,360,2009,873.1
10,1,22,360,2010,502.97
10,1,22,360,2011,388.58
10,1,22,360,2012,303.16
10,1,22,360,2013,239.35
10,1,22,360,2014,194.8
10,1,22,360,2015,162.25
10,1,22,360,2016,178.32
10,2,22,360,1990,12595.87
10,2,22,360,1991,12006.02
10,2,22,360,1992,11626.4
10,2,22,360,1993,11310.94
10,2,22,360,1994,11027.13
10,2,22,360,1995,10792.29
10,2,22,360,1996,10530.83
10,2,22,360,1997,10285.97
10,2,22,360,1998,10081.02
10,2,22,360,1999,9848.76
10,2,22,360,2000,9596.62
10,2,22,360,2001,9381.9
10,2,22,360,2002,9242.05
10,2,22,360,2003,8990.18
10,2,22,360,2004,8726.52
10,2,22,360,2005,8439.5
10,2,22,360,2006,4523.72
10,2,22,360,2007,2624.4
10,2,22,360,2008,1598.6
10,2,22,360,2009,1008.75
10,2,22,360,2010,554.53
10,2,22,360,2011,424.6
10,2,22,360,2012,326.83
10,2,22,360,2013,258.35
10,2,22,360,2014,206.28
10,2,22,360,2015,169.78
10,2,22,360,2016,209.08
10,3,22,360,1990,22956.22
10,3,22,360,1991,21836.4
10,3,22,360,1992,21136.78
10,3,22,360,1993,20528.56
10,3,22,360,1994,19981.45
10,3,22,360,1995,19558.98
10,3,22,360,1996,19034.9
10,3,22,360,1997,18583.02
10,3,22,360,1998,18173.76
10,3,22,360,1999,17746.8
10,3,22,360,2000,17310.46
10,3,22,360,2001,16856.15
10,3,22,360,2002,16555.15
10,3,22,360,2003,16074.37
10,3,22,360,2004,15558.02
10,3,22,360,2005,15060.75
10,3,22,360,2006,8170.82
10,3,22,360,2007,4772.23
10,3,22,360,2008,2929.38
10,3,22,360,2009,1881.85
10,3,22,360,2010,1057.5
10,3,22,360,2011,813.18
10,3,22,360,2012,629.99
10,3,22,360,2013,497.71
10,3,22,360,2014,401.08
10,3,22,360,2015,332.03
10,3,22,360,2016,387.39
11,1,22,360,1990,156612.69
11,1,22,360,1991,140928.97
11,1,22,360,1992,128387.43
11,1,22,360,1993,117377.17
11,1,22,360,1994,107427.78
11,1,22,360,1995,98518.32
11,1,22,360,1996,90498.44
11,1,22,360,1997,83159.54
11,1,22,360,1998,78127.23
11,1,22,360,1999,73545.14
11,1,22,360,2000,68505.61
11,1,22,360,2001,65187.24
11,1,22,360,2002,61524.75
11,1,22,360,2003,58238.55
11,1,22,360,2004,54909.27
11,1,22,360,2005,53332.97
11,1,22,360,2006,53208.87
11,1,22,360,2007,52706.66
11,1,22,360,2008,52981.5
11,1,22,360,2009,52779.71
11,1,22,360,2010,52876.08
11,1,22,360,2011,52084.84
11,1,22,360,2012,51512.6
11,1,22,360,2013,50808.42
11,1,22,360,2014,50585.75
11,1,22,360,2015,50347.25
11,1,22,360,2016,50890.21
11,2,22,360,1990,164790.98
11,2,22,360,1991,148324.76
11,2,22,360,1992,135316.18
11,2,22,360,1993,123953.4
11,2,22,360,1994,113585.3
11,2,22,360,1995,104167.61
11,2,22,360,1996,96185.69
11,2,22,360,1997,88917.24
11,2,22,360,1998,83722.59
11,2,22,360,1999,78920.68
11,2,22,360,2000,73566.49
11,2,22,360,2001,69758.3
11,2,22,360,2002,65504.23
11,2,22,360,2003,61645.89
11,2,22,360,2004,57802.82
11,2,22,360,2005,56038.29
11,2,22,360,2006,55842.37
11,2,22,360,2007,55258.52
11,2,22,360,2008,55580.87
11,2,22,360,2009,55537.94
11,2,22,360,2010,56062.85
11,2,22,360,2011,55066.36
11,2,22,360,2012,54194.08
11,2,22,360,2013,53395.14
11,2,22,360,2014,53069.84
11,2,22,360,2015,52650.79
11,2,22,360,2016,52886.21
11,3,22,360,1990,321403.67
11,3,22,360,1991,289253.73
11,3,22,360,1992,263703.61
11,3,22,360,1993,241330.57
11,3,22,360,1994,221013.09
11,3,22,360,1995,202685.92
11,3,22,360,1996,186684.13
11,3,22,360,1997,172076.78
11,3,22,360,1998,161849.82
