location,sex,age,cause,year,ylds_percent
6,1,22,679,1990,0.01
6,1,22,679,1991,0.01
6,1,22,679,1992,0.01
6,1,22,679,1993,0.01
6,1,22,679,1994,0.01
6,1,22,679,1995,0.01
6,1,22,679,1996,0.01
6,1,22,679,1997,0.01
6,1,22,679,1998,0.01
6,1,22,679,1999,0.01
6,1,22,679,2000,0.01
6,1,22,679,2001,0.01
6,1,22,679,2002,0.01
6,1,22,679,2003,0.01
6,1,22,679,2004,0.01
6,1,22,679,2005,0.01
6,1,22,679,2006,0.01
6,1,22,679,2007,0.01
6,1,22,679,2008,0.01
6,1,22,679,2009,0.01
6,1,22,679,2010,0.01
6,1,22,679,2011,0.01
6,1,22,679,2012,0.01
6,1,22,679,2013,0.01
6,1,22,679,2014,0.01
6,1,22,679,2015,0.01
6,1,22,679,2016,0.01
6,1,27,679,1990,0.01
6,1,27,679,1991,0.01
6,1,27,679,1992,0.01
6,1,27,679,1993,0.01
6,1,27,679,1994,0.01
6,1,27,679,1995,0.01
6,1,27,679,1996,0.01
6,1,27,679,1997,0.01
6,1,27,679,1998,0.01
6,1,27,679,1999,0.01
6,1,27,679,2000,0.01
6,1,27,679,2001,0.01
6,1,27,679,2002,0.01
6,1,27,679,2003,0.01
6,1,27,679,2004,0.01
6,1,27,679,2005,0.01
6,1,27,679,2006,0.01
6,1,27,679,2007,0.01
6,1,27,679,2008,0.01
6,1,27,679,2009,0.01
6,1,27,679,2010,0.01
6,1,27,679,2011,0.01
6,1,27,679,2012,0.01
6,1,27,679,2013,0.01
6,1,27,679,2014,0.01
6,1,27,679,2015,0.01
6,1,27,679,2016,0.01
6,2,22,679,1990,0.01
6,2,22,679,1991,0.01
6,2,22,679,1992,0.01
6,2,22,679,1993,0.01
6,2,22,679,1994,0.01
6,2,22,679,1995,0.01
6,2,22,679,1996,0.01
6,2,22,679,1997,0.01
6,2,22,679,1998,0.01
6,2,22,679,1999,0.01
6,2,22,679,2000,0.01
6,2,22,679,2001,0.01
6,2,22,679,2002,0.01
6,2,22,679,2003,0.01
6,2,22,679,2004,0.01
6,2,22,679,2005,0.01
6,2,22,679,2006,0.01
6,2,22,679,2007,0.01
6,2,22,679,2008,0.01
6,2,22,679,2009,0.01
6,2,22,679,2010,0.01
6,2,22,679,2011,0.01
6,2,22,679,2012,0.01
6,2,22,679,2013,0.01
6,2,22,679,2014,0.01
6,2,22,679,2015,0.01
6,2,22,679,2016,0.01
6,2,27,679,1990,0.01
6,2,27,679,1991,0.01
6,2,27,679,1992,0.01
6,2,27,679,1993,0.01
