location,sex,age,cause,year,ylds_number
6,1,22,333,1990,15481.63
6,1,22,333,1991,15129.02
6,1,22,333,1992,14864.26
6,1,22,333,1993,14638.31
6,1,22,333,1994,14408.39
6,1,22,333,1995,14138.83
6,1,22,333,1996,14230.01
6,1,22,333,1997,14263.56
6,1,22,333,1998,14276.35
6,1,22,333,1999,14304.7
6,1,22,333,2000,14332.49
6,1,22,333,2001,13882.1
6,1,22,333,2002,13406.09
6,1,22,333,2003,12944.71
6,1,22,333,2004,12495.49
6,1,22,333,2005,11992.11
6,1,22,333,2006,12151.36
6,1,22,333,2007,12439.15
6,1,22,333,2008,12696.86
6,1,22,333,2009,12984.36
6,1,22,333,2010,13196.03
6,1,22,333,2011,13297.75
6,1,22,333,2012,13297.68
6,1,22,333,2013,13294.23
6,1,22,333,2014,13291.26
6,1,22,333,2015,13290.63
6,1,22,333,2016,13154.7
6,2,22,333,1990,16987.6
6,2,22,333,1991,16676.98
6,2,22,333,1992,16457.18
6,2,22,333,1993,16274.99
6,2,22,333,1994,16085.74
6,2,22,333,1995,15857.68
6,2,22,333,1996,15813.59
6,2,22,333,1997,15713.68
6,2,22,333,1998,15595.99
6,2,22,333,1999,15499.57
6,2,22,333,2000,15411.91
6,2,22,333,2001,14963.24
6,2,22,333,2002,14495.5
6,2,22,333,2003,14045.58
6,2,22,333,2004,13609.6
6,2,22,333,2005,13119.32
6,2,22,333,2006,13251.68
6,2,22,333,2007,13496.57
6,2,22,333,2008,13693.06
6,2,22,333,2009,13904.56
6,2,22,333,2010,14024.75
6,2,22,333,2011,14052.49
6,2,22,333,2012,13977.9
6,2,22,333,2013,13902.76
6,2,22,333,2014,13831.93
6,2,22,333,2015,13767.76
6,2,22,333,2016,13571.36
6,3,22,333,1990,32469.24
6,3,22,333,1991,31806
6,3,22,333,1992,31321.44
6,3,22,333,1993,30913.3
6,3,22,333,1994,30494.13
6,3,22,333,1995,29996.51
6,3,22,333,1996,30043.6
6,3,22,333,1997,29977.24
6,3,22,333,1998,29872.34
6,3,22,333,1999,29804.28
6,3,22,333,2000,29744.4
6,3,22,333,2001,28845.33
6,3,22,333,2002,27901.6
