location,sex,age,cause,year,dalys_rate
6,1,22,588,1990,38.83
6,1,22,588,1991,37.28
6,1,22,588,1992,36.18
6,1,22,588,1993,35.15
6,1,22,588,1994,34.49
6,1,22,588,1995,34.36
6,1,22,588,1996,34.23
6,1,22,588,1997,34.16
6,1,22,588,1998,33.42
6,1,22,588,1999,32.01
6,1,22,588,2000,30.28
6,1,22,588,2001,28.7
6,1,22,588,2002,26.94
6,1,22,588,2003,24.03
6,1,22,588,2004,21.77
6,1,22,588,2005,20.6
6,1,22,588,2006,19.59
6,1,22,588,2007,18.83
6,1,22,588,2008,18.88
6,1,22,588,2009,18.76
6,1,22,588,2010,18.52
6,1,22,588,2011,18.17
6,1,22,588,2012,17.8
6,1,22,588,2013,17.84
6,1,22,588,2014,17.85
6,1,22,588,2015,17.65
6,1,22,588,2016,17.33
6,1,27,588,1990,45.07
6,1,27,588,1991,43.07
6,1,27,588,1992,41.79
6,1,27,588,1993,40.44
6,1,27,588,1994,39.52
6,1,27,588,1995,39.07
6,1,27,588,1996,38.46
6,1,27,588,1997,38.08
6,1,27,588,1998,37.15
6,1,27,588,1999,35.45
6,1,27,588,2000,33.44
6,1,27,588,2001,31.49
6,1,27,588,2002,29.41
6,1,27,588,2003,25.88
6,1,27,588,2004,23.18
6,1,27,588,2005,21.64
6,1,27,588,2006,20.28
6,1,27,588,2007,19.3
6,1,27,588,2008,19.17
6,1,27,588,2009,18.93
6,1,27,588,2010,18.54
6,1,27,588,2011,18.01
6,1,27,588,2012,17.46
6,1,27,588,2013,17.29
6,1,27,588,2014,17.06
6,1,27,588,2015,16.64
6,1,27,588,2016,16.17
6,2,22,588,1990,34.39
6,2,22,588,1991,32.78
6,2,22,588,1992,31.63
6,2,22,588,1993,30.65
6,2,22,588,1994,29.97
6,2,22,588,1995,29.75
6,2,22,588,1996,29.06
6,2,22,588,1997,28.66
6,2,22,588,1998,27.61
6,2,22,588,1999,26.39
6,2,22,588,2000,25.23
6,2,22,588,2001,24.12
6,2,22,588,2002,22.48
6,2,22,588,2003,20.1
6,2,22,588,2004,18.13
6,2,22,588,2005,16.58
6,2,22,588,2006,15.63
6,2,22,588,2007,14.79
6,2,22,588,2008,14.58
6,2,22,588,2009,14.33
6,2,22,588,2010,14.1
6,2,22,588,2011,13.49
6,2,22,588,2012,12.93
6,2,22,588,2013,12.88
6,2,22,588,2014,12.78
6,2,22,588,2015,12.4
6,2,22,588,2016,12.04
6,2,27,588,1990,37.8
6,2,27,588,1991,35.96
6,2,27,588,1992,34.73
6,2,27,588,1993,33.62
6,2,27,588,1994,32.82
6,2,27,588,1995,32.43
6,2,27,588,1996,31.52
6,2,27,588,1997,30.99
6,2,27,588,1998,29.81
6,2,27,588,1999,28.45
6,2,27,588,2000,27.09
6,2,27,588,2001,25.7
6,2,27,588,2002,23.73
6,2,27,588,2003,21.07
6,2,27,588,2004,18.88
6,2,27,588,2005,17.12
6,2,27,588,2006,15.94
6,2,27,588,2007,14.94
6,2,27,588,2008,14.6
6,2,27,588,2009,14.26
6,2,27,588,2010,13.93
6,2,27,588,2011,13.17
6,2,27,588,2012,12.45
6,2,27,588,2013,12.26
6,2,27,588,2014,11.97
6,2,27,588,2015,11.44
6,2,27,588,2016,10.98
6,3,22,588,1990,36.67
6,3,22,588,1991,35.09
6,3,22,588,1992,33.97
6,3,22,588,1993,32.96
6,3,22,588,1994,32.29
6,3,22,588,1995,32.12
6,3,22,588,1996,31.71
6,3,22,588,1997,31.48
6,3,22,588,1998,30.59
6,3,22,588,1999,29.28
6,3,22,588,2000,27.83
6,3,22,588,2001,26.47
6,3,22,588,2002,24.77
6,3,22,588,2003,22.12
6,3,22,588,2004,20
6,3,22,588,2005,18.65
6,3,22,588,2006,17.67
6,3,22,588,2007,16.87
6,3,22,588,2008,16.79
6,3,22,588,2009,16.61
6,3,22,588,2010,16.37
6,3,22,588,2011,15.9
6,3,22,588,2012,15.44
6,3,22,588,2013,15.43
6,3,22,588,2014,15.39
6,3,22,588,2015,15.1
6,3,22,588,2016,14.77
