location,sex,age,cause,year,ylds_rate
6,1,22,692,1990,26.67
6,1,22,692,1991,26.97
6,1,22,692,1992,27.43
6,1,22,692,1993,29.41
6,1,22,692,1994,29.92
6,1,22,692,1995,29.92
6,1,22,692,1996,31.09
6,1,22,692,1997,31.79
6,1,22,692,1998,34.88
6,1,22,692,1999,35.85
6,1,22,692,2000,35.31
6,1,22,692,2001,37.97
6,1,22,692,2002,39.14
6,1,22,692,2003,41.63
6,1,22,692,2004,43
6,1,22,692,2005,41.19
6,1,22,692,2006,42.67
6,1,22,692,2007,48.2
6,1,22,692,2008,51.26
6,1,22,692,2009,53.32
6,1,22,692,2010,50.06
6,1,22,692,2011,56.64
6,1,22,692,2012,57.86
6,1,22,692,2013,57.1
6,1,22,692,2014,58.5
6,1,22,692,2015,59.93
6,1,22,692,2016,54.49
6,1,27,692,1990,31.54
6,1,27,692,1991,31.57
6,1,27,692,1992,31.77
6,1,27,692,1993,33.7
6,1,27,692,1994,33.92
6,1,27,692,1995,33.55
6,1,27,692,1996,34.51
6,1,27,692,1997,34.88
6,1,27,692,1998,37.76
6,1,27,692,1999,38.21
6,1,27,692,2000,37.04
6,1,27,692,2001,39.18
6,1,27,692,2002,39.74
6,1,27,692,2003,41.55
6,1,27,692,2004,42.22
6,1,27,692,2005,39.83
6,1,27,692,2006,40.66
6,1,27,692,2007,45.17
6,1,27,692,2008,47.42
6,1,27,692,2009,48.66
6,1,27,692,2010,45.18
6,1,27,692,2011,50.41
6,1,27,692,2012,50.88
6,1,27,692,2013,49.74
6,1,27,692,2014,50.33
6,1,27,692,2015,50.93
6,1,27,692,2016,45.86
6,2,22,692,1990,14.22
6,2,22,692,1991,14.32
6,2,22,692,1992,14.52
6,2,22,692,1993,15.02
6,2,22,692,1994,15.24
6,2,22,692,1995,15.14
6,2,22,692,1996,15.7
6,2,22,692,1997,15.97
6,2,22,692,1998,16.69
6,2,22,692,1999,17.06
6,2,22,692,2000,16.52
6,2,22,692,2001,17.78
6,2,22,692,2002,18.15
6,2,22,692,2003,19.77
6,2,22,692,2004,20.2
6,2,22,692,2005,18.78
6,2,22,692,2006,19.37
6,2,22,692,2007,22.24
6,2,22,692,2008,24.29
6,2,22,692,2009,25.2
6,2,22,692,2010,23
6,2,22,692,2011,26.88
6,2,22,692,2012,27.66
6,2,22,692,2013,29.05
6,2,22,692,2014,29.97
6,2,22,692,2015,30.94
6,2,22,692,2016,27.49
6,2,27,692,1990,16.72
6,2,27,692,1991,16.68
6,2,27,692,1992,16.74
6,2,27,692,1993,17.12
6,2,27,692,1994,17.19
6,2,27,692,1995,16.89
6,2,27,692,1996,17.33
6,2,27,692,1997,17.41
6,2,27,692,1998,17.92
6,2,27,692,1999,18.02
6,2,27,692,2000,17.16
6,2,27,692,2001,18.17
6,2,27,692,2002,18.25
6,2,27,692,2003,19.45
6,2,27,692,2004,19.56
6,2,27,692,2005,17.92
6,2,27,692,2006,18.21
6,2,27,692,2007,20.57
6,2,27,692,2008,22.21
6,2,27,692,2009,22.73
6,2,27,692,2010,20.51
6,2,27,692,2011,23.62
6,2,27,692,2012,24
6,2,27,692,2013,24.91
6,2,27,692,2014,25.37
6,2,27,692,2015,25.84
6,2,27,692,2016,22.71
6,3,22,692,1990,20.61
6,3,22,692,1991,20.81
6,3,22,692,1992,21.14
6,3,22,692,1993,22.41
6,3,22,692,1994,22.78
6,3,22,692,1995,22.72
6,3,22,692,1996,23.6
6,3,22,692,1997,24.09
6,3,22,692,1998,26.03
6,3,22,692,1999,26.71
6,3,22,692,2000,26.17
6,3,22,692,2001,28.15
6,3,22,692,2002,28.93
6,3,22,692,2003,31
6,3,22,692,2004,31.92
6,3,22,692,2005,30.3
6,3,22,692,2006,31.35
6,3,22,692,2007,35.58
6,3,22,692,2008,38.16
6,3,22,692,2009,39.66
6,3,22,692,2010,36.92
6,3,22,692,2011,42.19
6,3,22,692,2012,43.19
6,3,22,692,2013,43.48
6,3,22,692,2014,44.65
6,3,22,692,2015,45.86
6,3,22,692,2016,41.38
6,3,27,692,1990,24.24
6,3,27,692,1991,24.24
6,3,27,692,1992,24.37
6,3,27,692,1993,25.53
6,3,27,692,1994,25.68
6,3,27,692,1995,25.34
6,3,27,692,1996,26.04
6,3,27,692,1997,26.26
6,3,27,692,1998,27.95
