location,sex,age,cause,year,ylds_number
6,1,22,591,1990,117464.77
6,1,22,591,1991,116228.02
6,1,22,591,1992,118103.1
6,1,22,591,1993,121313.98
6,1,22,591,1994,124365.14
6,1,22,591,1995,128867.73
6,1,22,591,1996,124548.28
6,1,22,591,1997,123223.6
6,1,22,591,1998,122329.36
6,1,22,591,1999,122792.73
6,1,22,591,2000,130077.98
6,1,22,591,2001,132546.19
6,1,22,591,2002,137353.47
6,1,22,591,2003,143330.73
6,1,22,591,2004,149801.88
6,1,22,591,2005,158385.89
6,1,22,591,2006,159855.41
6,1,22,591,2007,166432.74
6,1,22,591,2008,173711.41
6,1,22,591,2009,182440.65
6,1,22,591,2010,194088.74
6,1,22,591,2011,197749.24
6,1,22,591,2012,203278.26
6,1,22,591,2013,209857.14
6,1,22,591,2014,217771.77
6,1,22,591,2015,226530.41
6,1,22,591,2016,244188.34
6,2,22,591,1990,95555.44
6,2,22,591,1991,94991.24
6,2,22,591,1992,95898.39
6,2,22,591,1993,97415.47
6,2,22,591,1994,99045.83
6,2,22,591,1995,101395.55
6,2,22,591,1996,100319.75
6,2,22,591,1997,100177.19
6,2,22,591,1998,100504.05
6,2,22,591,1999,101241.41
6,2,22,591,2000,104874.84
6,2,22,591,2001,107011.81
6,2,22,591,2002,110586.36
6,2,22,591,2003,114834.74
6,2,22,591,2004,119170.17
6,2,22,591,2005,124932.51
6,2,22,591,2006,125837.16
6,2,22,591,2007,129336
6,2,22,591,2008,133192.84
6,2,22,591,2009,137393.13
6,2,22,591,2010,143190.15
6,2,22,591,2011,147154.4
6,2,22,591,2012,152110.77
6,2,22,591,2013,157683.97
6,2,22,591,2014,163684.54
6,2,22,591,2015,170463.5
6,2,22,591,2016,179385.04
6,3,22,591,1990,213020.21
6,3,22,591,1991,211219.26
6,3,22,591,1992,214001.48
6,3,22,591,1993,218729.46
6,3,22,591,1994,223410.97
6,3,22,591,1995,230263.28
6,3,22,591,1996,224868.02
6,3,22,591,1997,223400.79
6,3,22,591,1998,222833.41
6,3,22,591,1999,224034.14
6,3,22,591,2000,234952.82
6,3,22,591,2001,239558
6,3,22,591,2002,247939.83
6,3,22,591,2003,258165.47
6,3,22,591,2004,268972.05
6,3,22,591,2005,283318.41
6,3,22,591,2006,285692.57
6,3,22,591,2007,295768.74
6,3,22,591,2008,306904.25
6,3,22,591,2009,319833.79
6,3,22,591,2010,337278.9
6,3,22,591,2011,344903.64
6,3,22,591,2012,355389.03
6,3,22,591,2013,367541.11
6,3,22,591,2014,381456.31
6,3,22,591,2015,396993.91
6,3,22,591,2016,423573.39
7,1,22,591,1990,1808.97
7,1,22,591,1991,1874.85
7,1,22,591,1992,1971.77
7,1,22,591,1993,2076.84
7,1,22,591,1994,2230.28
7,1,22,591,1995,2400.31
7,1,22,591,1996,2429.23
7,1,22,591,1997,2463.72
7,1,22,591,1998,2523.66
7,1,22,591,1999,2565.66
7,1,22,591,2000,2673.33
7,1,22,591,2001,2721.12
7,1,22,591,2002,2811.41
7,1,22,591,2003,2919.17
7,1,22,591,2004,3039.77
7,1,22,591,2005,3167.22
7,1,22,591,2006,3163.32
7,1,22,591,2007,3267.69
7,1,22,591,2008,3414.19
7,1,22,591,2009,3523.47
7,1,22,591,2010,3694.68
7,1,22,591,2011,3768.64
7,1,22,591,2012,3876.44
7,1,22,591,2013,3966.82
7,1,22,591,2014,4072.96
7,1,22,591,2015,4154.19
7,1,22,591,2016,4430.88
7,2,22,591,1990,2181.04
7,2,22,591,1991,2262.71
7,2,22,591,1992,2330.15
7,2,22,591,1993,2413.65
7,2,22,591,1994,2513.57
7,2,22,591,1995,2636.07
7,2,22,591,1996,2698.39
7,2,22,591,1997,2779.92
7,2,22,591,1998,2873.45
7,2,22,591,1999,2933.01
7,2,22,591,2000,3067.87
7,2,22,591,2001,3140.04
7,2,22,591,2002,3224.63
7,2,22,591,2003,3355.5
7,2,22,591,2004,3486.24
7,2,22,591,2005,3641.72
7,2,22,591,2006,3688.26
7,2,22,591,2007,3760.98
7,2,22,591,2008,3878.05
7,2,22,591,2009,3978.78
7,2,22,591,2010,4121.84
7,2,22,591,2011,4167.28
7,2,22,591,2012,4229.69
7,2,22,591,2013,4393.85
7,2,22,591,2014,4502.81
7,2,22,591,2015,4605.53
7,2,22,591,2016,4772.98
7,3,22,591,1990,3990.01
7,3,22,591,1991,4137.56
7,3,22,591,1992,4301.92
7,3,22,591,1993,4490.49
7,3,22,591,1994,4743.85
7,3,22,591,1995,5036.38
7,3,22,591,1996,5127.62
7,3,22,591,1997,5243.64
7,3,22,591,1998,5397.12
7,3,22,591,1999,5498.67
7,3,22,591,2000,5741.2
7,3,22,591,2001,5861.16
7,3,22,591,2002,6036.04
7,3,22,591,2003,6274.67
7,3,22,591,2004,6526.02
7,3,22,591,2005,6808.93
7,3,22,591,2006,6851.57
7,3,22,591,2007,7028.67
7,3,22,591,2008,7292.25
7,3,22,591,2009,7502.25
7,3,22,591,2010,7816.51
7,3,22,591,2011,7935.92
7,3,22,591,2012,8106.13
7,3,22,591,2013,8360.68
7,3,22,591,2014,8575.77
7,3,22,591,2015,8759.72
7,3,22,591,2016,9203.85
8,1,22,591,1990,4014
8,1,22,591,1991,4081.73
8,1,22,591,1992,4235.8
8,1,22,591,1993,4462.6
8,1,22,591,1994,4614.67
8,1,22,591,1995,4982.76
8,1,22,591,1996,5084.08
8,1,22,591,1997,5256.68
8,1,22,591,1998,5506.56
8,1,22,591,1999,5728.77
8,1,22,591,2000,6122.64
8,1,22,591,2001,6326.07
8,1,22,591,2002,6692.46
8,1,22,591,2003,7100.06
8,1,22,591,2004,7517.17
8,1,22,591,2005,8046.43
8,1,22,591,2006,8183.44
8,1,22,591,2007,8479.76
8,1,22,591,2008,8883.39
8,1,22,591,2009,9259.78
8,1,22,591,2010,9810.22
8,1,22,591,2011,9854.54
8,1,22,591,2012,9988.59
8,1,22,591,2013,10200.18
8,1,22,591,2014,10421.21
8,1,22,591,2015,10632.91
8,1,22,591,2016,11100.51
8,2,22,591,1990,2921.42
8,2,22,591,1991,2939.78
8,2,22,591,1992,3043.89
8,2,22,591,1993,3143.89
8,2,22,591,1994,3254.75
8,2,22,591,1995,3391.94
8,2,22,591,1996,3544.62
8,2,22,591,1997,3778.3
