location,sex,age,cause,year,ylds_rate
6,1,22,566,1990,19.06
6,1,22,566,1991,19.12
6,1,22,566,1992,19.19
6,1,22,566,1993,19.2
6,1,22,566,1994,19.11
6,1,22,566,1995,19.03
6,1,22,566,1996,18.92
6,1,22,566,1997,18.81
6,1,22,566,1998,18.71
6,1,22,566,1999,18.75
6,1,22,566,2000,18.84
6,1,22,566,2001,18.73
6,1,22,566,2002,18.77
6,1,22,566,2003,18.8
6,1,22,566,2004,18.82
6,1,22,566,2005,18.97
6,1,22,566,2006,19.19
6,1,22,566,2007,19.37
6,1,22,566,2008,19.56
6,1,22,566,2009,19.67
6,1,22,566,2010,19.82
6,1,22,566,2011,19.82
6,1,22,566,2012,19.83
6,1,22,566,2013,19.84
6,1,22,566,2014,19.71
6,1,22,566,2015,19.73
6,1,22,566,2016,19.62
6,1,27,566,1990,16.66
6,1,27,566,1991,16.69
6,1,27,566,1992,16.77
6,1,27,566,1993,16.86
6,1,27,566,1994,16.9
6,1,27,566,1995,16.97
6,1,27,566,1996,17.02
6,1,27,566,1997,17.06
6,1,27,566,1998,17.1
6,1,27,566,1999,17.21
6,1,27,566,2000,17.32
6,1,27,566,2001,17.23
6,1,27,566,2002,17.22
6,1,27,566,2003,17.17
6,1,27,566,2004,17.09
6,1,27,566,2005,17.14
6,1,27,566,2006,17.24
6,1,27,566,2007,17.3
6,1,27,566,2008,17.4
6,1,27,566,2009,17.48
6,1,27,566,2010,17.64
6,1,27,566,2011,17.68
6,1,27,566,2012,17.78
6,1,27,566,2013,17.91
6,1,27,566,2014,17.95
6,1,27,566,2015,18.14
6,1,27,566,2016,18.23
6,2,22,566,1990,14.37
6,2,22,566,1991,14.45
6,2,22,566,1992,14.5
6,2,22,566,1993,14.49
6,2,22,566,1994,14.44
6,2,22,566,1995,14.36
6,2,22,566,1996,14.31
6,2,22,566,1997,14.29
6,2,22,566,1998,14.23
6,2,22,566,1999,14.24
6,2,22,566,2000,14.27
6,2,22,566,2001,14.25
6,2,22,566,2002,14.25
6,2,22,566,2003,14.21
6,2,22,566,2004,14.26
6,2,22,566,2005,14.29
6,2,22,566,2006,14.39
6,2,22,566,2007,14.48
6,2,22,566,2008,14.51
6,2,22,566,2009,14.56
6,2,22,566,2010,14.59
6,2,22,566,2011,14.55
6,2,22,566,2012,14.57
6,2,22,566,2013,14.48
6,2,22,566,2014,14.41
6,2,22,566,2015,14.31
6,2,22,566,2016,14.23
6,2,27,566,1990,12.71
6,2,27,566,1991,12.74
6,2,27,566,1992,12.78
6,2,27,566,1993,12.8
6,2,27,566,1994,12.82
6,2,27,566,1995,12.84
6,2,27,566,1996,12.88
6,2,27,566,1997,12.95
6,2,27,566,1998,12.98
6,2,27,566,1999,13.04
6,2,27,566,2000,13.07
6,2,27,566,2001,13.05
6,2,27,566,2002,13
6,2,27,566,2003,12.92
6,2,27,566,2004,12.89
6,2,27,566,2005,12.85
6,2,27,566,2006,12.85
6,2,27,566,2007,12.85
6,2,27,566,2008,12.81
6,2,27,566,2009,12.82
6,2,27,566,2010,12.84
6,2,27,566,2011,12.82
6,2,27,566,2012,12.89
6,2,27,566,2013,12.88
6,2,27,566,2014,12.93
6,2,27,566,2015,12.97
6,2,27,566,2016,13.01
6,3,22,566,1990,16.78
6,3,22,566,1991,16.85
6,3,22,566,1992,16.91
6,3,22,566,1993,16.91
6,3,22,566,1994,16.83
6,3,22,566,1995,16.76
6,3,22,566,1996,16.68
