location,sex,age,cause,year,dalys_rate
6,1,22,712,1990,122.09
6,1,22,712,1991,119.85
6,1,22,712,1992,115.04
6,1,22,712,1993,111.05
6,1,22,712,1994,106.82
6,1,22,712,1995,103.41
6,1,22,712,1996,102.83
6,1,22,712,1997,99.81
6,1,22,712,1998,92.78
6,1,22,712,1999,85.28
6,1,22,712,2000,77.39
6,1,22,712,2001,73.69
6,1,22,712,2002,69.91
6,1,22,712,2003,62.94
6,1,22,712,2004,60.97
6,1,22,712,2005,57.23
6,1,22,712,2006,55.97
6,1,22,712,2007,57.54
6,1,22,712,2008,54.07
6,1,22,712,2009,53.47
6,1,22,712,2010,49.89
6,1,22,712,2011,52.25
6,1,22,712,2012,51.66
6,1,22,712,2013,51.4
6,1,22,712,2014,51.06
6,1,22,712,2015,50.66
6,1,22,712,2016,46.47
6,1,27,712,1990,121.87
6,1,27,712,1991,121.3
6,1,27,712,1992,119.12
6,1,27,712,1993,117.85
6,1,27,712,1994,116.21
6,1,27,712,1995,115.09
6,1,27,712,1996,117.02
6,1,27,712,1997,116.09
6,1,27,712,1998,110.57
6,1,27,712,1999,103.66
6,1,27,712,2000,95.93
6,1,27,712,2001,92.05
6,1,27,712,2002,88.36
6,1,27,712,2003,81.63
6,1,27,712,2004,79.84
6,1,27,712,2005,75.98
6,1,27,712,2006,74.21
6,1,27,712,2007,75.07
6,1,27,712,2008,70.57
6,1,27,712,2009,69.16
6,1,27,712,2010,65.1
6,1,27,712,2011,66.75
6,1,27,712,2012,65.68
6,1,27,712,2013,65.08
6,1,27,712,2014,64.61
6,1,27,712,2015,64.21
6,1,27,712,2016,60.27
6,2,22,712,1990,106.55
6,2,22,712,1991,103.81
6,2,22,712,1992,99.88
6,2,22,712,1993,95.84
6,2,22,712,1994,91.93
6,2,22,712,1995,87.81
6,2,22,712,1996,86.05
6,2,22,712,1997,82.15
6,2,22,712,1998,77.69
6,2,22,712,1999,72.35
6,2,22,712,2000,65.88
6,2,22,712,2001,63.54
6,2,22,712,2002,59.98
6,2,22,712,2003,53.33
6,2,22,712,2004,51.21
6,2,22,712,2005,46.03
6,2,22,712,2006,44.9
6,2,22,712,2007,47.2
6,2,22,712,2008,43.77
6,2,22,712,2009,43.21
6,2,22,712,2010,38.96
6,2,22,712,2011,42.5
6,2,22,712,2012,42.11
6,2,22,712,2013,41.61
6,2,22,712,2014,41.49
6,2,22,712,2015,41.35
6,2,22,712,2016,36.33
6,2,27,712,1990,108.05
6,2,27,712,1991,107.63
6,2,27,712,1992,106.38
6,2,27,712,1993,105.05
6,2,27,712,1994,103.66
6,2,27,712,1995,101.95
6,2,27,712,1996,102.64
6,2,27,712,1997,100.35
6,2,27,712,1998,97.48
6,2,27,712,1999,92.52
6,2,27,712,2000,86.2
6,2,27,712,2001,83.33
6,2,27,712,2002,79.14
6,2,27,712,2003,72.14
6,2,27,712,2004,69.59
6,2,27,712,2005,63.57
6,2,27,712,2006,61.83
6,2,27,712,2007,63.1
6,2,27,712,2008,58.6
6,2,27,712,2009,57.05
6,2,27,712,2010,52.25
6,2,27,712,2011,55.03
6,2,27,712,2012,54.08
6,2,27,712,2013,53.3
6,2,27,712,2014,52.96
6,2,27,712,2015,52.69
6,2,27,712,2016,47.99
6,3,22,712,1990,114.53
6,3,22,712,1991,112.04
6,3,22,712,1992,107.66
6,3,22,712,1993,103.65
6,3,22,712,1994,99.57
6,3,22,712,1995,95.82
6,3,22,712,1996,94.66
6,3,22,712,1997,91.22
6,3,22,712,1998,85.44
6,3,22,712,1999,78.99
6,3,22,712,2000,71.79
6,3,22,712,2001,68.75
6,3,22,712,2002,65.08
6,3,22,712,2003,58.27
6,3,22,712,2004,56.23
6,3,22,712,2005,51.79
6,3,22,712,2006,50.59
6,3,22,712,2007,52.51
6,3,22,712,2008,49.06
