location,sex,age,cause,year,ylls_percent
6,1,22,589,1990,0.01
6,1,22,589,1991,0.01
6,1,22,589,1992,0.01
6,1,22,589,1993,0.01
6,1,22,589,1994,0.01
6,1,22,589,1995,0.01
6,1,22,589,1996,0.01
6,1,22,589,1997,0.01
6,1,22,589,1998,0.01
6,1,22,589,1999,0.01
6,1,22,589,2000,0.01
6,1,22,589,2001,0.01
6,1,22,589,2002,0.01
6,1,22,589,2003,0.01
6,1,22,589,2004,0.01
6,1,22,589,2005,0.01
6,1,22,589,2006,0.01
6,1,22,589,2007,0.01
6,1,22,589,2008,0.01
6,1,22,589,2009,0.01
6,1,22,589,2010,0.01
6,1,22,589,2011,0.01
6,1,22,589,2012,0.01
6,1,22,589,2013,0.02
6,1,22,589,2014,0.02
6,1,22,589,2015,0.02
6,1,22,589,2016,0.02
6,2,22,589,1990,0.01
6,2,22,589,1991,0.01
6,2,22,589,1992,0.01
6,2,22,589,1993,0.01
6,2,22,589,1994,0.01
6,2,22,589,1995,0.01
6,2,22,589,1996,0.01
6,2,22,589,1997,0.01
6,2,22,589,1998,0.02
6,2,22,589,1999,0.02
6,2,22,589,2000,0.02
6,2,22,589,2001,0.02
6,2,22,589,2002,0.02
6,2,22,589,2003,0.02
6,2,22,589,2004,0.02
6,2,22,589,2005,0.02
6,2,22,589,2006,0.02
6,2,22,589,2007,0.02
6,2,22,589,2008,0.02
6,2,22,589,2009,0.02
6,2,22,589,2010,0.02
6,2,22,589,2011,0.02
6,2,22,589,2012,0.02
6,2,22,589,2013,0.02
6,2,22,589,2014,0.02
6,2,22,589,2015,0.02
6,2,22,589,2016,0.02
6,3,22,589,1990,0.01
6,3,22,589,1991,0.01
6,3,22,589,1992,0.01
6,3,22,589,1993,0.01
6,3,22,589,1994,0.01
6,3,22,589,1995,0.01
6,3,22,589,1996,0.01
6,3,22,589,1997,0.01
6,3,22,589,1998,0.01
6,3,22,589,1999,0.01
6,3,22,589,2000,0.01
6,3,22,589,2001,0.01
6,3,22,589,2002,0.01
6,3,22,589,2003,0.02
6,3,22,589,2004,0.02
6,3,22,589,2005,0.02
6,3,22,589,2006,0.02
6,3,22,589,2007,0.02
6,3,22,589,2008,0.02
6,3,22,589,2009,0.02
6,3,22,589,2010,0.02
6,3,22,589,2011,0.02
6,3,22,589,2012,0.02
6,3,22,589,2013,0.02
6,3,22,589,2014,0.02
6,3,22,589,2015,0.02
6,3,22,589,2016,0.02
7,1,22,589,1990,0.01
7,1,22,589,1991,0.01
7,1,22,589,1992,0.01
7,1,22,589,1993,0.01
7,1,22,589,1994,0.01
7,1,22,589,1995,0.01
7,1,22,589,1996,0.01
7,1,22,589,1997,0.01
7,1,22,589,1998,0.01
7,1,22,589,1999,0.01
7,1,22,589,2000,0.01
7,1,22,589,2001,0.01
7,1,22,589,2002,0.01
7,1,22,589,2003,0.01
7,1,22,589,2004,0.01
7,1,22,589,2005,0.01
7,1,22,589,2006,0.01
7,1,22,589,2007,0.01
7,1,22,589,2008,0.01
7,1,22,589,2009,0.01
7,1,22,589,2010,0.01
7,1,22,589,2011,0.01
7,1,22,589,2012,0.01
7,1,22,589,2013,0.01
7,1,22,589,2014,0.01
7,1,22,589,2015,0.01
7,1,22,589,2016,0.01
7,2,22,589,1990,0.01
7,2,22,589,1991,0.01
7,2,22,589,1992,0.01
7,2,22,589,1993,0.01
7,2,22,589,1994,0.01
7,2,22,589,1995,0.01
7,2,22,589,1996,0.01
7,2,22,589,1997,0.01
7,2,22,589,1998,0.01
7,2,22,589,1999,0.01
7,2,22,589,2000,0.01
7,2,22,589,2001,0.01
7,2,22,589,2002,0.01
7,2,22,589,2003,0.01
7,2,22,589,2004,0.01
7,2,22,589,2005,0.01
7,2,22,589,2006,0.01
7,2,22,589,2007,0.01
7,2,22,589,2008,0.01
7,2,22,589,2009,0.02
7,2,22,589,2010,0.02
7,2,22,589,2011,0.02
7,2,22,589,2012,0.02
7,2,22,589,2013,0.02
7,2,22,589,2014,0.02
7,2,22,589,2015,0.02
7,2,22,589,2016,0.02
7,3,22,589,1990,0.01
7,3,22,589,1991,0.01
7,3,22,589,1992,0.01
7,3,22,589,1993,0.01
7,3,22,589,1994,0.01
7,3,22,589,1995,0.01
7,3,22,589,1996,0.01
7,3,22,589,1997,0.01
7,3,22,589,1998,0.01
7,3,22,589,1999,0.01
7,3,22,589,2000,0.01
7,3,22,589,2001,0.01
7,3,22,589,2002,0.01
7,3,22,589,2003,0.01
7,3,22,589,2004,0.01
7,3,22,589,2005,0.01
7,3,22,589,2006,0.01
7,3,22,589,2007,0.01
7,3,22,589,2008,0.01
7,3,22,589,2009,0.01
7,3,22,589,2010,0.01
7,3,22,589,2011,0.01
7,3,22,589,2012,0.01
7,3,22,589,2013,0.01
7,3,22,589,2014,0.01
7,3,22,589,2015,0.01
7,3,22,589,2016,0.01
8,1,22,589,1990,0.02
8,1,22,589,1991,0.02
8,1,22,589,1992,0.02
8,1,22,589,1993,0.02
8,1,22,589,1994,0.02
8,1,22,589,1995,0.02
8,1,22,589,1996,0.02
8,1,22,589,1997,0.02
8,1,22,589,1998,0.02
8,1,22,589,1999,0.02
