location,sex,age,cause,year,ylls_rate
6,1,22,563,1990,14.91
6,1,22,563,1991,15.13
6,1,22,563,1992,15.19
6,1,22,563,1993,15.36
6,1,22,563,1994,15.37
6,1,22,563,1995,15.38
6,1,22,563,1996,15.53
6,1,22,563,1997,15.5
6,1,22,563,1998,15.26
6,1,22,563,1999,14.42
6,1,22,563,2000,13.47
6,1,22,563,2001,12.73
6,1,22,563,2002,11.98
6,1,22,563,2003,11
6,1,22,563,2004,10.22
6,1,22,563,2005,9.79
6,1,22,563,2006,9.47
6,1,22,563,2007,9.17
6,1,22,563,2008,9.02
6,1,22,563,2009,8.82
6,1,22,563,2010,8.58
6,1,22,563,2011,8.43
6,1,22,563,2012,8.24
6,1,22,563,2013,8.14
6,1,22,563,2014,8.02
6,1,22,563,2015,7.97
6,1,22,563,2016,7.97
6,1,27,563,1990,15.1
6,1,27,563,1991,15.19
6,1,27,563,1992,15.15
6,1,27,563,1993,15.2
6,1,27,563,1994,15.11
6,1,27,563,1995,15.03
6,1,27,563,1996,15.05
6,1,27,563,1997,14.91
6,1,27,563,1998,14.57
6,1,27,563,1999,13.67
6,1,27,563,2000,12.68
6,1,27,563,2001,11.86
6,1,27,563,2002,11.04
6,1,27,563,2003,10.04
6,1,27,563,2004,9.23
6,1,27,563,2005,8.76
6,1,27,563,2006,8.41
6,1,27,563,2007,8.1
6,1,27,563,2008,7.94
6,1,27,563,2009,7.76
6,1,27,563,2010,7.53
6,1,27,563,2011,7.38
6,1,27,563,2012,7.18
6,1,27,563,2013,7.06
6,1,27,563,2014,6.91
6,1,27,563,2015,6.83
6,1,27,563,2016,6.79
6,2,22,563,1990,6.45
6,2,22,563,1991,6.91
6,2,22,563,1992,7.05
6,2,22,563,1993,6.96
6,2,22,563,1994,6.94
6,2,22,563,1995,6.75
6,2,22,563,1996,6.6
6,2,22,563,1997,6.29
6,2,22,563,1998,5.81
6,2,22,563,1999,5.14
6,2,22,563,2000,4.69
6,2,22,563,2001,4.44
