location,sex,age,cause,year,ylls_number
6,2,22,369,1990,78415.68
6,2,22,369,1991,80462.54
6,2,22,369,1992,80748.7
6,2,22,369,1993,80934.39
6,2,22,369,1994,81217.54
6,2,22,369,1995,80847.5
6,2,22,369,1996,81008
6,2,22,369,1997,79982.95
6,2,22,369,1998,76859.72
6,2,22,369,1999,72815.65
6,2,22,369,2000,68746.46
6,2,22,369,2001,67751.89
6,2,22,369,2002,65445.93
6,2,22,369,2003,61727.17
6,2,22,369,2004,56844.01
6,2,22,369,2005,50889.09
6,2,22,369,2006,46854.74
6,2,22,369,2007,41449.39
6,2,22,369,2008,36225.6
6,2,22,369,2009,32265.26
6,2,22,369,2010,28814.1
6,2,22,369,2011,24627.98
6,2,22,369,2012,20928.11
6,2,22,369,2013,19525.51
6,2,22,369,2014,17886.77
6,2,22,369,2015,16200.8
6,2,22,369,2016,14869.83
6,3,22,369,1990,78415.68
6,3,22,369,1991,80462.54
6,3,22,369,1992,80748.7
6,3,22,369,1993,80934.39
6,3,22,369,1994,81217.54
6,3,22,369,1995,80847.5
6,3,22,369,1996,81008
6,3,22,369,1997,79982.95
6,3,22,369,1998,76859.72
6,3,22,369,1999,72815.65
6,3,22,369,2000,68746.46
6,3,22,369,2001,67751.89
6,3,22,369,2002,65445.93
6,3,22,369,2003,61727.17
6,3,22,369,2004,56844.01
6,3,22,369,2005,50889.09
6,3,22,369,2006,46854.74
6,3,22,369,2007,41449.39
6,3,22,369,2008,36225.6
6,3,22,369,2009,32265.26
6,3,22,369,2010,28814.1
6,3,22,369,2011,24627.98
6,3,22,369,2012,20928.11
6,3,22,369,2013,19525.51
6,3,22,369,2014,17886.77
6,3,22,369,2015,16200.8
6,3,22,369,2016,14869.83
7,2,22,369,1990,2542.92
7,2,22,369,1991,2567.79
7,2,22,369,1992,2598.39
7,2,22,369,1993,2618.09
7,2,22,369,1994,2723.26
7,2,22,369,1995,2878.19
7,2,22,369,1996,3040.38
7,2,22,369,1997,3211.97
7,2,22,369,1998,3375.36
7,2,22,369,1999,3528.37
7,2,22,369,2000,3662.55
7,2,22,369,2001,3771.22
7,2,22,369,2002,3835.54
7,2,22,369,2003,3829.03
7,2,22,369,2004,3794.47
7,2,22,369,2005,3756.2
7,2,22,369,2006,3690.18
7,2,22,369,2007,3615.46
7,2,22,369,2008,3542.46
7,2,22,369,2009,3472.32
7,2,22,369,2010,3389.21
7,2,22,369,2011,3311.05
7,2,22,369,2012,3219.86
7,2,22,369,2013,3129.84
7,2,22,369,2014,3040.14
7,2,22,369,2015,2949.82
7,2,22,369,2016,2883.74
7,3,22,369,1990,2542.92
7,3,22,369,1991,2567.79
7,3,22,369,1992,2598.39
7,3,22,369,1993,2618.09
7,3,22,369,1994,2723.26
7,3,22,369,1995,2878.19
7,3,22,369,1996,3040.38
7,3,22,369,1997,3211.97
7,3,22,369,1998,3375.36
7,3,22,369,1999,3528.37
7,3,22,369,2000,3662.55
7,3,22,369,2001,3771.22
7,3,22,369,2002,3835.54
7,3,22,369,2003,3829.03
7,3,22,369,2004,3794.47
7,3,22,369,2005,3756.2
7,3,22,369,2006,3690.18
7,3,22,369,2007,3615.46
7,3,22,369,2008,3542.46
7,3,22,369,2009,3472.32
7,3,22,369,2010,3389.21
7,3,22,369,2011,3311.05
7,3,22,369,2012,3219.86
7,3,22,369,2013,3129.84
7,3,22,369,2014,3040.14
7,3,22,369,2015,2949.82
7,3,22,369,2016,2883.74
8,2,22,369,1990,457.43
8,2,22,369,1991,430.26
8,2,22,369,1992,423.33
8,2,22,369,1993,423.22
8,2,22,369,1994,423.18
8,2,22,369,1995,428.2
8,2,22,369,1996,411.18
8,2,22,369,1997,361.55
8,2,22,369,1998,327.19
8,2,22,369,1999,346.03
8,2,22,369,2000,320.9
8,2,22,369,2001,265.17
8,2,22,369,2002,228.8
8,2,22,369,2003,202.18
8,2,22,369,2004,186.13
8,2,22,369,2005,171.78
8,2,22,369,2006,162.14
8,2,22,369,2007,151.43
8,2,22,369,2008,140.29
8,2,22,369,2009,125.14
8,2,22,369,2010,117.6
8,2,22,369,2011,137
8,2,22,369,2012,146.86
8,2,22,369,2013,140.78
8,2,22,369,2014,144.62
8,2,22,369,2015,152.75
8,2,22,369,2016,153.56
8,3,22,369,1990,457.43
8,3,22,369,1991,430.26
8,3,22,369,1992,423.33
8,3,22,369,1993,423.22
8,3,22,369,1994,423.18
8,3,22,369,1995,428.2
8,3,22,369,1996,411.18
8,3,22,369,1997,361.55
8,3,22,369,1998,327.19
8,3,22,369,1999,346.03
8,3,22,369,2000,320.9
8,3,22,369,2001,265.17
8,3,22,369,2002,228.8
8,3,22,369,2003,202.18
8,3,22,369,2004,186.13
8,3,22,369,2005,171.78
8,3,22,369,2006,162.14
8,3,22,369,2007,151.43
8,3,22,369,2008,140.29
8,3,22,369,2009,125.14
8,3,22,369,2010,117.6
8,3,22,369,2011,137
8,3,22,369,2012,146.86
8,3,22,369,2013,140.78
8,3,22,369,2014,144.62
8,3,22,369,2015,152.75
8,3,22,369,2016,153.56
10,2,22,369,1990,7949.77
10,2,22,369,1991,8011.93
10,2,22,369,1992,7951.14
10,2,22,369,1993,7854.35
10,2,22,369,1994,8061.79
10,2,22,369,1995,8399.33
10,2,22,369,1996,7434.09
10,2,22,369,1997,6128.26
10,2,22,369,1998,4554.08
