location,sex,age,cause,year,ylls_number
6,2,22,607,1990,27.6
6,2,22,607,1991,27.48
6,2,22,607,1992,27.05
6,2,22,607,1993,27.72
6,2,22,607,1994,26.09
6,2,22,607,1995,25.26
6,2,22,607,1996,25.25
6,2,22,607,1997,25.51
6,2,22,607,1998,27.07
6,2,22,607,1999,35.24
6,2,22,607,2000,44.97
6,2,22,607,2001,59.4
6,2,22,607,2002,71.71
6,2,22,607,2003,84.32
6,2,22,607,2004,92.94
6,2,22,607,2005,99.67
6,2,22,607,2006,113.29
6,2,22,607,2007,141.27
6,2,22,607,2008,205.46
6,2,22,607,2009,264.26
6,2,22,607,2010,290.29
6,2,22,607,2011,328.63
6,2,22,607,2012,393.35
6,2,22,607,2013,450.44
6,2,22,607,2014,491.67
6,2,22,607,2015,499.06
6,2,22,607,2016,475.92
6,3,22,607,1990,27.6
6,3,22,607,1991,27.48
6,3,22,607,1992,27.05
6,3,22,607,1993,27.72
6,3,22,607,1994,26.09
6,3,22,607,1995,25.26
6,3,22,607,1996,25.25
6,3,22,607,1997,25.51
6,3,22,607,1998,27.07
6,3,22,607,1999,35.24
6,3,22,607,2000,44.97
6,3,22,607,2001,59.4
6,3,22,607,2002,71.71
6,3,22,607,2003,84.32
6,3,22,607,2004,92.94
6,3,22,607,2005,99.67
6,3,22,607,2006,113.29
6,3,22,607,2007,141.27
6,3,22,607,2008,205.46
6,3,22,607,2009,264.26
6,3,22,607,2010,290.29
6,3,22,607,2011,328.63
6,3,22,607,2012,393.35
6,3,22,607,2013,450.44
6,3,22,607,2014,491.67
6,3,22,607,2015,499.06
6,3,22,607,2016,475.92
7,2,22,607,1990,0.8
7,2,22,607,1991,0.82
7,2,22,607,1992,0.83
7,2,22,607,1993,0.84
7,2,22,607,1994,0.87
7,2,22,607,1995,0.92
7,2,22,607,1996,0.99
7,2,22,607,1997,1.07
7,2,22,607,1998,1.18
7,2,22,607,1999,1.55
7,2,22,607,2000,1.94
7,2,22,607,2001,2.32
7,2,22,607,2002,2.69
7,2,22,607,2003,3.04
7,2,22,607,2004,3.33
7,2,22,607,2005,3.58
7,2,22,607,2006,3.83
7,2,22,607,2007,4.05
7,2,22,607,2008,4.26
7,2,22,607,2009,4.47
7,2,22,607,2010,4.64
7,2,22,607,2011,4.79
7,2,22,607,2012,4.93
7,2,22,607,2013,5.06
7,2,22,607,2014,5.19
7,2,22,607,2015,5.29
7,2,22,607,2016,5.34
7,3,22,607,1990,0.8
7,3,22,607,1991,0.82
7,3,22,607,1992,0.83
7,3,22,607,1993,0.84
7,3,22,607,1994,0.87
7,3,22,607,1995,0.92
7,3,22,607,1996,0.99
7,3,22,607,1997,1.07
7,3,22,607,1998,1.18
7,3,22,607,1999,1.55
7,3,22,607,2000,1.94
7,3,22,607,2001,2.32
7,3,22,607,2002,2.69
7,3,22,607,2003,3.04
7,3,22,607,2004,3.33
7,3,22,607,2005,3.58
7,3,22,607,2006,3.83
7,3,22,607,2007,4.05
7,3,22,607,2008,4.26
7,3,22,607,2009,4.47
7,3,22,607,2010,4.64
7,3,22,607,2011,4.79
7,3,22,607,2012,4.93
7,3,22,607,2013,5.06
7,3,22,607,2014,5.19
7,3,22,607,2015,5.29
7,3,22,607,2016,5.34
8,2,22,607,1990,2.64
8,2,22,607,1991,2.58
8,2,22,607,1992,2.56
8,2,22,607,1993,2.57
8,2,22,607,1994,2.59
8,2,22,607,1995,2.63
8,2,22,607,1996,2.69
8,2,22,607,1997,2.72
8,2,22,607,1998,2.74
