location,sex,age,cause,year,dalys_number
6,1,22,363,1990,390944.5
6,1,22,363,1991,349092.48
6,1,22,363,1992,318430.14
6,1,22,363,1993,292400.65
6,1,22,363,1994,269485.49
6,1,22,363,1995,246070.27
6,1,22,363,1996,221345.88
6,1,22,363,1997,198271.02
6,1,22,363,1998,177322.88
6,1,22,363,1999,158697.97
6,1,22,363,2000,141712.97
6,1,22,363,2001,128509.39
6,1,22,363,2002,116322.79
6,1,22,363,2003,105649.63
6,1,22,363,2004,96338.51
6,1,22,363,2005,89654.36
6,1,22,363,2006,89841.27
6,1,22,363,2007,90283.43
6,1,22,363,2008,91933.33
6,1,22,363,2009,94012.81
6,1,22,363,2010,97828.87
6,1,22,363,2011,94911.91
6,1,22,363,2012,93636.46
6,1,22,363,2013,92481.99
6,1,22,363,2014,91614.64
6,1,22,363,2015,90988.05
6,1,22,363,2016,91683.39
6,2,22,363,1990,449488.5
6,2,22,363,1991,398437.58
6,2,22,363,1992,360523.4
6,2,22,363,1993,328245.55
6,2,22,363,1994,299281.1
6,2,22,363,1995,271903.87
6,2,22,363,1996,246387.85
6,2,22,363,1997,223547.82
6,2,22,363,1998,203214.53
6,2,22,363,1999,185377.88
6,2,22,363,2000,169299.63
6,2,22,363,2001,154989.39
6,2,22,363,2002,142049.54
6,2,22,363,2003,131068.98
6,2,22,363,2004,121400.93
6,2,22,363,2005,115164.05
6,2,22,363,2006,113839.32
6,2,22,363,2007,112833.97
6,2,22,363,2008,113141.61
6,2,22,363,2009,113954.11
6,2,22,363,2010,117650.22
6,2,22,363,2011,113424.34
6,2,22,363,2012,111461.39
6,2,22,363,2013,109577.95
6,2,22,363,2014,108061.55
6,2,22,363,2015,106558.02
6,2,22,363,2016,107180.4
6,3,22,363,1990,840433
6,3,22,363,1991,747530.06
6,3,22,363,1992,678953.53
6,3,22,363,1993,620646.2
6,3,22,363,1994,568766.59
6,3,22,363,1995,517974.13
6,3,22,363,1996,467733.73
6,3,22,363,1997,421818.84
6,3,22,363,1998,380537.41
6,3,22,363,1999,344075.84
6,3,22,363,2000,311012.6
6,3,22,363,2001,283498.78
6,3,22,363,2002,258372.33
6,3,22,363,2003,236718.61
6,3,22,363,2004,217739.44
6,3,22,363,2005,204818.41
6,3,22,363,2006,203680.59
6,3,22,363,2007,203117.41
6,3,22,363,2008,205074.94
6,3,22,363,2009,207966.91
6,3,22,363,2010,215479.09
6,3,22,363,2011,208336.25
6,3,22,363,2012,205097.84
6,3,22,363,2013,202059.94
6,3,22,363,2014,199676.19
6,3,22,363,2015,197546.07
6,3,22,363,2016,198863.79
7,1,22,363,1990,27.87
7,1,22,363,1991,27.7
7,1,22,363,1992,27.56
7,1,22,363,1993,27.36
7,1,22,363,1994,27.24
7,1,22,363,1995,27.31
7,1,22,363,1996,26.92
7,1,22,363,1997,26.69
7,1,22,363,1998,26.53
7,1,22,363,1999,26.41
7,1,22,363,2000,26.37
7,1,22,363,2001,26.69
7,1,22,363,2002,27.1
7,1,22,363,2003,27.51
7,1,22,363,2004,27.95
7,1,22,363,2005,28.64
7,1,22,363,2006,29.84
7,1,22,363,2007,30.86
7,1,22,363,2008,32.23
7,1,22,363,2009,33.69
7,1,22,363,2010,35.53
7,1,22,363,2011,35.46
7,1,22,363,2012,35.64
7,1,22,363,2013,35.8
7,1,22,363,2014,35.93
7,1,22,363,2015,36.07
7,1,22,363,2016,36.47
7,2,22,363,1990,39.61
7,2,22,363,1991,40
7,2,22,363,1992,40.52
7,2,22,363,1993,40.88
7,2,22,363,1994,41.22
7,2,22,363,1995,41.79
7,2,22,363,1996,41.45
7,2,22,363,1997,41.37
7,2,22,363,1998,41.39
7,2,22,363,1999,41.43
7,2,22,363,2000,41.63
7,2,22,363,2001,42.12
7,2,22,363,2002,42.77
7,2,22,363,2003,43.45
7,2,22,363,2004,44.15
7,2,22,363,2005,45.15
7,2,22,363,2006,45.9
7,2,22,363,2007,46.38
7,2,22,363,2008,47.21
7,2,22,363,2009,48.09
7,2,22,363,2010,49.41
7,2,22,363,2011,49.74
7,2,22,363,2012,50.48
