location,sex,age,cause,year,ylls_rate
6,1,22,333,1990,13.93
6,1,22,333,1991,13.41
6,1,22,333,1992,12.26
6,1,22,333,1993,11.19
6,1,22,333,1994,10.13
6,1,22,333,1995,9.13
6,1,22,333,1996,8.09
6,1,22,333,1997,7.19
6,1,22,333,1998,6.32
6,1,22,333,1999,5.47
6,1,22,333,2000,4.82
6,1,22,333,2001,4.27
6,1,22,333,2002,3.78
6,1,22,333,2003,3.37
6,1,22,333,2004,3.08
6,1,22,333,2005,2.87
6,1,22,333,2006,2.73
6,1,22,333,2007,2.64
6,1,22,333,2008,2.61
6,1,22,333,2009,2.6
6,1,22,333,2010,2.58
6,1,22,333,2011,2.51
6,1,22,333,2012,2.44
6,1,22,333,2013,2.4
6,1,22,333,2014,2.35
6,1,22,333,2015,2.26
6,1,22,333,2016,2.16
6,1,27,333,1990,13.47
6,1,27,333,1991,13.25
6,1,27,333,1992,12.51
6,1,27,333,1993,11.8
6,1,27,333,1994,11.01
6,1,27,333,1995,10.15
6,1,27,333,1996,9.14
6,1,27,333,1997,8.25
6,1,27,333,1998,7.41
6,1,27,333,1999,6.57
6,1,27,333,2000,5.91
6,1,27,333,2001,5.32
6,1,27,333,2002,4.78
6,1,27,333,2003,4.31
6,1,27,333,2004,3.98
6,1,27,333,2005,3.74
6,1,27,333,2006,3.58
6,1,27,333,2007,3.47
6,1,27,333,2008,3.44
6,1,27,333,2009,3.44
6,1,27,333,2010,3.45
6,1,27,333,2011,3.37
6,1,27,333,2012,3.27
6,1,27,333,2013,3.24
6,1,27,333,2014,3.18
6,1,27,333,2015,3.08
6,1,27,333,2016,2.93
6,2,22,333,1990,13.34
6,2,22,333,1991,12.69
6,2,22,333,1992,11.86
6,2,22,333,1993,10.92
6,2,22,333,1994,10.05
6,2,22,333,1995,9.12
6,2,22,333,1996,8.32
6,2,22,333,1997,7.39
6,2,22,333,1998,6.62
6,2,22,333,1999,5.89
6,2,22,333,2000,5.3
6,2,22,333,2001,4.7
6,2,22,333,2002,4.18
6,2,22,333,2003,3.67
6,2,22,333,2004,3.25
6,2,22,333,2005,2.88
6,2,22,333,2006,2.59
6,2,22,333,2007,2.38
6,2,22,333,2008,2.27
6,2,22,333,2009,2.2
6,2,22,333,2010,2.14
6,2,22,333,2011,2.02
6,2,22,333,2012,1.91
6,2,22,333,2013,1.88
6,2,22,333,2014,1.81
6,2,22,333,2015,1.69
6,2,22,333,2016,1.57
6,2,27,333,1990,13.17
6,2,27,333,1991,12.82
6,2,27,333,1992,12.32
6,2,27,333,1993,11.67
6,2,27,333,1994,11.06
6,2,27,333,1995,10.27
6,2,27,333,1996,9.58
6,2,27,333,1997,8.73
6,2,27,333,1998,8.05
6,2,27,333,1999,7.41
6,2,27,333,2000,6.87
6,2,27,333,2001,6.24
6,2,27,333,2002,5.68
6,2,27,333,2003,5.09
6,2,27,333,2004,4.61
6,2,27,333,2005,4.16
6,2,27,333,2006,3.79
6,2,27,333,2007,3.52
6,2,27,333,2008,3.38
6,2,27,333,2009,3.28
6,2,27,333,2010,3.22
6,2,27,333,2011,3.05
6,2,27,333,2012,2.91
6,2,27,333,2013,2.88
6,2,27,333,2014,2.8
6,2,27,333,2015,2.65
6,2,27,333,2016,2.48
6,3,22,333,1990,13.64
6,3,22,333,1991,13.06
6,3,22,333,1992,12.06
6,3,22,333,1993,11.06
6,3,22,333,1994,10.09
6,3,22,333,1995,9.12
6,3,22,333,1996,8.2
6,3,22,333,1997,7.29
6,3,22,333,1998,6.47
6,3,22,333,1999,5.68
6,3,22,333,2000,5.06
6,3,22,333,2001,4.48
6,3,22,333,2002,3.98
6,3,22,333,2003,3.51
6,3,22,333,2004,3.16
6,3,22,333,2005,2.87
6,3,22,333,2006,2.66
6,3,22,333,2007,2.51
6,3,22,333,2008,2.45
6,3,22,333,2009,2.4
6,3,22,333,2010,2.37
6,3,22,333,2011,2.27
6,3,22,333,2012,2.18
6,3,22,333,2013,2.15
6,3,22,333,2014,2.09
6,3,22,333,2015,1.99
6,3,22,333,2016,1.87
6,3,27,333,1990,13.35
6,3,27,333,1991,13.07
6,3,27,333,1992,12.44
6,3,27,333,1993,11.76
6,3,27,333,1994,11.05
6,3,27,333,1995,10.21
6,3,27,333,1996,9.35
6,3,27,333,1997,8.48
6,3,27,333,1998,7.71
6,3,27,333,1999,6.96
6,3,27,333,2000,6.35
6,3,27,333,2001,5.74
6,3,27,333,2002,5.19
6,3,27,333,2003,4.66
6,3,27,333,2004,4.26
6,3,27,333,2005,3.93
6,3,27,333,2006,3.66
6,3,27,333,2007,3.48
6,3,27,333,2008,3.4
6,3,27,333,2009,3.35
6,3,27,333,2010,3.33
6,3,27,333,2011,3.2
6,3,27,333,2012,3.09
6,3,27,333,2013,3.06
6,3,27,333,2014,2.99
6,3,27,333,2015,2.86
6,3,27,333,2016,2.71
7,1,22,333,1990,4.63
7,1,22,333,1991,4.63
7,1,22,333,1992,4.65
7,1,22,333,1993,4.66
7,1,22,333,1994,4.72
7,1,22,333,1995,4.82
7,1,22,333,1996,4.95
7,1,22,333,1997,5.04
7,1,22,333,1998,5.11
7,1,22,333,1999,5.18
7,1,22,333,2000,5.24
7,1,22,333,2001,5.29
7,1,22,333,2002,5.28
7,1,22,333,2003,5.24
7,1,22,333,2004,5.11
7,1,22,333,2005,4.93
