location,sex,age,cause,year,ylls_number
6,2,22,465,1990,288960.78
6,2,22,465,1991,299259.07
6,2,22,465,1992,308364.98
6,2,22,465,1993,320385.08
6,2,22,465,1994,330666.95
6,2,22,465,1995,340585.96
6,2,22,465,1996,350020.57
6,2,22,465,1997,357857.07
6,2,22,465,1998,364372.73
6,2,22,465,1999,373424.96
6,2,22,465,2000,382738.79
6,2,22,465,2001,393577.86
6,2,22,465,2002,403295.28
6,2,22,465,2003,406247.76
6,2,22,465,2004,409667.83
6,2,22,465,2005,415724.37
6,2,22,465,2006,424969.75
6,2,22,465,2007,433539.98
6,2,22,465,2008,442293.58
6,2,22,465,2009,450798.1
6,2,22,465,2010,457953.99
6,2,22,465,2011,465730.52
6,2,22,465,2012,474787.89
6,2,22,465,2013,485115.32
6,2,22,465,2014,499535.72
6,2,22,465,2015,510686.05
6,2,22,465,2016,519212.06
6,3,22,465,1990,288960.78
6,3,22,465,1991,299259.07
6,3,22,465,1992,308364.98
6,3,22,465,1993,320385.08
6,3,22,465,1994,330666.95
6,3,22,465,1995,340585.96
6,3,22,465,1996,350020.57
6,3,22,465,1997,357857.07
6,3,22,465,1998,364372.73
6,3,22,465,1999,373424.96
6,3,22,465,2000,382738.79
6,3,22,465,2001,393577.86
6,3,22,465,2002,403295.28
6,3,22,465,2003,406247.76
6,3,22,465,2004,409667.83
6,3,22,465,2005,415724.37
6,3,22,465,2006,424969.75
6,3,22,465,2007,433539.98
6,3,22,465,2008,442293.58
6,3,22,465,2009,450798.1
6,3,22,465,2010,457953.99
6,3,22,465,2011,465730.52
6,3,22,465,2012,474787.89
6,3,22,465,2013,485115.32
6,3,22,465,2014,499535.72
6,3,22,465,2015,510686.05
6,3,22,465,2016,519212.06
7,2,22,465,1990,5601.22
7,2,22,465,1991,5759.7
7,2,22,465,1992,5904.47
7,2,22,465,1993,6029.17
7,2,22,465,1994,6165.83
7,2,22,465,1995,6305.47
7,2,22,465,1996,6404.09
7,2,22,465,1997,6507.69
7,2,22,465,1998,6616.65
7,2,22,465,1999,6735.84
7,2,22,465,2000,6853.74
7,2,22,465,2001,6968.51
7,2,22,465,2002,7084.83
7,2,22,465,2003,7210.38
7,2,22,465,2004,7345.26
7,2,22,465,2005,7491.46
7,2,22,465,2006,7643.07
7,2,22,465,2007,7811.45
7,2,22,465,2008,7997.34
7,2,22,465,2009,8186.98
7,2,22,465,2010,8373.73
7,2,22,465,2011,8544.57
7,2,22,465,2012,8707.19
7,2,22,465,2013,8879.67
7,2,22,465,2014,9066.44
7,2,22,465,2015,9264.12
7,2,22,465,2016,9413.94
7,3,22,465,1990,5601.22
7,3,22,465,1991,5759.7
7,3,22,465,1992,5904.47
7,3,22,465,1993,6029.17
7,3,22,465,1994,6165.83
7,3,22,465,1995,6305.47
7,3,22,465,1996,6404.09
7,3,22,465,1997,6507.69
7,3,22,465,1998,6616.65
7,3,22,465,1999,6735.84
7,3,22,465,2000,6853.74
7,3,22,465,2001,6968.51
7,3,22,465,2002,7084.83
7,3,22,465,2003,7210.38
7,3,22,465,2004,7345.26
7,3,22,465,2005,7491.46
7,3,22,465,2006,7643.07
7,3,22,465,2007,7811.45
7,3,22,465,2008,7997.34
7,3,22,465,2009,8186.98
7,3,22,465,2010,8373.73
7,3,22,465,2011,8544.57
7,3,22,465,2012,8707.19
7,3,22,465,2013,8879.67
7,3,22,465,2014,9066.44
7,3,22,465,2015,9264.12
7,3,22,465,2016,9413.94
8,2,22,465,1990,6168.53
8,2,22,465,1991,6391.11
8,2,22,465,1992,6641.08
8,2,22,465,1993,6917.97
8,2,22,465,1994,7232.63
8,2,22,465,1995,7567.37
8,2,22,465,1996,7903.15
8,2,22,465,1997,8354.01
8,2,22,465,1998,8848.6
8,2,22,465,1999,9235.44
8,2,22,465,2000,9628.61
8,2,22,465,2001,9990.33
8,2,22,465,2002,10323.89
8,2,22,465,2003,10652.22
8,2,22,465,2004,11008.54
8,2,22,465,2005,11316.79
8,2,22,465,2006,11624.04
8,2,22,465,2007,11880.11
8,2,22,465,2008,12118.15
8,2,22,465,2009,12453.33
8,2,22,465,2010,12840.89
8,2,22,465,2011,13189.23
8,2,22,465,2012,13629.5
8,2,22,465,2013,14020.07
8,2,22,465,2014,14362.17
8,2,22,465,2015,14719.85
8,2,22,465,2016,14976.59
8,3,22,465,1990,6168.53
8,3,22,465,1991,6391.11
8,3,22,465,1992,6641.08
8,3,22,465,1993,6917.97
8,3,22,465,1994,7232.63
8,3,22,465,1995,7567.37
8,3,22,465,1996,7903.15
8,3,22,465,1997,8354.01
8,3,22,465,1998,8848.6
8,3,22,465,1999,9235.44
8,3,22,465,2000,9628.61
8,3,22,465,2001,9990.33
8,3,22,465,2002,10323.89
8,3,22,465,2003,10652.22
8,3,22,465,2004,11008.54
8,3,22,465,2005,11316.79
8,3,22,465,2006,11624.04
8,3,22,465,2007,11880.11
8,3,22,465,2008,12118.15
8,3,22,465,2009,12453.33
