location,sex,age,cause,year,ylls_rate
6,1,22,335,1990,78.51
6,1,22,335,1991,75.92
6,1,22,335,1992,69.99
6,1,22,335,1993,64.74
6,1,22,335,1994,59.35
6,1,22,335,1995,54.36
6,1,22,335,1996,49.62
6,1,22,335,1997,45.08
6,1,22,335,1998,40.26
6,1,22,335,1999,35.11
6,1,22,335,2000,31.09
6,1,22,335,2001,27.49
6,1,22,335,2002,24.34
6,1,22,335,2003,21.66
6,1,22,335,2004,19.74
6,1,22,335,2005,18.33
6,1,22,335,2006,17.41
6,1,22,335,2007,16.8
6,1,22,335,2008,16.58
6,1,22,335,2009,16.48
6,1,22,335,2010,16.33
6,1,22,335,2011,15.83
6,1,22,335,2012,15.29
6,1,22,335,2013,15.05
6,1,22,335,2014,14.69
6,1,22,335,2015,14.19
6,1,22,335,2016,13.59
6,1,27,335,1990,75.67
6,1,27,335,1991,74.45
6,1,27,335,1992,70.47
6,1,27,335,1993,66.88
6,1,27,335,1994,62.73
6,1,27,335,1995,58.33
6,1,27,335,1996,53.65
6,1,27,335,1997,49.21
6,1,27,335,1998,44.68
6,1,27,335,1999,39.84
6,1,27,335,2000,35.99
6,1,27,335,2001,32.34
6,1,27,335,2002,29.04
6,1,27,335,2003,26.13
6,1,27,335,2004,24.1
6,1,27,335,2005,22.58
6,1,27,335,2006,21.6
6,1,27,335,2007,20.98
6,1,27,335,2008,20.84
6,1,27,335,2009,20.86
6,1,27,335,2010,20.86
6,1,27,335,2011,20.23
6,1,27,335,2012,19.55
6,1,27,335,2013,19.29
6,1,27,335,2014,18.87
6,1,27,335,2015,18.22
6,1,27,335,2016,17.36
6,2,22,335,1990,68.17
6,2,22,335,1991,65.06
6,2,22,335,1992,61.15
6,2,22,335,1993,56.51
6,2,22,335,1994,52.3
6,2,22,335,1995,47.59
6,2,22,335,1996,43.75
6,2,22,335,1997,38.91
6,2,22,335,1998,34.84
6,2,22,335,1999,30.84
6,2,22,335,2000,27.62
6,2,22,335,2001,24.22
6,2,22,335,2002,21.43
6,2,22,335,2003,18.73
6,2,22,335,2004,16.55
6,2,22,335,2005,14.55
6,2,22,335,2006,13.07
6,2,22,335,2007,12.08
6,2,22,335,2008,11.57
6,2,22,335,2009,11.3
6,2,22,335,2010,11.14
6,2,22,335,2011,10.44
6,2,22,335,2012,9.87
6,2,22,335,2013,9.75
6,2,22,335,2014,9.38
6,2,22,335,2015,8.77
6,2,22,335,2016,8.14
6,2,27,335,1990,66.78
6,2,27,335,1991,64.95
6,2,27,335,1992,62.41
6,2,27,335,1993,59.03
6,2,27,335,1994,55.9
6,2,27,335,1995,51.72
6,2,27,335,1996,48.37
6,2,27,335,1997,44
6,2,27,335,1998,40.41
6,2,27,335,1999,36.9
6,2,27,335,2000,33.97
6,2,27,335,2001,30.4
6,2,27,335,2002,27.42
6,2,27,335,2003,24.44
6,2,27,335,2004,22.02
6,2,27,335,2005,19.76
6,2,27,335,2006,17.98
6,2,27,335,2007,16.8
6,2,27,335,2008,16.22
6,2,27,335,2009,15.96
6,2,27,335,2010,15.85
6,2,27,335,2011,14.94
6,2,27,335,2012,14.2
6,2,27,335,2013,14.07
6,2,27,335,2014,13.59
6,2,27,335,2015,12.78
6,2,27,335,2016,11.88
6,3,22,335,1990,73.47
6,3,22,335,1991,70.63
6,3,22,335,1992,65.68
6,3,22,335,1993,60.73
6,3,22,335,1994,55.92
6,3,22,335,1995,51.07
6,3,22,335,1996,46.76
6,3,22,335,1997,42.08
6,3,22,335,1998,37.63
6,3,22,335,1999,33.03
6,3,22,335,2000,29.4
6,3,22,335,2001,25.9
6,3,22,335,2002,22.92
6,3,22,335,2003,20.23
6,3,22,335,2004,18.19
6,3,22,335,2005,16.49
6,3,22,335,2006,15.3
6,3,22,335,2007,14.51
6,3,22,335,2008,14.14
6,3,22,335,2009,13.96
6,3,22,335,2010,13.81
6,3,22,335,2011,13.21
6,3,22,335,2012,12.65
6,3,22,335,2013,12.48
6,3,22,335,2014,12.11
6,3,22,335,2015,11.56
6,3,22,335,2016,10.95
6,3,27,335,1990,71.48
6,3,27,335,1991,69.99
6,3,27,335,1992,66.69
6,3,27,335,1993,63.18
6,3,27,335,1994,59.5
6,3,27,335,1995,55.2
6,3,27,335,1996,51.13
6,3,27,335,1997,46.7
6,3,27,335,1998,42.61
6,3,27,335,1999,38.4
6,3,27,335,2000,34.98
6,3,27,335,2001,31.36
6,3,27,335,2002,28.21
6,3,27,335,2003,25.26
6,3,27,335,2004,23.05
6,3,27,335,2005,21.18
6,3,27,335,2006,19.82
6,3,27,335,2007,18.94
6,3,27,335,2008,18.59
6,3,27,335,2009,18.48
6,3,27,335,2010,18.43
6,3,27,335,2011,17.67
6,3,27,335,2012,16.96
6,3,27,335,2013,16.76
6,3,27,335,2014,16.31
6,3,27,335,2015,15.59
6,3,27,335,2016,14.71
7,1,22,335,1990,29.88
7,1,22,335,1991,29.88
7,1,22,335,1992,29.9
7,1,22,335,1993,29.87
7,1,22,335,1994,30.15
7,1,22,335,1995,30.65
7,1,22,335,1996,31.44
7,1,22,335,1997,31.91
7,1,22,335,1998,32.3
7,1,22,335,1999,32.65
7,1,22,335,2000,32.93
7,1,22,335,2001,33.18
7,1,22,335,2002,33.1
7,1,22,335,2003,32.88
7,1,22,335,2004,32.13
7,1,22,335,2005,31.13
7,1,22,335,2006,30.18
7,1,22,335,2007,29.27
7,1,22,335,2008,28.72
7,1,22,335,2009,28
7,1,22,335,2010,27.19
7,1,22,335,2011,26.58
7,1,22,335,2012,25.91
7,1,22,335,2013,25.25
7,1,22,335,2014,24.76
7,1,22,335,2015,24.11
7,1,22,335,2016,23.45
7,1,27,335,1990,24.04
7,1,27,335,1991,24.02
7,1,27,335,1992,23.92
7,1,27,335,1993,23.72
7,1,27,335,1994,23.75
7,1,27,335,1995,24.05
7,1,27,335,1996,24.53
7,1,27,335,1997,24.83
7,1,27,335,1998,25.08
7,1,27,335,1999,25.3
7,1,27,335,2000,25.57
7,1,27,335,2001,25.93
7,1,27,335,2002,26.2
7,1,27,335,2003,26.37
7,1,27,335,2004,26.29
7,1,27,335,2005,26.02
7,1,27,335,2006,25.7
7,1,27,335,2007,25.3
7,1,27,335,2008,25.12
7,1,27,335,2009,24.73
7,1,27,335,2010,24.22
7,1,27,335,2011,23.85
7,1,27,335,2012,23.37
7,1,27,335,2013,22.92
7,1,27,335,2014,22.6
7,1,27,335,2015,22.14
7,1,27,335,2016,21.63
7,2,22,335,1990,22.48
7,2,22,335,1991,22.66
7,2,22,335,1992,22.94
7,2,22,335,1993,23.16
7,2,22,335,1994,23.77
7,2,22,335,1995,24.6
7,2,22,335,1996,25.64
7,2,22,335,1997,26.36
7,2,22,335,1998,26.89
7,2,22,335,1999,27.12
7,2,22,335,2000,27.19
7,2,22,335,2001,27.29
7,2,22,335,2002,27.1
7,2,22,335,2003,26.88
7,2,22,335,2004,26.24
7,2,22,335,2005,25.5
7,2,22,335,2006,24.76
7,2,22,335,2007,24.1
7,2,22,335,2008,23.73
7,2,22,335,2009,23.17
7,2,22,335,2010,22.48
7,2,22,335,2011,21.96
7,2,22,335,2012,21.34
7,2,22,335,2013,20.77
7,2,22,335,2014,20.24
7,2,22,335,2015,19.57
7,2,22,335,2016,18.9
7,2,27,335,1990,19.19
7,2,27,335,1991,19.23
7,2,27,335,1992,19.28
7,2,27,335,1993,19.22
7,2,27,335,1994,19.48
7,2,27,335,1995,20.05
7,2,27,335,1996,20.72
7,2,27,335,1997,21.23
7,2,27,335,1998,21.67
7,2,27,335,1999,21.93
7,2,27,335,2000,22.13
7,2,27,335,2001,22.45
7,2,27,335,2002,22.61
7,2,27,335,2003,22.72
7,2,27,335,2004,22.56
7,2,27,335,2005,22.32
7,2,27,335,2006,22
7,2,27,335,2007,21.67
7,2,27,335,2008,21.54
7,2,27,335,2009,21.19
7,2,27,335,2010,20.69
7,2,27,335,2011,20.33
7,2,27,335,2012,19.85
7,2,27,335,2013,19.41
7,2,27,335,2014,19.02
7,2,27,335,2015,18.5
7,2,27,335,2016,17.93
7,3,22,335,1990,26.08
7,3,22,335,1991,26.18
7,3,22,335,1992,26.34
7,3,22,335,1993,26.44
7,3,22,335,1994,26.88
7,3,22,335,1995,27.56
7,3,22,335,1996,28.47
7,3,22,335,1997,29.07
7,3,22,335,1998,29.53
7,3,22,335,1999,29.82
7,3,22,335,2000,29.99
7,3,22,335,2001,30.17
7,3,22,335,2002,30.03
7,3,22,335,2003,29.82
7,3,22,335,2004,29.12
7,3,22,335,2005,28.26
7,3,22,335,2006,27.41
7,3,22,335,2007,26.63
7,3,22,335,2008,26.17
7,3,22,335,2009,25.53
7,3,22,335,2010,24.79
7,3,22,335,2011,24.22
7,3,22,335,2012,23.58
7,3,22,335,2013,22.97
7,3,22,335,2014,22.45
7,3,22,335,2015,21.8
7,3,22,335,2016,21.13
7,3,27,335,1990,21.54
7,3,27,335,1991,21.56
7,3,27,335,1992,21.53
7,3,27,335,1993,21.39
7,3,27,335,1994,21.54
7,3,27,335,1995,21.97
7,3,27,335,1996,22.55
7,3,27,335,1997,22.96
7,3,27,335,1998,23.31
7,3,27,335,1999,23.57
7,3,27,335,2000,23.82
7,3,27,335,2001,24.16
7,3,27,335,2002,24.38
7,3,27,335,2003,24.53
7,3,27,335,2004,24.4
7,3,27,335,2005,24.14
7,3,27,335,2006,23.81
7,3,27,335,2007,23.45
7,3,27,335,2008,23.28
7,3,27,335,2009,22.91
7,3,27,335,2010,22.4
7,3,27,335,2011,22.03
7,3,27,335,2012,21.55
7,3,27,335,2013,21.11
7,3,27,335,2014,20.76
7,3,27,335,2015,20.27
7,3,27,335,2016,19.73
8,1,22,335,1990,13.57
8,1,22,335,1991,13.09
8,1,22,335,1992,12.8
8,1,22,335,1993,12.55
8,1,22,335,1994,12.49
8,1,22,335,1995,12.88
8,1,22,335,1996,12.8
8,1,22,335,1997,12.39
8,1,22,335,1998,11.86
8,1,22,335,1999,11.41
8,1,22,335,2000,10.91
8,1,22,335,2001,10.46
8,1,22,335,2002,9.81
8,1,22,335,2003,9.38
8,1,22,335,2004,9.21
8,1,22,335,2005,9.05
8,1,22,335,2006,8.7
8,1,22,335,2007,8.34
8,1,22,335,2008,8.14
8,1,22,335,2009,7.91
8,1,22,335,2010,7.68
8,1,22,335,2011,7.59
8,1,22,335,2012,7.39
8,1,22,335,2013,7.18
8,1,22,335,2014,7.11
8,1,22,335,2015,7.13
8,1,22,335,2016,7.15
8,1,27,335,1990,14.8
8,1,27,335,1991,14.24
8,1,27,335,1992,13.92
8,1,27,335,1993,13.6
8,1,27,335,1994,13.52
8,1,27,335,1995,13.97
8,1,27,335,1996,13.88
8,1,27,335,1997,13.53
8,1,27,335,1998,13.13
8,1,27,335,1999,12.61
8,1,27,335,2000,12.01
8,1,27,335,2001,11.67
8,1,27,335,2002,11.03
8,1,27,335,2003,10.52
8,1,27,335,2004,10.34
8,1,27,335,2005,10.11
8,1,27,335,2006,9.64
8,1,27,335,2007,9.21
8,1,27,335,2008,8.99
8,1,27,335,2009,8.7
8,1,27,335,2010,8.36
8,1,27,335,2011,8.15
8,1,27,335,2012,7.82
8,1,27,335,2013,7.52
8,1,27,335,2014,7.4
8,1,27,335,2015,7.41
8,1,27,335,2016,7.41
8,2,22,335,1990,9.07
8,2,22,335,1991,8.65
8,2,22,335,1992,8.42
8,2,22,335,1993,8.12
8,2,22,335,1994,7.99
8,2,22,335,1995,8.19
8,2,22,335,1996,8.06
8,2,22,335,1997,7.72
8,2,22,335,1998,7.34
8,2,22,335,1999,7.09
8,2,22,335,2000,6.64
8,2,22,335,2001,6.27
8,2,22,335,2002,5.78
8,2,22,335,2003,5.42
8,2,22,335,2004,5.2
8,2,22,335,2005,4.93
8,2,22,335,2006,4.59
8,2,22,335,2007,4.41
8,2,22,335,2008,4.2
8,2,22,335,2009,4.01
8,2,22,335,2010,3.85
8,2,22,335,2011,3.82
8,2,22,335,2012,3.79
8,2,22,335,2013,3.73
8,2,22,335,2014,3.71
8,2,22,335,2015,3.74
8,2,22,335,2016,3.73
8,2,27,335,1990,10.38
8,2,27,335,1991,9.91
8,2,27,335,1992,9.65
8,2,27,335,1993,9.27
8,2,27,335,1994,9.11
8,2,27,335,1995,9.35
8,2,27,335,1996,9.21
8,2,27,335,1997,8.91
8,2,27,335,1998,8.6
8,2,27,335,1999,8.29
8,2,27,335,2000,7.75
8,2,27,335,2001,7.43
8,2,27,335,2002,6.94
8,2,27,335,2003,6.51
8,2,27,335,2004,6.31
8,2,27,335,2005,5.99
8,2,27,335,2006,5.58
8,2,27,335,2007,5.38
8,2,27,335,2008,5.14
8,2,27,335,2009,4.87
8,2,27,335,2010,4.63
8,2,27,335,2011,4.53
8,2,27,335,2012,4.43
8,2,27,335,2013,4.29
8,2,27,335,2014,4.21
8,2,27,335,2015,4.2
8,2,27,335,2016,4.15
8,3,22,335,1990,11.4
8,3,22,335,1991,10.94
8,3,22,335,1992,10.68
8,3,22,335,1993,10.41
8,3,22,335,1994,10.31
