location,sex,age,cause,year,ylls_rate
6,1,22,592,1990,45.08
6,1,22,592,1991,44.35
6,1,22,592,1992,43.06
6,1,22,592,1993,42.12
6,1,22,592,1994,41.44
6,1,22,592,1995,41.29
6,1,22,592,1996,42.03
6,1,22,592,1997,42.33
6,1,22,592,1998,41.77
6,1,22,592,1999,40.5
6,1,22,592,2000,39.02
6,1,22,592,2001,37.87
6,1,22,592,2002,36.64
6,1,22,592,2003,34.35
6,1,22,592,2004,32.5
6,1,22,592,2005,31.12
6,1,22,592,2006,29.95
6,1,22,592,2007,28.82
6,1,22,592,2008,27.84
6,1,22,592,2009,27.09
6,1,22,592,2010,26.21
6,1,22,592,2011,25.29
6,1,22,592,2012,24.29
6,1,22,592,2013,23.9
6,1,22,592,2014,23.47
6,1,22,592,2015,23.28
6,1,22,592,2016,23.02
6,1,27,592,1990,43.99
6,1,27,592,1991,43.3
6,1,27,592,1992,42.32
6,1,27,592,1993,41.58
6,1,27,592,1994,41.1
6,1,27,592,1995,41.11
6,1,27,592,1996,41.88
6,1,27,592,1997,42.34
6,1,27,592,1998,42.15
6,1,27,592,1999,41.19
6,1,27,592,2000,40.01
6,1,27,592,2001,38.91
6,1,27,592,2002,37.71
6,1,27,592,2003,35.25
6,1,27,592,2004,33.19
6,1,27,592,2005,31.61
6,1,27,592,2006,30.23
6,1,27,592,2007,29
6,1,27,592,2008,27.93
6,1,27,592,2009,27.24
6,1,27,592,2010,26.39
6,1,27,592,2011,25.36
6,1,27,592,2012,24.27
6,1,27,592,2013,23.78
6,1,27,592,2014,23.2
6,1,27,592,2015,22.89
6,1,27,592,2016,22.57
6,2,22,592,1990,46.59
6,2,22,592,1991,45.87
6,2,22,592,1992,44.47
6,2,22,592,1993,43.79
6,2,22,592,1994,42.9
6,2,22,592,1995,42.09
6,2,22,592,1996,41.79
6,2,22,592,1997,41.46
6,2,22,592,1998,40.19
6,2,22,592,1999,38.86
6,2,22,592,2000,37.68
6,2,22,592,2001,36.78
6,2,22,592,2002,35.64
6,2,22,592,2003,33.8
6,2,22,592,2004,31.93
6,2,22,592,2005,29.54
6,2,22,592,2006,28.29
6,2,22,592,2007,26.8
6,2,22,592,2008,25.65
6,2,22,592,2009,24.92
6,2,22,592,2010,24.41
6,2,22,592,2011,23.07
6,2,22,592,2012,21.86
6,2,22,592,2013,21.62
6,2,22,592,2014,21.27
6,2,22,592,2015,20.59
6,2,22,592,2016,19.87
6,2,27,592,1990,46.13
6,2,27,592,1991,45.51
6,2,27,592,1992,44.39
6,2,27,592,1993,43.84
6,2,27,592,1994,43.18
6,2,27,592,1995,42.58
6,2,27,592,1996,42.4
6,2,27,592,1997,42.29
6,2,27,592,1998,41.35
6,2,27,592,1999,40.22
6,2,27,592,2000,39.05
6,2,27,592,2001,37.91
6,2,27,592,2002,36.41
6,2,27,592,2003,34.29
6,2,27,592,2004,32.17
6,2,27,592,2005,29.61
6,2,27,592,2006,28.1
6,2,27,592,2007,26.5
6,2,27,592,2008,25.29
6,2,27,592,2009,24.6
6,2,27,592,2010,24.11
6,2,27,592,2011,22.66
6,2,27,592,2012,21.33
6,2,27,592,2013,21.03
6,2,27,592,2014,20.5
6,2,27,592,2015,19.67
6,2,27,592,2016,18.81
6,3,22,592,1990,45.82
6,3,22,592,1991,45.09
6,3,22,592,1992,43.74
6,3,22,592,1993,42.93
6,3,22,592,1994,42.15
6,3,22,592,1995,41.68
6,3,22,592,1996,41.91
6,3,22,592,1997,41.9
6,3,22,592,1998,41
6,3,22,592,1999,39.7
6,3,22,592,2000,38.37
6,3,22,592,2001,37.34
6,3,22,592,2002,36.15
6,3,22,592,2003,34.09
6,3,22,592,2004,32.22
6,3,22,592,2005,30.35
6,3,22,592,2006,29.14
6,3,22,592,2007,27.84
6,3,22,592,2008,26.78
6,3,22,592,2009,26.04
6,3,22,592,2010,25.34
6,3,22,592,2011,24.21
6,3,22,592,2012,23.11
6,3,22,592,2013,22.79
6,3,22,592,2014,22.4
6,3,22,592,2015,21.97
6,3,22,592,2016,21.49
6,3,27,592,1990,45.03
6,3,27,592,1991,44.38
6,3,27,592,1992,43.33
6,3,27,592,1993,42.7
6,3,27,592,1994,42.13
6,3,27,592,1995,41.84
6,3,27,592,1996,42.16
6,3,27,592,1997,42.34
6,3,27,592,1998,41.78
6,3,27,592,1999,40.74
6,3,27,592,2000,39.56
6,3,27,592,2001,38.45
6,3,27,592,2002,37.09
6,3,27,592,2003,34.8
6,3,27,592,2004,32.71
6,3,27,592,2005,30.65
6,3,27,592,2006,29.22
6,3,27,592,2007,27.81
6,3,27,592,2008,26.67
6,3,27,592,2009,25.97
6,3,27,592,2010,25.29
6,3,27,592,2011,24.06
6,3,27,592,2012,22.85
