location,sex,age,cause,year,dalys_percent
6,1,22,380,1990,0.09
6,1,22,380,1991,0.08
6,1,22,380,1992,0.08
6,1,22,380,1993,0.07
6,1,22,380,1994,0.07
6,1,22,380,1995,0.07
6,1,22,380,1996,0.06
6,1,22,380,1997,0.06
6,1,22,380,1998,0.05
6,1,22,380,1999,0.05
6,1,22,380,2000,0.05
6,1,22,380,2001,0.05
6,1,22,380,2002,0.04
6,1,22,380,2003,0.04
6,1,22,380,2004,0.04
6,1,22,380,2005,0.04
6,1,22,380,2006,0.03
6,1,22,380,2007,0.03
6,1,22,380,2008,0.03
6,1,22,380,2009,0.03
6,1,22,380,2010,0.03
6,1,22,380,2011,0.02
6,1,22,380,2012,0.02
6,1,22,380,2013,0.02
6,1,22,380,2014,0.02
6,1,22,380,2015,0.02
6,1,22,380,2016,0.02
6,2,22,380,1990,0.08
6,2,22,380,1991,0.08
6,2,22,380,1992,0.07
6,2,22,380,1993,0.07
6,2,22,380,1994,0.07
6,2,22,380,1995,0.06
6,2,22,380,1996,0.06
6,2,22,380,1997,0.06
6,2,22,380,1998,0.05
6,2,22,380,1999,0.05
6,2,22,380,2000,0.05
6,2,22,380,2001,0.05
6,2,22,380,2002,0.04
6,2,22,380,2003,0.04
6,2,22,380,2004,0.04
6,2,22,380,2005,0.04
6,2,22,380,2006,0.03
6,2,22,380,2007,0.03
6,2,22,380,2008,0.03
6,2,22,380,2009,0.03
6,2,22,380,2010,0.03
6,2,22,380,2011,0.03
6,2,22,380,2012,0.03
6,2,22,380,2013,0.02
6,2,22,380,2014,0.02
6,2,22,380,2015,0.02
6,2,22,380,2016,0.02
6,3,22,380,1990,0.09
6,3,22,380,1991,0.08
6,3,22,380,1992,0.08
6,3,22,380,1993,0.07
6,3,22,380,1994,0.07
6,3,22,380,1995,0.06
6,3,22,380,1996,0.06
6,3,22,380,1997,0.06
6,3,22,380,1998,0.05
6,3,22,380,1999,0.05
6,3,22,380,2000,0.05
6,3,22,380,2001,0.05
6,3,22,380,2002,0.04
6,3,22,380,2003,0.04
6,3,22,380,2004,0.04
6,3,22,380,2005,0.04
6,3,22,380,2006,0.03
6,3,22,380,2007,0.03
6,3,22,380,2008,0.03
6,3,22,380,2009,0.03
6,3,22,380,2010,0.03
6,3,22,380,2011,0.03
6,3,22,380,2012,0.02
6,3,22,380,2013,0.02
6,3,22,380,2014,0.02
6,3,22,380,2015,0.02
6,3,22,380,2016,0.02
7,1,22,380,1990,0.12
7,1,22,380,1991,0.12
7,1,22,380,1992,0.12
7,1,22,380,1993,0.12
7,1,22,380,1994,0.12
7,1,22,380,1995,0.07
7,1,22,380,1996,0.07
7,1,22,380,1997,0.07
7,1,22,380,1998,0.07
