location,sex,age,cause,year,dalys_number
6,1,22,653,1990,3933091.47
6,1,22,653,1991,3940481.9
6,1,22,653,1992,3963043.64
6,1,22,653,1993,3993116.19
6,1,22,653,1994,4025527.48
6,1,22,653,1995,4059295.01
6,1,22,653,1996,4105858.65
6,1,22,653,1997,4142719.25
6,1,22,653,1998,4168854.07
6,1,22,653,1999,4192180.32
6,1,22,653,2000,4226723.19
6,1,22,653,2001,4259319.82
6,1,22,653,2002,4295373.57
6,1,22,653,2003,4328735.35
6,1,22,653,2004,4359851.09
6,1,22,653,2005,4388678.61
6,1,22,653,2006,4384021.44
6,1,22,653,2007,4372508.48
6,1,22,653,2008,4365497.96
6,1,22,653,2009,4357575.82
6,1,22,653,2010,4356659.58
6,1,22,653,2011,4342313.36
6,1,22,653,2012,4334180.4
6,1,22,653,2013,4323965.28
6,1,22,653,2014,4316604.14
6,1,22,653,2015,4315836.1
6,1,22,653,2016,4325888.2
6,2,22,653,1990,4299244.37
6,2,22,653,1991,4305489.77
6,2,22,653,1992,4331707.23
6,2,22,653,1993,4366902.21
6,2,22,653,1994,4400118.86
6,2,22,653,1995,4439418.64
6,2,22,653,1996,4491469.4
6,2,22,653,1997,4533041.92
6,2,22,653,1998,4561556.77
6,2,22,653,1999,4586142.61
6,2,22,653,2000,4620709.66
6,2,22,653,2001,4644179.66
6,2,22,653,2002,4671649.28
6,2,22,653,2003,4694383.87
6,2,22,653,2004,4714747.48
6,2,22,653,2005,4731221.12
6,2,22,653,2006,4719533.93
6,2,22,653,2007,4700071.91
6,2,22,653,2008,4686000.4
6,2,22,653,2009,4670553.57
6,2,22,653,2010,4664148.49
6,2,22,653,2011,4642729.87
6,2,22,653,2012,4628077.94
6,2,22,653,2013,4614230.63
6,2,22,653,2014,4604333.56
6,2,22,653,2015,4596873.49
6,2,22,653,2016,4602744.1
6,3,22,653,1990,8232335.85
6,3,22,653,1991,8245971.67
6,3,22,653,1992,8294750.86
6,3,22,653,1993,8360018.4
6,3,22,653,1994,8425646.35
6,3,22,653,1995,8498713.65
6,3,22,653,1996,8597328.06
6,3,22,653,1997,8675761.17
6,3,22,653,1998,8730410.84
6,3,22,653,1999,8778322.93
6,3,22,653,2000,8847432.85
6,3,22,653,2001,8903499.48
6,3,22,653,2002,8967022.84
6,3,22,653,2003,9023119.22
6,3,22,653,2004,9074598.57
6,3,22,653,2005,9119899.73
6,3,22,653,2006,9103555.37
6,3,22,653,2007,9072580.39
6,3,22,653,2008,9051498.36
6,3,22,653,2009,9028129.39
6,3,22,653,2010,9020808.07
6,3,22,653,2011,8985043.23
6,3,22,653,2012,8962258.34
6,3,22,653,2013,8938195.91
6,3,22,653,2014,8920937.7
6,3,22,653,2015,8912709.59
6,3,22,653,2016,8928632.3
7,1,22,653,1990,68472.17
7,1,22,653,1991,69108.43
7,1,22,653,1992,69487.44
7,1,22,653,1993,69810.01
7,1,22,653,1994,70127.54
7,1,22,653,1995,70791.81
7,1,22,653,1996,71312.77
7,1,22,653,1997,72041.3
7,1,22,653,1998,72726.88
7,1,22,653,1999,73310.86
7,1,22,653,2000,73998.32
7,1,22,653,2001,74531.38
7,1,22,653,2002,75143.41
7,1,22,653,2003,75569.06
7,1,22,653,2004,75740.9
7,1,22,653,2005,76101.66
7,1,22,653,2006,76322.79
7,1,22,653,2007,76527.49
7,1,22,653,2008,76774.7
7,1,22,653,2009,77047.22
7,1,22,653,2010,77307.94
7,1,22,653,2011,77387.22
7,1,22,653,2012,77688.84
7,1,22,653,2013,77909.13
7,1,22,653,2014,77929.43
7,1,22,653,2015,78160.76
7,1,22,653,2016,78173.23
7,2,22,653,1990,82943.21
7,2,22,653,1991,83490.54
7,2,22,653,1992,83891.66
7,2,22,653,1993,84127.3
7,2,22,653,1994,84667.01
7,2,22,653,1995,85360.87
7,2,22,653,1996,85791.19
7,2,22,653,1997,86704.17
7,2,22,653,1998,87627.49
7,2,22,653,1999,88285.46
7,2,22,653,2000,89153.68
7,2,22,653,2001,89931.61
7,2,22,653,2002,90459.54
7,2,22,653,2003,90956.68
7,2,22,653,2004,91271.61
7,2,22,653,2005,91727.09
7,2,22,653,2006,92005.2
7,2,22,653,2007,92111.34
7,2,22,653,2008,92322.13
7,2,22,653,2009,92662.91
7,2,22,653,2010,93015.97
7,2,22,653,2011,93294.16
7,2,22,653,2012,93419.57
7,2,22,653,2013,93724.62
7,2,22,653,2014,93943.8
7,2,22,653,2015,94067.84
7,2,22,653,2016,94316.71
7,3,22,653,1990,151415.38
7,3,22,653,1991,152598.97
7,3,22,653,1992,153379.1
7,3,22,653,1993,153937.31
7,3,22,653,1994,154794.55
7,3,22,653,1995,156152.68
7,3,22,653,1996,157103.96
7,3,22,653,1997,158745.47
7,3,22,653,1998,160354.37
7,3,22,653,1999,161596.32
7,3,22,653,2000,163151.99
7,3,22,653,2001,164462.99
7,3,22,653,2002,165602.95
7,3,22,653,2003,166525.74
7,3,22,653,2004,167012.51
7,3,22,653,2005,167828.75
7,3,22,653,2006,168327.99
7,3,22,653,2007,168638.83
7,3,22,653,2008,169096.84
7,3,22,653,2009,169710.14
7,3,22,653,2010,170323.92
7,3,22,653,2011,170681.38
7,3,22,653,2012,171108.4
7,3,22,653,2013,171633.74
7,3,22,653,2014,171873.23
7,3,22,653,2015,172228.6
7,3,22,653,2016,172489.94
8,1,22,653,1990,73549.23
8,1,22,653,1991,74217.86
8,1,22,653,1992,75102.81
8,1,22,653,1993,75741.73
8,1,22,653,1994,76429.6
8,1,22,653,1995,77229.82
8,1,22,653,1996,77444.47
8,1,22,653,1997,77936.46
8,1,22,653,1998,78420.28
8,1,22,653,1999,78781.66
8,1,22,653,2000,78954.14
8,1,22,653,2001,78626.63
8,1,22,653,2002,78323.64
8,1,22,653,2003,78033.02
8,1,22,653,2004,77706.42
8,1,22,653,2005,77576.19
8,1,22,653,2006,77611.15
8,1,22,653,2007,77553.25
8,1,22,653,2008,77518.18
8,1,22,653,2009,77416.97
8,1,22,653,2010,77391.11
8,1,22,653,2011,77424.8
8,1,22,653,2012,77600.08
8,1,22,653,2013,77779.92
8,1,22,653,2014,77639.48
8,1,22,653,2015,78213.98
8,1,22,653,2016,78915.54
8,2,22,653,1990,82335.1
8,2,22,653,1991,82931.89
8,2,22,653,1992,83835.57
8,2,22,653,1993,84471.35
8,2,22,653,1994,85311.07
8,2,22,653,1995,86103.99
8,2,22,653,1996,86387.89
8,2,22,653,1997,86944.44
8,2,22,653,1998,87310.82
8,2,22,653,1999,87844.24
8,2,22,653,2000,88235.02
8,2,22,653,2001,88179.76
