location,sex,age,cause,year,ylds_number
6,1,22,642,1990,32018.79
6,1,22,642,1991,32692.74
6,1,22,642,1992,33544.36
6,1,22,642,1993,34562.46
6,1,22,642,1994,35663.03
6,1,22,642,1995,36752
6,1,22,642,1996,38000.59
6,1,22,642,1997,39317.66
6,1,22,642,1998,40398.45
6,1,22,642,1999,41608.01
6,1,22,642,2000,42817.01
6,1,22,642,2001,43328.89
6,1,22,642,2002,43888.35
6,1,22,642,2003,44480.13
6,1,22,642,2004,45138.48
6,1,22,642,2005,45929.6
6,1,22,642,2006,42606.63
6,1,22,642,2007,39453.57
6,1,22,642,2008,36670.5
6,1,22,642,2009,34206.65
6,1,22,642,2010,31868.48
6,1,22,642,2011,33292.59
6,1,22,642,2012,34716.17
6,1,22,642,2013,36178.77
6,1,22,642,2014,37785.43
6,1,22,642,2015,39420.39
6,1,22,642,2016,41188.11
6,2,22,642,1990,98335.92
6,2,22,642,1991,99028.95
6,2,22,642,1992,100274.28
6,2,22,642,1993,102303.6
6,2,22,642,1994,104023.86
6,2,22,642,1995,105377.22
6,2,22,642,1996,106584.51
6,2,22,642,1997,107596.73
6,2,22,642,1998,108128.03
6,2,22,642,1999,108279.78
6,2,22,642,2000,108910.8
6,2,22,642,2001,106895.1
6,2,22,642,2002,105188.49
6,2,22,642,2003,103626.72
6,2,22,642,2004,102163.3
6,2,22,642,2005,101084.85
6,2,22,642,2006,99743.65
6,2,22,642,2007,98374.94
6,2,22,642,2008,97258.68
6,2,22,642,2009,96357.89
6,2,22,642,2010,95549.11
6,2,22,642,2011,96076.44
6,2,22,642,2012,96798.18
6,2,22,642,2013,97236.22
6,2,22,642,2014,97884.94
6,2,22,642,2015,98290.61
6,2,22,642,2016,99013.52
6,3,22,642,1990,130354.71
6,3,22,642,1991,131721.69
6,3,22,642,1992,133818.64
6,3,22,642,1993,136866.06
6,3,22,642,1994,139686.89
6,3,22,642,1995,142129.22
6,3,22,642,1996,144585.1
6,3,22,642,1997,146914.39
6,3,22,642,1998,148526.48
6,3,22,642,1999,149887.78
6,3,22,642,2000,151727.82
6,3,22,642,2001,150223.99
6,3,22,642,2002,149076.84
6,3,22,642,2003,148106.85
6,3,22,642,2004,147301.78
