location,sex,age,cause,year,ylds_rate
6,1,22,462,1990,0.01
6,1,22,462,1991,0.01
6,1,22,462,1992,0.01
6,1,22,462,1993,0.02
6,1,22,462,1994,0.02
6,1,22,462,1995,0.02
6,1,22,462,1996,0.02
6,1,22,462,1997,0.03
6,1,22,462,1998,0.04
6,1,22,462,1999,0.05
6,1,22,462,2000,0.06
6,1,22,462,2001,0.06
6,1,22,462,2002,0.06
6,1,22,462,2003,0.07
6,1,22,462,2004,0.07
6,1,22,462,2005,0.08
6,1,22,462,2006,0.08
6,1,22,462,2007,0.09
6,1,22,462,2008,0.09
6,1,22,462,2009,0.1
6,1,22,462,2010,0.1
6,1,22,462,2011,0.11
6,1,22,462,2012,0.12
6,1,22,462,2013,0.13
6,1,22,462,2014,0.15
6,1,22,462,2015,0.16
6,1,22,462,2016,0.18
6,1,27,462,1990,0.03
6,1,27,462,1991,0.03
6,1,27,462,1992,0.03
6,1,27,462,1993,0.03
6,1,27,462,1994,0.03
6,1,27,462,1995,0.04
6,1,27,462,1996,0.04
6,1,27,462,1997,0.05
6,1,27,462,1998,0.06
6,1,27,462,1999,0.08
6,1,27,462,2000,0.09
6,1,27,462,2001,0.09
6,1,27,462,2002,0.1
6,1,27,462,2003,0.1
6,1,27,462,2004,0.1
6,1,27,462,2005,0.1
6,1,27,462,2006,0.11
6,1,27,462,2007,0.11
6,1,27,462,2008,0.11
6,1,27,462,2009,0.12
6,1,27,462,2010,0.12
6,1,27,462,2011,0.13
6,1,27,462,2012,0.14
6,1,27,462,2013,0.14
6,1,27,462,2014,0.15
6,1,27,462,2015,0.16
6,1,27,462,2016,0.18
6,2,22,462,1990,0.01
6,2,22,462,1991,0.01
6,2,22,462,1992,0.01
6,2,22,462,1993,0.01
6,2,22,462,1994,0.01
6,2,22,462,1995,0.01
6,2,22,462,1996,0.01
6,2,22,462,1997,0.02
6,2,22,462,1998,0.02
6,2,22,462,1999,0.02
6,2,22,462,2000,0.03
6,2,22,462,2001,0.03
6,2,22,462,2002,0.03
6,2,22,462,2003,0.03
6,2,22,462,2004,0.04
6,2,22,462,2005,0.04
6,2,22,462,2006,0.04
6,2,22,462,2007,0.04
