location,sex,age,cause,year,ylls_number
6,1,22,695,1990,638303.74
6,1,22,695,1991,630674.03
6,1,22,695,1992,639894.08
6,1,22,695,1993,655620.27
6,1,22,695,1994,658795.73
6,1,22,695,1995,643817.51
6,1,22,695,1996,654510.6
6,1,22,695,1997,659373.6
6,1,22,695,1998,646771.04
6,1,22,695,1999,626398.98
6,1,22,695,2000,599174.01
6,1,22,695,2001,584082.57
6,1,22,695,2002,576433.11
6,1,22,695,2003,547189.45
6,1,22,695,2004,537364.56
6,1,22,695,2005,528178.74
6,1,22,695,2006,523567.52
6,1,22,695,2007,523707.43
6,1,22,695,2008,524515.91
6,1,22,695,2009,515996.97
6,1,22,695,2010,507011.86
6,1,22,695,2011,496957.54
6,1,22,695,2012,470905.58
6,1,22,695,2013,452683.08
6,1,22,695,2014,427078.74
6,1,22,695,2015,433652.74
6,1,22,695,2016,435297.26
6,2,22,695,1990,268581.19
6,2,22,695,1991,263476.67
6,2,22,695,1992,259215.91
6,2,22,695,1993,256269.3
6,2,22,695,1994,252811.79
6,2,22,695,1995,246746.74
6,2,22,695,1996,244680.03
6,2,22,695,1997,236371.94
6,2,22,695,1998,223735.42
6,2,22,695,1999,210816.97
6,2,22,695,2000,199825.12
6,2,22,695,2001,191030.67
6,2,22,695,2002,183139.41
6,2,22,695,2003,170758.35
6,2,22,695,2004,162490.98
6,2,22,695,2005,149574.22
6,2,22,695,2006,144691.04
6,2,22,695,2007,140048.97
6,2,22,695,2008,136518.99
6,2,22,695,2009,134987.81
6,2,22,695,2010,133901.39
6,2,22,695,2011,126835.52
6,2,22,695,2012,117591.02
6,2,22,695,2013,114893.96
6,2,22,695,2014,107871.5
6,2,22,695,2015,105092.74
6,2,22,695,2016,103149.66
6,3,22,695,1990,906884.92
6,3,22,695,1991,894150.69
6,3,22,695,1992,899109.99
6,3,22,695,1993,911889.57
6,3,22,695,1994,911607.52
6,3,22,695,1995,890564.24
6,3,22,695,1996,899190.63
6,3,22,695,1997,895745.54
6,3,22,695,1998,870506.46
6,3,22,695,1999,837215.95
6,3,22,695,2000,798999.13
6,3,22,695,2001,775113.24
6,3,22,695,2002,759572.52
6,3,22,695,2003,717947.8
6,3,22,695,2004,699855.54
6,3,22,695,2005,677752.96
6,3,22,695,2006,668258.56
6,3,22,695,2007,663756.4
6,3,22,695,2008,661034.9
6,3,22,695,2009,650984.78
6,3,22,695,2010,640913.25
6,3,22,695,2011,623793.06
6,3,22,695,2012,588496.61
6,3,22,695,2013,567577.04
6,3,22,695,2014,534950.24
6,3,22,695,2015,538745.48
6,3,22,695,2016,538446.92
7,1,22,695,1990,10280.23
7,1,22,695,1991,10664.06
7,1,22,695,1992,10908.68
7,1,22,695,1993,17631.31
7,1,22,695,1994,11608.47
7,1,22,695,1995,12187.19
7,1,22,695,1996,12779.96
7,1,22,695,1997,13424.01
7,1,22,695,1998,13989.18
7,1,22,695,1999,14596.32
7,1,22,695,2000,15030.19
7,1,22,695,2001,15449.73
7,1,22,695,2002,15822.16
7,1,22,695,2003,16077.72
7,1,22,695,2004,22971.24
7,1,22,695,2005,16391.54
7,1,22,695,2006,16543.93
7,1,22,695,2007,16660.2
7,1,22,695,2008,16936.95
7,1,22,695,2009,17076.05
7,1,22,695,2010,17162.96
7,1,22,695,2011,17286.98
7,1,22,695,2012,17335.83
7,1,22,695,2013,17435.04
7,1,22,695,2014,17537.1
7,1,22,695,2015,17671.26
7,1,22,695,2016,17610.28
7,2,22,695,1990,2663.45
7,2,22,695,1991,2802.56
7,2,22,695,1992,2921.73
7,2,22,695,1993,4448.69
7,2,22,695,1994,3292.58
7,2,22,695,1995,3602.08
7,2,22,695,1996,3951.99
7,2,22,695,1997,4325.8
7,2,22,695,1998,4683.64
7,2,22,695,1999,5023.68
7,2,22,695,2000,5271.43
7,2,22,695,2001,5473.27
7,2,22,695,2002,5625.19
7,2,22,695,2003,5741.65
7,2,22,695,2004,7222.35
7,2,22,695,2005,5842.28
7,2,22,695,2006,5885.72
7,2,22,695,2007,5926.86
7,2,22,695,2008,6038.94
7,2,22,695,2009,6090.27
7,2,22,695,2010,6126.98
7,2,22,695,2011,6177.36
7,2,22,695,2012,6193.77
7,2,22,695,2013,6218.42
7,2,22,695,2014,6234.52
7,2,22,695,2015,6257.59
7,2,22,695,2016,6195.42
7,3,22,695,1990,12943.68
7,3,22,695,1991,13466.62
7,3,22,695,1992,13830.41
7,3,22,695,1993,22080
7,3,22,695,1994,14901.05
7,3,22,695,1995,15789.27
7,3,22,695,1996,16731.95
7,3,22,695,1997,17749.81
7,3,22,695,1998,18672.82
7,3,22,695,1999,19620
7,3,22,695,2000,20301.62
7,3,22,695,2001,20922.99
7,3,22,695,2002,21447.35
7,3,22,695,2003,21819.37
7,3,22,695,2004,30193.59
7,3,22,695,2005,22233.82
7,3,22,695,2006,22429.65
7,3,22,695,2007,22587.06
7,3,22,695,2008,22975.89
7,3,22,695,2009,23166.32
7,3,22,695,2010,23289.94
7,3,22,695,2011,23464.34
7,3,22,695,2012,23529.6
7,3,22,695,2013,23653.46
7,3,22,695,2014,23771.63
7,3,22,695,2015,23928.85
7,3,22,695,2016,23805.71
8,1,22,695,1990,11040.77
8,1,22,695,1991,8667.79
8,1,22,695,1992,6918.75
8,1,22,695,1993,7990.94
8,1,22,695,1994,7209.94
8,1,22,695,1995,7343.27
8,1,22,695,1996,9328.76
8,1,22,695,1997,7115.33
8,1,22,695,1998,15951.42
8,1,22,695,1999,7062.32
8,1,22,695,2000,10306.77
8,1,22,695,2001,6751.63
8,1,22,695,2002,15624.18
8,1,22,695,2003,6440.75
8,1,22,695,2004,6479.91
8,1,22,695,2005,6542.97
8,1,22,695,2006,6389.35
8,1,22,695,2007,7006.94
8,1,22,695,2008,6346.09
8,1,22,695,2009,6327.82
8,1,22,695,2010,6326.92
8,1,22,695,2011,6270.25
8,1,22,695,2012,6030.43
8,1,22,695,2013,5740.93
8,1,22,695,2014,7468.97
8,1,22,695,2015,7315.87
8,1,22,695,2016,5928.03
8,2,22,695,1990,2265.05
8,2,22,695,1991,1810.86
8,2,22,695,1992,1485.12
8,2,22,695,1993,1693.23
8,2,22,695,1994,1564.07
8,2,22,695,1995,1627.5
8,2,22,695,1996,2022.53
8,2,22,695,1997,1607.15
8,2,22,695,1998,3343.89
8,2,22,695,1999,1620.04
8,2,22,695,2000,2208.1
8,2,22,695,2001,1496.05
8,2,22,695,2002,3174.29
8,2,22,695,2003,1382.88
8,2,22,695,2004,1377.89
8,2,22,695,2005,1367.61
8,2,22,695,2006,1310.04
8,2,22,695,2007,1441.24
8,2,22,695,2008,1270.82
8,2,22,695,2009,1260.86
8,2,22,695,2010,1233.52
8,2,22,695,2011,1210.13
8,2,22,695,2012,1185.61
8,2,22,695,2013,1147.16
8,2,22,695,2014,1513.62
8,2,22,695,2015,1487.73
8,2,22,695,2016,1222.86
8,3,22,695,1990,13305.82
8,3,22,695,1991,10478.65
8,3,22,695,1992,8403.87
8,3,22,695,1993,9684.18
8,3,22,695,1994,8774.01
8,3,22,695,1995,8970.77
8,3,22,695,1996,11351.28
8,3,22,695,1997,8722.48
8,3,22,695,1998,19295.32
8,3,22,695,1999,8682.36
8,3,22,695,2000,12514.88
8,3,22,695,2001,8247.68
8,3,22,695,2002,18798.47
8,3,22,695,2003,7823.64
8,3,22,695,2004,7857.8
8,3,22,695,2005,7910.58
8,3,22,695,2006,7699.39
8,3,22,695,2007,8448.18
8,3,22,695,2008,7616.91
8,3,22,695,2009,7588.68
8,3,22,695,2010,7560.45
8,3,22,695,2011,7480.37
8,3,22,695,2012,7216.04
8,3,22,695,2013,6888.09
8,3,22,695,2014,8982.59
8,3,22,695,2015,8803.6
8,3,22,695,2016,7150.89
10,1,22,695,1990,4406.62
10,1,22,695,1991,4533.81
10,1,22,695,1992,4696.21
10,1,22,695,1993,4890.52
10,1,22,695,1994,6449.09
10,1,22,695,1995,5347.62
10,1,22,695,1996,6502.65
10,1,22,695,1997,8390.1
10,1,22,695,1998,5752.51
10,1,22,695,1999,5947.47
10,1,22,695,2000,6177.59
10,1,22,695,2001,6397.2
10,1,22,695,2002,6637.59
10,1,22,695,2003,6833.04
10,1,22,695,2004,6992.65
10,1,22,695,2005,7146.15
10,1,22,695,2006,7077.14
10,1,22,695,2007,8057.4
10,1,22,695,2008,7110.76
10,1,22,695,2009,8371.25
10,1,22,695,2010,7258.58
10,1,22,695,2011,7354.17
10,1,22,695,2012,7461.39
10,1,22,695,2013,7566.94
10,1,22,695,2014,7728.14
10,1,22,695,2015,7837.59
10,1,22,695,2016,7896.96
10,2,22,695,1990,808.11
10,2,22,695,1991,847.95
10,2,22,695,1992,899.76
10,2,22,695,1993,965.05
10,2,22,695,1994,1387.04
10,2,22,695,1995,1110.95
10,2,22,695,1996,1454.67
10,2,22,695,1997,1973.72
10,2,22,695,1998,1333.36
10,2,22,695,1999,1402.23
10,2,22,695,2000,1445.59
10,2,22,695,2001,1484.97
10,2,22,695,2002,1530.23
10,2,22,695,2003,1534.47
10,2,22,695,2004,1516.44
10,2,22,695,2005,1492.71
10,2,22,695,2006,1417.69
10,2,22,695,2007,1584.3
10,2,22,695,2008,1305.54
10,2,22,695,2009,1541.95
10,2,22,695,2010,1242.23
10,2,22,695,2011,1213.34
10,2,22,695,2012,1205.28
10,2,22,695,2013,1191.52
10,2,22,695,2014,1188.53
10,2,22,695,2015,1182.75
10,2,22,695,2016,1175.45
10,3,22,695,1990,5214.73
10,3,22,695,1991,5381.76
10,3,22,695,1992,5595.97
10,3,22,695,1993,5855.57
10,3,22,695,1994,7836.12
10,3,22,695,1995,6458.56
10,3,22,695,1996,7957.32
10,3,22,695,1997,10363.81
10,3,22,695,1998,7085.87
10,3,22,695,1999,7349.69
10,3,22,695,2000,7623.18
10,3,22,695,2001,7882.17
10,3,22,695,2002,8167.81
10,3,22,695,2003,8367.52
10,3,22,695,2004,8509.1
10,3,22,695,2005,8638.86
10,3,22,695,2006,8494.83
10,3,22,695,2007,9641.69
10,3,22,695,2008,8416.3
10,3,22,695,2009,9913.2
10,3,22,695,2010,8500.81
10,3,22,695,2011,8567.51
10,3,22,695,2012,8666.66
10,3,22,695,2013,8758.46
10,3,22,695,2014,8916.67
10,3,22,695,2015,9020.33
10,3,22,695,2016,9072.4
11,1,22,695,1990,165877.04
11,1,22,695,1991,171317.77
11,1,22,695,1992,168062.18
11,1,22,695,1993,162800.53
11,1,22,695,1994,161389.27
11,1,22,695,1995,156077.94
11,1,22,695,1996,150860.67
11,1,22,695,1997,145925.95
11,1,22,695,1998,145505.91
11,1,22,695,1999,146055.09
11,1,22,695,2000,144149.6
11,1,22,695,2001,143550.93
11,1,22,695,2002,139869.34
11,1,22,695,2003,136461.54
11,1,22,695,2004,132178.52
11,1,22,695,2005,134571.26
11,1,22,695,2006,125282.71
11,1,22,695,2007,135042.24
11,1,22,695,2008,125831.25
11,1,22,695,2009,122961.35
11,1,22,695,2010,120042.47
11,1,22,695,2011,121169.72
11,1,22,695,2012,122327.22
11,1,22,695,2013,123957.76
11,1,22,695,2014,129724.45
11,1,22,695,2015,126813.5
11,1,22,695,2016,125244.77
11,2,22,695,1990,41551.08
11,2,22,695,1991,42705.18
11,2,22,695,1992,42107.92
11,2,22,695,1993,41622.92
11,2,22,695,1994,41805.18
11,2,22,695,1995,41198.75
11,2,22,695,1996,40409.36
11,2,22,695,1997,39362.35
11,2,22,695,1998,40715.59
11,2,22,695,1999,41348.48
11,2,22,695,2000,40432.9
11,2,22,695,2001,40129.93
11,2,22,695,2002,38649.69
11,2,22,695,2003,37121.83
11,2,22,695,2004,35266.02
11,2,22,695,2005,35859.99
11,2,22,695,2006,32468.51
11,2,22,695,2007,31315.15
11,2,22,695,2008,28009.34
