location,sex,age,cause,year,ylls_number
6,1,22,657,1990,40632.12
6,1,22,657,1991,42171.84
6,1,22,657,1992,40412.75
6,1,22,657,1993,38921.67
6,1,22,657,1994,38673.03
6,1,22,657,1995,37867.34
6,1,22,657,1996,37888.88
6,1,22,657,1997,38721.59
6,1,22,657,1998,38284.35
6,1,22,657,1999,36570.66
6,1,22,657,2000,35948.12
6,1,22,657,2001,35853.2
6,1,22,657,2002,33880.71
6,1,22,657,2003,32045.87
6,1,22,657,2004,30716.97
6,1,22,657,2005,30002.8
6,1,22,657,2006,29617.66
6,1,22,657,2007,28583.85
6,1,22,657,2008,27970.18
6,1,22,657,2009,26999.99
6,1,22,657,2010,26280.35
6,1,22,657,2011,25879.05
6,1,22,657,2012,25669.48
6,1,22,657,2013,25721.15
6,1,22,657,2014,26157.97
6,1,22,657,2015,26879.05
6,1,22,657,2016,27683.77
6,2,22,657,1990,36223.69
6,2,22,657,1991,36296.63
6,2,22,657,1992,36009.26
6,2,22,657,1993,36199.63
6,2,22,657,1994,36083.24
6,2,22,657,1995,35625.71
6,2,22,657,1996,36130.35
6,2,22,657,1997,36011.44
6,2,22,657,1998,34973.77
6,2,22,657,1999,32328.58
6,2,22,657,2000,31446.48
6,2,22,657,2001,30553.94
6,2,22,657,2002,28472.27
6,2,22,657,2003,26374.74
6,2,22,657,2004,24834.71
6,2,22,657,2005,23297.28
6,2,22,657,2006,22082.56
6,2,22,657,2007,21099.75
6,2,22,657,2008,20178.43
6,2,22,657,2009,19357.87
6,2,22,657,2010,18802.42
6,2,22,657,2011,18391.24
6,2,22,657,2012,18112.98
6,2,22,657,2013,18064.14
6,2,22,657,2014,18143.99
6,2,22,657,2015,18524.1
6,2,22,657,2016,19093.95
6,3,22,657,1990,76855.81
6,3,22,657,1991,78468.47
6,3,22,657,1992,76422.01
6,3,22,657,1993,75121.3
6,3,22,657,1994,74756.27
6,3,22,657,1995,73493.05
6,3,22,657,1996,74019.22
6,3,22,657,1997,74733.02
6,3,22,657,1998,73258.12
6,3,22,657,1999,68899.24
6,3,22,657,2000,67394.6
6,3,22,657,2001,66407.14
6,3,22,657,2002,62352.98
6,3,22,657,2003,58420.61
6,3,22,657,2004,55551.68
