location,sex,age,cause,year,dalys_rate
6,1,22,534,1990,23.21
6,1,22,534,1991,23.4
6,1,22,534,1992,23.62
6,1,22,534,1993,23.5
6,1,22,534,1994,23.57
6,1,22,534,1995,23
6,1,22,534,1996,22.59
6,1,22,534,1997,22.46
6,1,22,534,1998,22.33
6,1,22,534,1999,22.04
6,1,22,534,2000,21.83
6,1,22,534,2001,21.78
6,1,22,534,2002,21.61
6,1,22,534,2003,20.83
6,1,22,534,2004,20.34
6,1,22,534,2005,20.01
6,1,22,534,2006,19.55
6,1,22,534,2007,19.19
6,1,22,534,2008,18.96
6,1,22,534,2009,18.87
6,1,22,534,2010,18.92
6,1,22,534,2011,18.72
6,1,22,534,2012,18.75
6,1,22,534,2013,18.93
6,1,22,534,2014,19.3
6,1,22,534,2015,19.51
6,1,22,534,2016,19.84
6,1,27,534,1990,35.44
6,1,27,534,1991,35.34
6,1,27,534,1992,35.42
6,1,27,534,1993,34.88
6,1,27,534,1994,34.62
6,1,27,534,1995,33.4
6,1,27,534,1996,32.42
6,1,27,534,1997,31.88
6,1,27,534,1998,31.47
6,1,27,534,1999,30.7
6,1,27,534,2000,29.95
6,1,27,534,2001,29.38
6,1,27,534,2002,28.78
6,1,27,534,2003,27.02
6,1,27,534,2004,25.73
6,1,27,534,2005,24.74
6,1,27,534,2006,23.67
6,1,27,534,2007,22.77
6,1,27,534,2008,22.03
6,1,27,534,2009,21.52
6,1,27,534,2010,21.13
6,1,27,534,2011,20.48
6,1,27,534,2012,20.06
6,1,27,534,2013,19.81
6,1,27,534,2014,19.73
6,1,27,534,2015,19.46
6,1,27,534,2016,19.29
6,2,22,534,1990,38.23
6,2,22,534,1991,38.33
6,2,22,534,1992,37.79
6,2,22,534,1993,36.45
6,2,22,534,1994,35.6
6,2,22,534,1995,34.26
6,2,22,534,1996,32.99
6,2,22,534,1997,32.16
6,2,22,534,1998,31.73
6,2,22,534,1999,31.31
6,2,22,534,2000,30.78
6,2,22,534,2001,30.3
6,2,22,534,2002,29.71
6,2,22,534,2003,28.69
6,2,22,534,2004,27.88
6,2,22,534,2005,27.22
6,2,22,534,2006,26.39
6,2,22,534,2007,25.58
6,2,22,534,2008,24.85
6,2,22,534,2009,24.27
6,2,22,534,2010,23.89
6,2,22,534,2011,23.21
6,2,22,534,2012,22.86
6,2,22,534,2013,22.58
6,2,22,534,2014,22.74
6,2,22,534,2015,22.59
6,2,22,534,2016,22.7
6,2,27,534,1990,52.99
6,2,27,534,1991,52.67
6,2,27,534,1992,51.69
6,2,27,534,1993,49.59
6,2,27,534,1994,48
6,2,27,534,1995,45.75
6,2,27,534,1996,43.63
6,2,27,534,1997,42.15
6,2,27,534,1998,41.14
6,2,27,534,1999,40.03
6,2,27,534,2000,38.67
6,2,27,534,2001,37.4
6,2,27,534,2002,35.98
6,2,27,534,2003,33.96
6,2,27,534,2004,32.27
6,2,27,534,2005,30.81
6,2,27,534,2006,29.23
6,2,27,534,2007,27.73
6,2,27,534,2008,26.31
6,2,27,534,2009,25.09
6,2,27,534,2010,24.12
6,2,27,534,2011,22.89
6,2,27,534,2012,22.02
6,2,27,534,2013,21.24
6,2,27,534,2014,20.87
6,2,27,534,2015,20.19
6,2,27,534,2016,19.74
6,3,22,534,1990,30.52
6,3,22,534,1991,30.67
6,3,22,534,1992,30.52
6,3,22,534,1993,29.81
6,3,22,534,1994,29.43
6,3,22,534,1995,28.48
6,3,22,534,1996,27.65
6,3,22,534,1997,27.18
6,3,22,534,1998,26.91
6,3,22,534,1999,26.55
6,3,22,534,2000,26.18
6,3,22,534,2001,25.92
6,3,22,534,2002,25.55
6,3,22,534,2003,24.65
6,3,22,534,2004,24.01
6,3,22,534,2005,23.52
6,3,22,534,2006,22.88
6,3,22,534,2007,22.29
6,3,22,534,2008,21.82
6,3,22,534,2009,21.49
6,3,22,534,2010,21.34
6,3,22,534,2011,20.9
6,3,22,534,2012,20.74
6,3,22,534,2013,20.7
6,3,22,534,2014,20.97
6,3,22,534,2015,21.01
6,3,22,534,2016,21.23
6,3,27,534,1990,44.48
6,3,27,534,1991,44.25
6,3,27,534,1992,43.81
