location,sex,age,cause,year,dalys_rate
6,1,22,947,1990,0
6,1,22,947,1991,0
6,1,22,947,1992,0
6,1,22,947,1993,0.21
6,1,22,947,1994,0.4
6,1,22,947,1995,0.57
6,1,22,947,1996,0.83
6,1,22,947,1997,1.1
6,1,22,947,1998,1.44
6,1,22,947,1999,1.59
6,1,22,947,2000,1.7
6,1,22,947,2001,1.83
6,1,22,947,2002,1.96
6,1,22,947,2003,2.07
6,1,22,947,2004,2.12
6,1,22,947,2005,2.2
6,1,22,947,2006,2.24
6,1,22,947,2007,2.22
6,1,22,947,2008,2.32
6,1,22,947,2009,2.4
6,1,22,947,2010,2.5
6,1,22,947,2011,2.56
6,1,22,947,2012,2.62
6,1,22,947,2013,2.71
6,1,22,947,2014,2.78
6,1,22,947,2015,2.83
6,1,22,947,2016,2.86
6,1,27,947,1990,0
6,1,27,947,1991,0
6,1,27,947,1992,0
6,1,27,947,1993,0.26
6,1,27,947,1994,0.49
6,1,27,947,1995,0.69
6,1,27,947,1996,1
6,1,27,947,1997,1.31
6,1,27,947,1998,1.7
6,1,27,947,1999,1.85
6,1,27,947,2000,1.97
6,1,27,947,2001,2.09
6,1,27,947,2002,2.21
6,1,27,947,2003,2.29
6,1,27,947,2004,2.3
6,1,27,947,2005,2.33
6,1,27,947,2006,2.33
6,1,27,947,2007,2.27
6,1,27,947,2008,2.33
6,1,27,947,2009,2.38
6,1,27,947,2010,2.45
6,1,27,947,2011,2.47
6,1,27,947,2012,2.48
6,1,27,947,2013,2.53
6,1,27,947,2014,2.55
6,1,27,947,2015,2.56
6,1,27,947,2016,2.55
6,2,22,947,1990,0
6,2,22,947,1991,0
6,2,22,947,1992,0
6,2,22,947,1993,0.14
6,2,22,947,1994,0.25
6,2,22,947,1995,0.36
6,2,22,947,1996,0.51
6,2,22,947,1997,0.67
6,2,22,947,1998,0.86
6,2,22,947,1999,0.92
6,2,22,947,2000,0.97
6,2,22,947,2001,1.04
6,2,22,947,2002,1.09
6,2,22,947,2003,1.12
6,2,22,947,2004,1.13
6,2,22,947,2005,1.13
6,2,22,947,2006,1.12
6,2,22,947,2007,1.08
6,2,22,947,2008,1.09
6,2,22,947,2009,1.09
6,2,22,947,2010,1.11
6,2,22,947,2011,1.12
6,2,22,947,2012,1.14
6,2,22,947,2013,1.18
6,2,22,947,2014,1.22
6,2,22,947,2015,1.25
6,2,22,947,2016,1.28
6,2,27,947,1990,0
6,2,27,947,1991,0
6,2,27,947,1992,0
6,2,27,947,1993,0.16
6,2,27,947,1994,0.29
6,2,27,947,1995,0.41
6,2,27,947,1996,0.57
6,2,27,947,1997,0.74
6,2,27,947,1998,0.95
6,2,27,947,1999,1.01
6,2,27,947,2000,1.06
6,2,27,947,2001,1.12
6,2,27,947,2002,1.15
6,2,27,947,2003,1.17
6,2,27,947,2004,1.16
6,2,27,947,2005,1.15
6,2,27,947,2006,1.12
6,2,27,947,2007,1.06
6,2,27,947,2008,1.06
6,2,27,947,2009,1.05
6,2,27,947,2010,1.06
6,2,27,947,2011,1.06
6,2,27,947,2012,1.07
6,2,27,947,2013,1.1
6,2,27,947,2014,1.11
6,2,27,947,2015,1.12
6,2,27,947,2016,1.14
6,3,22,947,1990,0
6,3,22,947,1991,0
6,3,22,947,1992,0
6,3,22,947,1993,0.17
6,3,22,947,1994,0.33
6,3,22,947,1995,0.47
6,3,22,947,1996,0.68
6,3,22,947,1997,0.89
6,3,22,947,1998,1.16
6,3,22,947,1999,1.26
6,3,22,947,2000,1.35
6,3,22,947,2001,1.45
6,3,22,947,2002,1.53
6,3,22,947,2003,1.61
6,3,22,947,2004,1.64
6,3,22,947,2005,1.68
6,3,22,947,2006,1.69
6,3,22,947,2007,1.66
6,3,22,947,2008,1.72
6,3,22,947,2009,1.76
6,3,22,947,2010,1.83
6,3,22,947,2011,1.86
6,3,22,947,2012,1.9
6,3,22,947,2013,1.97
6,3,22,947,2014,2.02
6,3,22,947,2015,2.06
6,3,22,947,2016,2.09
6,3,27,947,1990,0
6,3,27,947,1991,0
6,3,27,947,1992,0
6,3,27,947,1993,0.21
6,3,27,947,1994,0.39
6,3,27,947,1995,0.55
6,3,27,947,1996,0.78
6,3,27,947,1997,1.03
6,3,27,947,1998,1.32
6,3,27,947,1999,1.43
6,3,27,947,2000,1.51
6,3,27,947,2001,1.6
6,3,27,947,2002,1.67
6,3,27,947,2003,1.72
6,3,27,947,2004,1.73
6,3,27,947,2005,1.74
6,3,27,947,2006,1.72
6,3,27,947,2007,1.66
6,3,27,947,2008,1.69
6,3,27,947,2009,1.71
6,3,27,947,2010,1.75
6,3,27,947,2011,1.76
6,3,27,947,2012,1.77
6,3,27,947,2013,1.81
6,3,27,947,2014,1.83
6,3,27,947,2015,1.83
6,3,27,947,2016,1.84
7,1,22,947,1990,0
7,1,22,947,1991,0
7,1,22,947,1992,0
