location,sex,age,cause,year,ylls_number
6,1,22,322,1990,14520192.59
6,1,22,322,1991,13878278.87
6,1,22,322,1992,13029323.66
6,1,22,322,1993,12162394.68
6,1,22,322,1994,11333646.85
6,1,22,322,1995,10643465.9
6,1,22,322,1996,9961739.68
6,1,22,322,1997,9213742.64
6,1,22,322,1998,8401309.84
6,1,22,322,1999,7493655.88
6,1,22,322,2000,6688585.23
6,1,22,322,2001,6038232.6
6,1,22,322,2002,5424464.94
6,1,22,322,2003,4819345.36
6,1,22,322,2004,4364046.09
6,1,22,322,2005,4004951.66
6,1,22,322,2006,3691637.33
6,1,22,322,2007,3447138.72
6,1,22,322,2008,3270825.29
6,1,22,322,2009,3120390.57
6,1,22,322,2010,2976594.3
6,1,22,322,2011,2812916.9
6,1,22,322,2012,2664158.84
6,1,22,322,2013,2539401.95
6,1,22,322,2014,2441928.8
6,1,22,322,2015,2321790.35
6,1,22,322,2016,2216409.09
6,2,22,322,1990,14655483.51
6,2,22,322,1991,13703794.75
6,2,22,322,1992,12708784.59
6,2,22,322,1993,11693677.1
6,2,22,322,1994,10742259.51
6,2,22,322,1995,9871172.66
6,2,22,322,1996,9028089.55
6,2,22,322,1997,8171626.84
6,2,22,322,1998,7246284.46
6,2,22,322,1999,6352412.5
6,2,22,322,2000,5540397.11
6,2,22,322,2001,4848735.33
6,2,22,322,2002,4236586.76
6,2,22,322,2003,3681986.53
6,2,22,322,2004,3241201.22
6,2,22,322,2005,2870152.19
6,2,22,322,2006,2562871.11
6,2,22,322,2007,2324409.58
6,2,22,322,2008,2154315.85
6,2,22,322,2009,2009839.11
6,2,22,322,2010,1888700.4
6,2,22,322,2011,1755933.85
6,2,22,322,2012,1640798.33
6,2,22,322,2013,1543117.93
6,2,22,322,2014,1464727.08
6,2,22,322,2015,1374081
6,2,22,322,2016,1294092.94
6,3,22,322,1990,29175676.1
6,3,22,322,1991,27582073.62
6,3,22,322,1992,25738108.25
6,3,22,322,1993,23856071.79
6,3,22,322,1994,22075906.37
6,3,22,322,1995,20514638.56
6,3,22,322,1996,18989829.22
6,3,22,322,1997,17385369.48
6,3,22,322,1998,15647594.29
6,3,22,322,1999,13846068.38
6,3,22,322,2000,12228982.35
6,3,22,322,2001,10886967.93
6,3,22,322,2002,9661051.71
6,3,22,322,2003,8501331.89
6,3,22,322,2004,7605247.31
6,3,22,322,2005,6875103.86
6,3,22,322,2006,6254508.44
6,3,22,322,2007,5771548.3
6,3,22,322,2008,5425141.14
6,3,22,322,2009,5130229.68
6,3,22,322,2010,4865294.71
6,3,22,322,2011,4568850.76
6,3,22,322,2012,4304957.18
6,3,22,322,2013,4082519.88
6,3,22,322,2014,3906655.88
6,3,22,322,2015,3695871.35
6,3,22,322,2016,3510502.03
7,1,22,322,1990,140809.57
7,1,22,322,1991,146255.36
7,1,22,322,1992,152614.71
7,1,22,322,1993,159563.35
7,1,22,322,1994,168931.82
7,1,22,322,1995,180702.75
7,1,22,322,1996,192665.61
7,1,22,322,1997,202935.72
7,1,22,322,1998,212645.05
7,1,22,322,1999,221055.67
7,1,22,322,2000,226713.08
7,1,22,322,2001,227266.79
7,1,22,322,2002,224253.77
7,1,22,322,2003,220140.09
7,1,22,322,2004,212698.42
7,1,22,322,2005,204222.79
