location,sex,age,cause,year,ylds_rate
6,1,22,705,1990,3.09
6,1,22,705,1991,3.1
6,1,22,705,1992,3.14
6,1,22,705,1993,3.34
6,1,22,705,1994,3.38
6,1,22,705,1995,3.35
6,1,22,705,1996,3.47
6,1,22,705,1997,3.52
6,1,22,705,1998,3.63
6,1,22,705,1999,3.69
6,1,22,705,2000,3.54
6,1,22,705,2001,3.81
6,1,22,705,2002,3.87
6,1,22,705,2003,3.38
6,1,22,705,2004,3.44
6,1,22,705,2005,3.16
6,1,22,705,2006,3.23
6,1,22,705,2007,3.73
6,1,22,705,2008,3.37
6,1,22,705,2009,3.48
6,1,22,705,2010,3.12
6,1,22,705,2011,3.66
6,1,22,705,2012,3.74
6,1,22,705,2013,3.87
6,1,22,705,2014,3.95
6,1,22,705,2015,4.03
6,1,22,705,2016,3.51
6,1,27,705,1990,3.4
6,1,27,705,1991,3.38
6,1,27,705,1992,3.4
6,1,27,705,1993,3.6
6,1,27,705,1994,3.62
6,1,27,705,1995,3.56
6,1,27,705,1996,3.67
6,1,27,705,1997,3.69
6,1,27,705,1998,3.76
6,1,27,705,1999,3.79
6,1,27,705,2000,3.6
6,1,27,705,2001,3.83
6,1,27,705,2002,3.84
6,1,27,705,2003,3.34
6,1,27,705,2004,3.36
6,1,27,705,2005,3.05
6,1,27,705,2006,3.08
6,1,27,705,2007,3.52
6,1,27,705,2008,3.16
6,1,27,705,2009,3.23
6,1,27,705,2010,2.87
6,1,27,705,2011,3.33
6,1,27,705,2012,3.37
6,1,27,705,2013,3.45
6,1,27,705,2014,3.49
6,1,27,705,2015,3.53
6,1,27,705,2016,3.05
6,2,22,705,1990,2.42
6,2,22,705,1991,2.42
6,2,22,705,1992,2.45
6,2,22,705,1993,2.56
6,2,22,705,1994,2.59
6,2,22,705,1995,2.55
6,2,22,705,1996,2.64
6,2,22,705,1997,2.68
6,2,22,705,1998,2.78
6,2,22,705,1999,2.82
6,2,22,705,2000,2.67
6,2,22,705,2001,2.89
6,2,22,705,2002,2.91
6,2,22,705,2003,2.76
6,2,22,705,2004,2.78
6,2,22,705,2005,2.48
6,2,22,705,2006,2.52
6,2,22,705,2007,2.99
6,2,22,705,2008,2.88
6,2,22,705,2009,2.97
6,2,22,705,2010,2.56
6,2,22,705,2011,3.14
6,2,22,705,2012,3.24
6,2,22,705,2013,3.37
6,2,22,705,2014,3.47
6,2,22,705,2015,3.57
6,2,22,705,2016,2.98
6,2,27,705,1990,2.65
6,2,27,705,1991,2.63
6,2,27,705,1992,2.64
6,2,27,705,1993,2.74
6,2,27,705,1994,2.75
6,2,27,705,1995,2.69
6,2,27,705,1996,2.77
6,2,27,705,1997,2.78
6,2,27,705,1998,2.86
6,2,27,705,1999,2.87
6,2,27,705,2000,2.69
6,2,27,705,2001,2.87
6,2,27,705,2002,2.86
6,2,27,705,2003,2.68
