location,sex,age,cause,year,dalys_rate
6,1,22,718,1990,771.41
6,1,22,718,1991,784.31
6,1,22,718,1992,783
6,1,22,718,1993,781.96
6,1,22,718,1994,779.76
6,1,22,718,1995,762.83
6,1,22,718,1996,755.1
6,1,22,718,1997,741.69
6,1,22,718,1998,726.18
6,1,22,718,1999,684.34
6,1,22,718,2000,638.24
6,1,22,718,2001,600.23
6,1,22,718,2002,581.15
6,1,22,718,2003,567.96
6,1,22,718,2004,554.31
6,1,22,718,2005,536.26
6,1,22,718,2006,516.39
6,1,22,718,2007,494.01
6,1,22,718,2008,472.87
6,1,22,718,2009,453.89
6,1,22,718,2010,434.13
6,1,22,718,2011,420.63
6,1,22,718,2012,406.5
6,1,22,718,2013,398.14
6,1,22,718,2014,392.58
6,1,22,718,2015,391.5
6,1,22,718,2016,390.83
6,1,27,718,1990,776.32
6,1,27,718,1991,784.52
6,1,27,718,1992,782.18
6,1,27,718,1993,779.86
6,1,27,718,1994,777.23
6,1,27,718,1995,759.8
6,1,27,718,1996,749.01
6,1,27,718,1997,734.01
6,1,27,718,1998,717.9
6,1,27,718,1999,676.21
6,1,27,718,2000,630.02
6,1,27,718,2001,589.57
6,1,27,718,2002,568.5
6,1,27,718,2003,551.73
6,1,27,718,2004,533.96
6,1,27,718,2005,511.04
6,1,27,718,2006,486.32
6,1,27,718,2007,460.87
6,1,27,718,2008,437.31
6,1,27,718,2009,417.51
6,1,27,718,2010,397.1
6,1,27,718,2011,382.34
6,1,27,718,2012,367.07
6,1,27,718,2013,357.34
6,1,27,718,2014,349.8
6,1,27,718,2015,347.52
6,1,27,718,2016,346.55
6,2,22,718,1990,1181.4
6,2,22,718,1991,1174.13
6,2,22,718,1992,1151.93
6,2,22,718,1993,1120.14
6,2,22,718,1994,1091.34
6,2,22,718,1995,1039.73
6,2,22,718,1996,977.99
6,2,22,718,1997,923.37
6,2,22,718,1998,855.32
6,2,22,718,1999,780.1
6,2,22,718,2000,706.05
6,2,22,718,2001,639.52
6,2,22,718,2002,596.52
6,2,22,718,2003,576.55
6,2,22,718,2004,548.77
6,2,22,718,2005,506.13
6,2,22,718,2006,481.25
6,2,22,718,2007,449.11
6,2,22,718,2008,418.88
6,2,22,718,2009,393.94
6,2,22,718,2010,371.3
6,2,22,718,2011,340.05
6,2,22,718,2012,311.71
6,2,22,718,2013,293.84
6,2,22,718,2014,279.82
6,2,22,718,2015,266.31
6,2,22,718,2016,255.21
6,2,27,718,1990,1102.55
6,2,27,718,1991,1095.02
6,2,27,718,1992,1075.62
6,2,27,718,1993,1047.3
6,2,27,718,1994,1024.35
6,2,27,718,1995,980.66
6,2,27,718,1996,921.82
6,2,27,718,1997,871.38
6,2,27,718,1998,810.06
6,2,27,718,1999,740.32
6,2,27,718,2000,669.12
6,2,27,718,2001,602.66
6,2,27,718,2002,558.2
6,2,27,718,2003,537
6,2,27,718,2004,508.3
6,2,27,718,2005,465.37
6,2,27,718,2006,438.86
6,2,27,718,2007,407.42
6,2,27,718,2008,378.15
6,2,27,718,2009,354.67
6,2,27,718,2010,333.02
