location,sex,age,cause,year,dalys_rate
6,1,22,704,1990,405.18
6,1,22,704,1991,391.76
6,1,22,704,1992,377.05
6,1,22,704,1993,380.36
6,1,22,704,1994,377.39
6,1,22,704,1995,376.5
6,1,22,704,1996,384.62
6,1,22,704,1997,378.46
6,1,22,704,1998,366.32
6,1,22,704,1999,364.77
6,1,22,704,2000,355.93
6,1,22,704,2001,358.19
6,1,22,704,2002,358
6,1,22,704,2003,362.85
6,1,22,704,2004,365.74
6,1,22,704,2005,364.15
6,1,22,704,2006,359.92
6,1,22,704,2007,365.17
6,1,22,704,2008,365.67
6,1,22,704,2009,360.41
6,1,22,704,2010,344.23
6,1,22,704,2011,343.85
6,1,22,704,2012,335.26
6,1,22,704,2013,331.02
6,1,22,704,2014,321.92
6,1,22,704,2015,315.12
6,1,22,704,2016,291.76
6,1,27,704,1990,393.45
6,1,27,704,1991,383.42
6,1,27,704,1992,374.16
6,1,27,704,1993,382.09
6,1,27,704,1994,384.47
6,1,27,704,1995,389.09
6,1,27,704,1996,403.42
6,1,27,704,1997,402.9
6,1,27,704,1998,394.45
6,1,27,704,1999,398.83
6,1,27,704,2000,392.64
6,1,27,704,2001,394.6
6,1,27,704,2002,391.39
6,1,27,704,2003,392.14
6,1,27,704,2004,388.93
6,1,27,704,2005,381.79
6,1,27,704,2006,372.3
6,1,27,704,2007,373.15
6,1,27,704,2008,370.63
6,1,27,704,2009,363.62
6,1,27,704,2010,347.12
6,1,27,704,2011,344.8
6,1,27,704,2012,335.4
6,1,27,704,2013,330.11
6,1,27,704,2014,320.16
6,1,27,704,2015,313.15
6,1,27,704,2016,291.79
6,2,22,704,1990,192.83
6,2,22,704,1991,182.78
6,2,22,704,1992,171.86
6,2,22,704,1993,167.19
6,2,22,704,1994,159.59
6,2,22,704,1995,153.1
6,2,22,704,1996,147.27
6,2,22,704,1997,139.86
6,2,22,704,1998,132.32
6,2,22,704,1999,125.58
6,2,22,704,2000,119.56
