location,sex,age,cause,year,ylls_number
6,1,22,564,1990,50438.31
6,1,22,564,1991,51786.44
6,1,22,564,1992,52477.08
6,1,22,564,1993,53703.62
6,1,22,564,1994,54267.41
6,1,22,564,1995,54611.96
6,1,22,564,1996,55782.02
6,1,22,564,1997,55968.16
6,1,22,564,1998,55291.71
6,1,22,564,1999,52430.11
6,1,22,564,2000,49235.37
6,1,22,564,2001,46808.56
6,1,22,564,2002,44288.74
6,1,22,564,2003,40903.22
6,1,22,564,2004,38186.14
6,1,22,564,2005,36688.71
6,1,22,564,2006,35559.59
6,1,22,564,2007,34587.66
6,1,22,564,2008,34166.69
6,1,22,564,2009,33612.63
6,1,22,564,2010,32864.04
6,1,22,564,2011,32538.13
6,1,22,564,2012,32005.66
6,1,22,564,2013,31785.2
6,1,22,564,2014,31476.79
6,1,22,564,2015,31511.39
6,1,22,564,2016,31462.61
6,2,22,564,1990,29152.44
6,2,22,564,1991,32838.22
6,2,22,564,1992,34389.1
6,2,22,564,1993,34442.51
6,2,22,564,1994,34867.09
6,2,22,564,1995,33599.02
6,2,22,564,1996,32619.84
6,2,22,564,1997,30608.74
6,2,22,564,1998,27417.61
6,2,22,564,1999,23262.69
6,2,22,564,2000,20472.25
6,2,22,564,2001,18848.78
6,2,22,564,2002,17123.16
6,2,22,564,2003,15106.11
6,2,22,564,2004,13605.42
6,2,22,564,2005,12653
6,2,22,564,2006,12398.9
6,2,22,564,2007,12182.86
6,2,22,564,2008,12293.83
6,2,22,564,2009,12466.32
6,2,22,564,2010,12681.35
6,2,22,564,2011,12721.8
6,2,22,564,2012,12630.36
6,2,22,564,2013,13083.36
6,2,22,564,2014,13458.74
6,2,22,564,2015,13988.45
6,2,22,564,2016,14828.73
6,3,22,564,1990,79590.75
6,3,22,564,1991,84624.66
6,3,22,564,1992,86866.18
6,3,22,564,1993,88146.13
6,3,22,564,1994,89134.5
6,3,22,564,1995,88210.98
6,3,22,564,1996,88401.87
6,3,22,564,1997,86576.91
6,3,22,564,1998,82709.32
6,3,22,564,1999,75692.79
6,3,22,564,2000,69707.62
6,3,22,564,2001,65657.34
6,3,22,564,2002,61411.9
6,3,22,564,2003,56009.33
6,3,22,564,2004,51791.56
6,3,22,564,2005,49341.71
6,3,22,564,2006,47958.49
6,3,22,564,2007,46770.52
6,3,22,564,2008,46460.52
6,3,22,564,2009,46078.95
6,3,22,564,2010,45545.4
6,3,22,564,2011,45259.92
6,3,22,564,2012,44636.02
6,3,22,564,2013,44868.56
6,3,22,564,2014,44935.53
6,3,22,564,2015,45499.84
6,3,22,564,2016,46291.34
7,1,22,564,1990,636.02
7,1,22,564,1991,652.29
7,1,22,564,1992,663.88
7,1,22,564,1993,672.89
7,1,22,564,1994,686.17
7,1,22,564,1995,701.84
7,1,22,564,1996,718.3
7,1,22,564,1997,735.73
7,1,22,564,1998,753.72
7,1,22,564,1999,765.22
7,1,22,564,2000,777.03
7,1,22,564,2001,787.96
7,1,22,564,2002,796.82
7,1,22,564,2003,802.75
7,1,22,564,2004,806.46
7,1,22,564,2005,808.93
7,1,22,564,2006,812.44
7,1,22,564,2007,815.17
7,1,22,564,2008,818.95
7,1,22,564,2009,821.6
7,1,22,564,2010,823.26
7,1,22,564,2011,824.96
7,1,22,564,2012,824.42
7,1,22,564,2013,824.4
7,1,22,564,2014,825.3
7,1,22,564,2015,825.78
7,1,22,564,2016,824.8
7,2,22,564,1990,144.44
7,2,22,564,1991,149.69
7,2,22,564,1992,154.86
7,2,22,564,1993,159.36
7,2,22,564,1994,165.56
7,2,22,564,1995,172.78
