location,sex,age,cause,year,ylls_percent
6,1,22,696,1990,0.1
6,1,22,696,1991,0.09
6,1,22,696,1992,0.09
6,1,22,696,1993,0.09
6,1,22,696,1994,0.09
6,1,22,696,1995,0.09
6,1,22,696,1996,0.09
6,1,22,696,1997,0.09
6,1,22,696,1998,0.09
6,1,22,696,1999,0.09
6,1,22,696,2000,0.08
6,1,22,696,2001,0.08
6,1,22,696,2002,0.08
6,1,22,696,2003,0.08
6,1,22,696,2004,0.08
6,1,22,696,2005,0.08
6,1,22,696,2006,0.08
6,1,22,696,2007,0.08
6,1,22,696,2008,0.07
6,1,22,696,2009,0.07
6,1,22,696,2010,0.07
6,1,22,696,2011,0.07
6,1,22,696,2012,0.07
6,1,22,696,2013,0.07
6,1,22,696,2014,0.06
6,1,22,696,2015,0.06
6,1,22,696,2016,0.06
6,2,22,696,1990,0.07
6,2,22,696,1991,0.07
6,2,22,696,1992,0.06
6,2,22,696,1993,0.06
6,2,22,696,1994,0.06
6,2,22,696,1995,0.06
6,2,22,696,1996,0.06
6,2,22,696,1997,0.06
6,2,22,696,1998,0.06
6,2,22,696,1999,0.05
6,2,22,696,2000,0.05
6,2,22,696,2001,0.05
6,2,22,696,2002,0.05
6,2,22,696,2003,0.05
6,2,22,696,2004,0.05
6,2,22,696,2005,0.05
6,2,22,696,2006,0.04
6,2,22,696,2007,0.04
6,2,22,696,2008,0.04
6,2,22,696,2009,0.04
6,2,22,696,2010,0.04
6,2,22,696,2011,0.04
6,2,22,696,2012,0.04
6,2,22,696,2013,0.04
6,2,22,696,2014,0.04
6,2,22,696,2015,0.04
6,2,22,696,2016,0.04
6,3,22,696,1990,0.08
6,3,22,696,1991,0.08
6,3,22,696,1992,0.08
6,3,22,696,1993,0.08
6,3,22,696,1994,0.08
6,3,22,696,1995,0.08
6,3,22,696,1996,0.08
6,3,22,696,1997,0.08
6,3,22,696,1998,0.08
6,3,22,696,1999,0.07
6,3,22,696,2000,0.07
6,3,22,696,2001,0.07
6,3,22,696,2002,0.07
