location,sex,age,cause,year,ylls_rate
6,1,22,338,1990,0.43
6,1,22,338,1991,0.38
6,1,22,338,1992,0.35
6,1,22,338,1993,0.32
6,1,22,338,1994,0.3
6,1,22,338,1995,0.29
6,1,22,338,1996,0.28
6,1,22,338,1997,0.28
6,1,22,338,1998,0.26
6,1,22,338,1999,0.24
6,1,22,338,2000,0.22
6,1,22,338,2001,0.2
6,1,22,338,2002,0.18
6,1,22,338,2003,0.15
6,1,22,338,2004,0.14
6,1,22,338,2005,0.12
6,1,22,338,2006,0.11
6,1,22,338,2007,0.1
6,1,22,338,2008,0.09
6,1,22,338,2009,0.09
6,1,22,338,2010,0.09
6,1,22,338,2011,0.08
6,1,22,338,2012,0.07
6,1,22,338,2013,0.07
6,1,22,338,2014,0.07
6,1,22,338,2015,0.06
6,1,22,338,2016,0.06
6,1,27,338,1990,0.41
6,1,27,338,1991,0.37
6,1,27,338,1992,0.34
6,1,27,338,1993,0.32
6,1,27,338,1994,0.3
6,1,27,338,1995,0.3
6,1,27,338,1996,0.3
6,1,27,338,1997,0.3
6,1,27,338,1998,0.29
6,1,27,338,1999,0.28
6,1,27,338,2000,0.26
6,1,27,338,2001,0.24
6,1,27,338,2002,0.21
6,1,27,338,2003,0.19
6,1,27,338,2004,0.17
6,1,27,338,2005,0.15
6,1,27,338,2006,0.14
6,1,27,338,2007,0.13
6,1,27,338,2008,0.12
6,1,27,338,2009,0.11
6,1,27,338,2010,0.11
6,1,27,338,2011,0.1
6,1,27,338,2012,0.09
6,1,27,338,2013,0.09
6,1,27,338,2014,0.09
6,1,27,338,2015,0.08
6,1,27,338,2016,0.08
6,2,22,338,1990,0.42
6,2,22,338,1991,0.37
6,2,22,338,1992,0.33
6,2,22,338,1993,0.3
6,2,22,338,1994,0.27
6,2,22,338,1995,0.26
6,2,22,338,1996,0.24
6,2,22,338,1997,0.22
6,2,22,338,1998,0.2
6,2,22,338,1999,0.19
6,2,22,338,2000,0.17
6,2,22,338,2001,0.15
6,2,22,338,2002,0.13
6,2,22,338,2003,0.11
6,2,22,338,2004,0.1
6,2,22,338,2005,0.08
6,2,22,338,2006,0.07
6,2,22,338,2007,0.06
6,2,22,338,2008,0.06
6,2,22,338,2009,0.06
6,2,22,338,2010,0.05
6,2,22,338,2011,0.05
6,2,22,338,2012,0.05
6,2,22,338,2013,0.04
6,2,22,338,2014,0.04
6,2,22,338,2015,0.04
6,2,22,338,2016,0.03
6,2,27,338,1990,0.41
6,2,27,338,1991,0.37
6,2,27,338,1992,0.34
6,2,27,338,1993,0.31
6,2,27,338,1994,0.29
6,2,27,338,1995,0.29
6,2,27,338,1996,0.28
6,2,27,338,1997,0.26
6,2,27,338,1998,0.25
6,2,27,338,1999,0.24
6,2,27,338,2000,0.23
6,2,27,338,2001,0.21
6,2,27,338,2002,0.18
6,2,27,338,2003,0.15
6,2,27,338,2004,0.14
6,2,27,338,2005,0.12
6,2,27,338,2006,0.1
6,2,27,338,2007,0.09
6,2,27,338,2008,0.09
6,2,27,338,2009,0.08
6,2,27,338,2010,0.08
6,2,27,338,2011,0.07
6,2,27,338,2012,0.07
6,2,27,338,2013,0.06
6,2,27,338,2014,0.06
6,2,27,338,2015,0.06
6,2,27,338,2016,0.05
6,3,22,338,1990,0.43
6,3,22,338,1991,0.38
6,3,22,338,1992,0.34
6,3,22,338,1993,0.31
6,3,22,338,1994,0.28
6,3,22,338,1995,0.27
6,3,22,338,1996,0.26
6,3,22,338,1997,0.25
6,3,22,338,1998,0.23
6,3,22,338,1999,0.22
6,3,22,338,2000,0.2
6,3,22,338,2001,0.18
6,3,22,338,2002,0.15
6,3,22,338,2003,0.13
6,3,22,338,2004,0.12
6,3,22,338,2005,0.1
6,3,22,338,2006,0.09
6,3,22,338,2007,0.08
6,3,22,338,2008,0.08
6,3,22,338,2009,0.07
6,3,22,338,2010,0.07
6,3,22,338,2011,0.07
6,3,22,338,2012,0.06
6,3,22,338,2013,0.06
6,3,22,338,2014,0.05
6,3,22,338,2015,0.05
6,3,22,338,2016,0.05
6,3,27,338,1990,0.41
6,3,27,338,1991,0.37
6,3,27,338,1992,0.34
6,3,27,338,1993,0.32
6,3,27,338,1994,0.3
6,3,27,338,1995,0.3
6,3,27,338,1996,0.29
6,3,27,338,1997,0.28
6,3,27,338,1998,0.27
6,3,27,338,1999,0.26
6,3,27,338,2000,0.25
6,3,27,338,2001,0.22
6,3,27,338,2002,0.2
6,3,27,338,2003,0.17
6,3,27,338,2004,0.15
6,3,27,338,2005,0.14
6,3,27,338,2006,0.12
6,3,27,338,2007,0.11
6,3,27,338,2008,0.1
6,3,27,338,2009,0.1
6,3,27,338,2010,0.09
6,3,27,338,2011,0.09
6,3,27,338,2012,0.08
6,3,27,338,2013,0.08
6,3,27,338,2014,0.07
6,3,27,338,2015,0.07
6,3,27,338,2016,0.07
7,1,22,338,1990,0.33
7,1,22,338,1991,0.31
7,1,22,338,1992,0.3
