location,sex,age,cause,year,ylds_percent
6,1,22,508,1990,0.04
6,1,22,508,1991,0.04
6,1,22,508,1992,0.04
6,1,22,508,1993,0.04
6,1,22,508,1994,0.04
6,1,22,508,1995,0.04
6,1,22,508,1996,0.04
6,1,22,508,1997,0.04
6,1,22,508,1998,0.04
6,1,22,508,1999,0.04
6,1,22,508,2000,0.04
6,1,22,508,2001,0.04
6,1,22,508,2002,0.04
6,1,22,508,2003,0.04
6,1,22,508,2004,0.04
6,1,22,508,2005,0.04
6,1,22,508,2006,0.04
6,1,22,508,2007,0.04
6,1,22,508,2008,0.04
6,1,22,508,2009,0.04
6,1,22,508,2010,0.04
6,1,22,508,2011,0.04
6,1,22,508,2012,0.04
6,1,22,508,2013,0.04
6,1,22,508,2014,0.04
6,1,22,508,2015,0.04
6,1,22,508,2016,0.04
6,1,27,508,1990,0.04
6,1,27,508,1991,0.04
6,1,27,508,1992,0.04
6,1,27,508,1993,0.04
6,1,27,508,1994,0.04
6,1,27,508,1995,0.04
6,1,27,508,1996,0.04
6,1,27,508,1997,0.04
6,1,27,508,1998,0.04
6,1,27,508,1999,0.04
6,1,27,508,2000,0.04
6,1,27,508,2001,0.04
6,1,27,508,2002,0.04
6,1,27,508,2003,0.04
6,1,27,508,2004,0.04
6,1,27,508,2005,0.04
6,1,27,508,2006,0.04
6,1,27,508,2007,0.04
6,1,27,508,2008,0.04
6,1,27,508,2009,0.04
6,1,27,508,2010,0.04
6,1,27,508,2011,0.04
6,1,27,508,2012,0.04
6,1,27,508,2013,0.04
6,1,27,508,2014,0.04
6,1,27,508,2015,0.04
6,1,27,508,2016,0.04
6,2,22,508,1990,0.04
6,2,22,508,1991,0.04
6,2,22,508,1992,0.04
6,2,22,508,1993,0.04
6,2,22,508,1994,0.04
6,2,22,508,1995,0.04
6,2,22,508,1996,0.04
6,2,22,508,1997,0.03
6,2,22,508,1998,0.03
6,2,22,508,1999,0.03
6,2,22,508,2000,0.03
6,2,22,508,2001,0.03
6,2,22,508,2002,0.03
6,2,22,508,2003,0.03
6,2,22,508,2004,0.03
6,2,22,508,2005,0.03
6,2,22,508,2006,0.03
6,2,22,508,2007,0.03
6,2,22,508,2008,0.03
6,2,22,508,2009,0.03
6,2,22,508,2010,0.03
6,2,22,508,2011,0.03
6,2,22,508,2012,0.03
6,2,22,508,2013,0.03
6,2,22,508,2014,0.03
6,2,22,508,2015,0.03
6,2,22,508,2016,0.03
6,2,27,508,1990,0.04
