location,sex,age,cause,year,ylds_number
6,1,22,700,1990,11474.75
6,1,22,700,1991,11555.85
6,1,22,700,1992,11769.57
6,1,22,700,1993,11712.42
6,1,22,700,1994,11918.67
6,1,22,700,1995,12018.71
6,1,22,700,1996,12394.47
6,1,22,700,1997,12610.55
6,1,22,700,1998,13217.3
6,1,22,700,1999,13417.88
6,1,22,700,2000,13243.47
6,1,22,700,2001,13636.82
6,1,22,700,2002,13689.84
6,1,22,700,2003,15412.45
6,1,22,700,2004,15458
6,1,22,700,2005,14702.29
6,1,22,700,2006,14957.27
6,1,22,700,2007,16239.28
6,1,22,700,2008,18608.86
6,1,22,700,2009,19064.02
6,1,22,700,2010,18150.96
6,1,22,700,2011,19893.55
6,1,22,700,2012,20304.09
6,1,22,700,2013,21485.12
6,1,22,700,2014,21876.92
6,1,22,700,2015,22253.51
6,1,22,700,2016,20870.72
6,2,22,700,1990,9038.32
6,2,22,700,1991,9118.62
6,2,22,700,1992,9267.42
6,2,22,700,1993,9012.02
6,2,22,700,1994,9185.84
6,2,22,700,1995,9235.41
6,2,22,700,1996,9487.73
6,2,22,700,1997,9623.53
6,2,22,700,1998,9927.25
6,2,22,700,1999,10040.89
6,2,22,700,2000,9856.69
6,2,22,700,2001,10170.81
6,2,22,700,2002,10158.02
6,2,22,700,2003,11429.65
6,2,22,700,2004,11439.52
6,2,22,700,2005,10853.76
6,2,22,700,2006,11037.51
6,2,22,700,2007,11984.38
6,2,22,700,2008,13692.68
6,2,22,700,2009,14041.78
6,2,22,700,2010,13318.5
6,2,22,700,2011,14695.89
6,2,22,700,2012,15054.78
6,2,22,700,2013,15863.41
6,2,22,700,2014,16245.6
6,2,22,700,2015,16609.37
6,2,22,700,2016,15603.09
6,3,22,700,1990,20513.07
6,3,22,700,1991,20674.47
6,3,22,700,1992,21036.99
6,3,22,700,1993,20724.45
6,3,22,700,1994,21104.51
6,3,22,700,1995,21254.12
6,3,22,700,1996,21882.2
6,3,22,700,1997,22234.08
6,3,22,700,1998,23144.55
6,3,22,700,1999,23458.77
6,3,22,700,2000,23100.16
6,3,22,700,2001,23807.63
6,3,22,700,2002,23847.87
6,3,22,700,2003,26842.1
6,3,22,700,2004,26897.52
6,3,22,700,2005,25556.05
6,3,22,700,2006,25994.78
6,3,22,700,2007,28223.66
6,3,22,700,2008,32301.55
6,3,22,700,2009,33105.8
6,3,22,700,2010,31469.46
6,3,22,700,2011,34589.44
6,3,22,700,2012,35358.87
6,3,22,700,2013,37348.53
6,3,22,700,2014,38122.52
6,3,22,700,2015,38862.88
6,3,22,700,2016,36473.81
7,1,22,700,1990,154.78
7,1,22,700,1991,158.66
7,1,22,700,1992,163.02
7,1,22,700,1993,168.41
7,1,22,700,1994,172.31
7,1,22,700,1995,175.61
7,1,22,700,1996,180.07
7,1,22,700,1997,184.5
7,1,22,700,1998,177.11
7,1,22,700,1999,180.14
7,1,22,700,2000,182.3
7,1,22,700,2001,186.83
7,1,22,700,2002,193.04
7,1,22,700,2003,196.41
7,1,22,700,2004,201.23
7,1,22,700,2005,202.25
7,1,22,700,2006,207.4
7,1,22,700,2007,219.04
7,1,22,700,2008,234.77
7,1,22,700,2009,242.67
7,1,22,700,2010,244.38
7,1,22,700,2011,257.87
7,1,22,700,2012,261.07
7,1,22,700,2013,276.45
7,1,22,700,2014,279.36
7,1,22,700,2015,284.88
7,1,22,700,2016,281.43
7,2,22,700,1990,145.36
7,2,22,700,1991,148.15
7,2,22,700,1992,154.17
7,2,22,700,1993,153.69
7,2,22,700,1994,156.38
7,2,22,700,1995,159.73
7,2,22,700,1996,163.72
7,2,22,700,1997,165.86
7,2,22,700,1998,161.85
7,2,22,700,1999,164.33
7,2,22,700,2000,165.75
7,2,22,700,2001,171.11
7,2,22,700,2002,173.58
7,2,22,700,2003,177.55
7,2,22,700,2004,180.91
7,2,22,700,2005,182.54
7,2,22,700,2006,187.29
7,2,22,700,2007,195.99
7,2,22,700,2008,205.62
7,2,22,700,2009,212.5
7,2,22,700,2010,213.97
7,2,22,700,2011,224.23
7,2,22,700,2012,227.51
7,2,22,700,2013,242.16
7,2,22,700,2014,246.52
7,2,22,700,2015,250.3
7,2,22,700,2016,245.08
7,3,22,700,1990,300.14
7,3,22,700,1991,306.82
7,3,22,700,1992,317.19
7,3,22,700,1993,322.09
7,3,22,700,1994,328.69
7,3,22,700,1995,335.35
7,3,22,700,1996,343.79
7,3,22,700,1997,350.37
7,3,22,700,1998,338.96
7,3,22,700,1999,344.47
7,3,22,700,2000,348.06
7,3,22,700,2001,357.94
7,3,22,700,2002,366.62
7,3,22,700,2003,373.95
7,3,22,700,2004,382.15
7,3,22,700,2005,384.79
7,3,22,700,2006,394.69
7,3,22,700,2007,415.03
7,3,22,700,2008,440.39
7,3,22,700,2009,455.18
7,3,22,700,2010,458.34
7,3,22,700,2011,482.1
7,3,22,700,2012,488.59
7,3,22,700,2013,518.61
7,3,22,700,2014,525.88
7,3,22,700,2015,535.17
7,3,22,700,2016,526.51
8,1,22,700,1990,226.54
8,1,22,700,1991,229.79
8,1,22,700,1992,234.47
8,1,22,700,1993,245.96
8,1,22,700,1994,249.48
8,1,22,700,1995,251.54
8,1,22,700,1996,256.97
8,1,22,700,1997,260.58
8,1,22,700,1998,264.67
8,1,22,700,1999,270.85
8,1,22,700,2000,270.79
8,1,22,700,2001,277.44
8,1,22,700,2002,280.54
8,1,22,700,2003,288.1
8,1,22,700,2004,290.72
8,1,22,700,2005,284.45
8,1,22,700,2006,290.7
8,1,22,700,2007,311.77
8,1,22,700,2008,339.91
8,1,22,700,2009,345.68
8,1,22,700,2010,338.5
8,1,22,700,2011,358.6
8,1,22,700,2012,365.95
8,1,22,700,2013,375.85
8,1,22,700,2014,380.81
8,1,22,700,2015,386.28
8,1,22,700,2016,376.53
8,2,22,700,1990,184.77
8,2,22,700,1991,189.4
8,2,22,700,1992,193.05
8,2,22,700,1993,202.87
8,2,22,700,1994,208.39
8,2,22,700,1995,209.83
8,2,22,700,1996,214.32
8,2,22,700,1997,221.19
8,2,22,700,1998,229.84
8,2,22,700,1999,232.17
8,2,22,700,2000,232.87
8,2,22,700,2001,241.22
8,2,22,700,2002,244.16
8,2,22,700,2003,253.09
8,2,22,700,2004,257.92
8,2,22,700,2005,252.14
8,2,22,700,2006,259.14
8,2,22,700,2007,277.81
8,2,22,700,2008,305.15
8,2,22,700,2009,309.96
8,2,22,700,2010,307.68
8,2,22,700,2011,329.68
8,2,22,700,2012,331.98
8,2,22,700,2013,345.46
8,2,22,700,2014,349.52
8,2,22,700,2015,356.38
8,2,22,700,2016,345.74
8,3,22,700,1990,411.31
8,3,22,700,1991,419.19
8,3,22,700,1992,427.52
8,3,22,700,1993,448.83
8,3,22,700,1994,457.87
8,3,22,700,1995,461.37
8,3,22,700,1996,471.29
8,3,22,700,1997,481.77
8,3,22,700,1998,494.5
8,3,22,700,1999,503.02
8,3,22,700,2000,503.66
8,3,22,700,2001,518.67
8,3,22,700,2002,524.7
8,3,22,700,2003,541.19
8,3,22,700,2004,548.63
8,3,22,700,2005,536.58
8,3,22,700,2006,549.84
8,3,22,700,2007,589.58
8,3,22,700,2008,645.05
8,3,22,700,2009,655.64
8,3,22,700,2010,646.17
8,3,22,700,2011,688.28
8,3,22,700,2012,697.94
8,3,22,700,2013,721.31
8,3,22,700,2014,730.32
8,3,22,700,2015,742.66
8,3,22,700,2016,722.27
10,1,22,700,1990,58.65
10,1,22,700,1991,60
10,1,22,700,1992,62.05
10,1,22,700,1993,65.41
10,1,22,700,1994,68.01
10,1,22,700,1995,71.88
10,1,22,700,1996,72.48
10,1,22,700,1997,74.8
10,1,22,700,1998,74.11
10,1,22,700,1999,76.84
10,1,22,700,2000,79.57
10,1,22,700,2001,79.41
10,1,22,700,2002,81.22
10,1,22,700,2003,81.8
10,1,22,700,2004,83.47
10,1,22,700,2005,83.18
10,1,22,700,2006,85.18
10,1,22,700,2007,88.56
10,1,22,700,2008,99.61
10,1,22,700,2009,102.07
10,1,22,700,2010,102.68
10,1,22,700,2011,107.37
10,1,22,700,2012,110.19
10,1,22,700,2013,126.63
10,1,22,700,2014,129.22
10,1,22,700,2015,130.2
10,1,22,700,2016,127.14
10,2,22,700,1990,37.8
10,2,22,700,1991,38.48
10,2,22,700,1992,39.98
10,2,22,700,1993,44.16
10,2,22,700,1994,45.53
10,2,22,700,1995,48.35
10,2,22,700,1996,48.99
10,2,22,700,1997,50.42
10,2,22,700,1998,53.72
10,2,22,700,1999,55.71
10,2,22,700,2000,58.18
10,2,22,700,2001,58.68
10,2,22,700,2002,60.48
10,2,22,700,2003,62.13
10,2,22,700,2004,63.58
10,2,22,700,2005,64.6
10,2,22,700,2006,66.27
10,2,22,700,2007,69.1
10,2,22,700,2008,80.69
10,2,22,700,2009,82.1
10,2,22,700,2010,82.88
10,2,22,700,2011,87.51
10,2,22,700,2012,89.06
10,2,22,700,2013,102.87
10,2,22,700,2014,105.85
10,2,22,700,2015,107.47
10,2,22,700,2016,103.89
10,3,22,700,1990,96.45
10,3,22,700,1991,98.48
10,3,22,700,1992,102.02
10,3,22,700,1993,109.56
10,3,22,700,1994,113.54
10,3,22,700,1995,120.23
10,3,22,700,1996,121.47
10,3,22,700,1997,125.22
10,3,22,700,1998,127.83
10,3,22,700,1999,132.55
10,3,22,700,2000,137.75
10,3,22,700,2001,138.09
10,3,22,700,2002,141.7
10,3,22,700,2003,143.93
10,3,22,700,2004,147.05
10,3,22,700,2005,147.78
10,3,22,700,2006,151.45
10,3,22,700,2007,157.67
10,3,22,700,2008,180.3
10,3,22,700,2009,184.16
10,3,22,700,2010,185.56
10,3,22,700,2011,194.87
10,3,22,700,2012,199.25
10,3,22,700,2013,229.5
10,3,22,700,2014,235.08
10,3,22,700,2015,237.67
10,3,22,700,2016,231.03
11,1,22,700,1990,1144.39
11,1,22,700,1991,1167.91
11,1,22,700,1992,1198.07
11,1,22,700,1993,1269.51
11,1,22,700,1994,1296.46
11,1,22,700,1995,1320.68
11,1,22,700,1996,1353.09
11,1,22,700,1997,1380.99
11,1,22,700,1998,1462.19
11,1,22,700,1999,1490.74
11,1,22,700,2000,1504.83
11,1,22,700,2001,1552.35
11,1,22,700,2002,1587.33
11,1,22,700,2003,1674.57
11,1,22,700,2004,1707.66
11,1,22,700,2005,1703.17
11,1,22,700,2006,1764.05
11,1,22,700,2007,1873.46
11,1,22,700,2008,2289.52
11,1,22,700,2009,2367.17
11,1,22,700,2010,2373.57
11,1,22,700,2011,2513.63
11,1,22,700,2012,2571.82
11,1,22,700,2013,2892.57
11,1,22,700,2014,2959.03
11,1,22,700,2015,3028.45
11,1,22,700,2016,2959.42
11,2,22,700,1990,764.75
11,2,22,700,1991,783.01
11,2,22,700,1992,803.13
11,2,22,700,1993,926.48
11,2,22,700,1994,956.16
11,2,22,700,1995,972.13
11,2,22,700,1996,995.91
11,2,22,700,1997,1012.06
11,2,22,700,1998,1168.36
11,2,22,700,1999,1190.22
11,2,22,700,2000,1198.15
11,2,22,700,2001,1228.23
11,2,22,700,2002,1251.45
11,2,22,700,2003,1330.18
11,2,22,700,2004,1345.33
11,2,22,700,2005,1338.85
11,2,22,700,2006,1381.83
11,2,22,700,2007,1462.64
11,2,22,700,2008,1772.86
11,2,22,700,2009,1841.18
11,2,22,700,2010,1841.9
11,2,22,700,2011,1941.22
11,2,22,700,2012,1984.66
11,2,22,700,2013,2222.6
11,2,22,700,2014,2264.56
11,2,22,700,2015,2310.99
11,2,22,700,2016,2257.8
11,3,22,700,1990,1909.15
11,3,22,700,1991,1950.92
11,3,22,700,1992,2001.21
11,3,22,700,1993,2195.99
11,3,22,700,1994,2252.62
11,3,22,700,1995,2292.81
11,3,22,700,1996,2348.99
11,3,22,700,1997,2393.05
11,3,22,700,1998,2630.54
11,3,22,700,1999,2680.96
11,3,22,700,2000,2702.98
11,3,22,700,2001,2780.58
11,3,22,700,2002,2838.78
11,3,22,700,2003,3004.75
11,3,22,700,2004,3052.99
11,3,22,700,2005,3042.02
11,3,22,700,2006,3145.89
11,3,22,700,2007,3336.09
11,3,22,700,2008,4062.37
11,3,22,700,2009,4208.34
11,3,22,700,2010,4215.47
11,3,22,700,2011,4454.85
11,3,22,700,2012,4556.48
11,3,22,700,2013,5115.17
11,3,22,700,2014,5223.59
11,3,22,700,2015,5339.44
11,3,22,700,2016,5217.21
12,1,22,700,1990,35.38
12,1,22,700,1991,36.25
12,1,22,700,1992,37.1
12,1,22,700,1993,37.34
12,1,22,700,1994,38.11
12,1,22,700,1995,39.24
12,1,22,700,1996,40.42
12,1,22,700,1997,41.59
12,1,22,700,1998,41.43
12,1,22,700,1999,42.23
12,1,22,700,2000,43.09
12,1,22,700,2001,44.15
12,1,22,700,2002,45.28
12,1,22,700,2003,45.4
12,1,22,700,2004,45.69
12,1,22,700,2005,45.26
12,1,22,700,2006,46.53
12,1,22,700,2007,49.23
12,1,22,700,2008,52.24
12,1,22,700,2009,53.73
12,1,22,700,2010,53.35
12,1,22,700,2011,56.88
12,1,22,700,2012,58.53
12,1,22,700,2013,60.84
12,1,22,700,2014,62.63
12,1,22,700,2015,65.04
12,1,22,700,2016,62.38
12,2,22,700,1990,20.61
12,2,22,700,1991,21.24
12,2,22,700,1992,21.94
12,2,22,700,1993,21.74
12,2,22,700,1994,22.32
12,2,22,700,1995,23.17
12,2,22,700,1996,23.72
12,2,22,700,1997,24.43
12,2,22,700,1998,25.44
12,2,22,700,1999,25.94
12,2,22,700,2000,26.56
12,2,22,700,2001,27.5
12,2,22,700,2002,27.8
12,2,22,700,2003,28.39
12,2,22,700,2004,29.09
12,2,22,700,2005,28.52
12,2,22,700,2006,29.29
12,2,22,700,2007,31.11
12,2,22,700,2008,34.62
12,2,22,700,2009,35.43
12,2,22,700,2010,35.19
12,2,22,700,2011,37.81
12,2,22,700,2012,38.62
12,2,22,700,2013,43.08
12,2,22,700,2014,44.53
12,2,22,700,2015,45.65
12,2,22,700,2016,44.09
12,3,22,700,1990,55.99
12,3,22,700,1991,57.49
12,3,22,700,1992,59.04
12,3,22,700,1993,59.08
12,3,22,700,1994,60.43
12,3,22,700,1995,62.41
12,3,22,700,1996,64.14
12,3,22,700,1997,66.02
12,3,22,700,1998,66.87
12,3,22,700,1999,68.17
12,3,22,700,2000,69.65
12,3,22,700,2001,71.65
12,3,22,700,2002,73.07
12,3,22,700,2003,73.79
12,3,22,700,2004,74.78
12,3,22,700,2005,73.78
12,3,22,700,2006,75.82
12,3,22,700,2007,80.34
12,3,22,700,2008,86.86
12,3,22,700,2009,89.16
12,3,22,700,2010,88.54
12,3,22,700,2011,94.69
12,3,22,700,2012,97.15
12,3,22,700,2013,103.91
12,3,22,700,2014,107.16
12,3,22,700,2015,110.68
12,3,22,700,2016,106.47
13,1,22,700,1990,199.8
13,1,22,700,1991,205.7
13,1,22,700,1992,212.67
13,1,22,700,1993,212.93
13,1,22,700,1994,219.99
13,1,22,700,1995,224.06
13,1,22,700,1996,232.96
13,1,22,700,1997,239.66
13,1,22,700,1998,249.04
13,1,22,700,1999,256.76
13,1,22,700,2000,260.7
13,1,22,700,2001,271.59
13,1,22,700,2002,281.23
13,1,22,700,2003,288.14
13,1,22,700,2004,294.81
13,1,22,700,2005,295.65
13,1,22,700,2006,305.15
13,1,22,700,2007,326.63
13,1,22,700,2008,346.15
13,1,22,700,2009,356.94
13,1,22,700,2010,356.64
13,1,22,700,2011,381.3
13,1,22,700,2012,392.48
13,1,22,700,2013,407.22
13,1,22,700,2014,417.65
13,1,22,700,2015,428.68
13,1,22,700,2016,417.49
13,2,22,700,1990,142.73
13,2,22,700,1991,144.88
13,2,22,700,1992,149.72
13,2,22,700,1993,160.29
13,2,22,700,1994,164.29
13,2,22,700,1995,168.05
13,2,22,700,1996,175.21
13,2,22,700,1997,178.44
13,2,22,700,1998,192.47
13,2,22,700,1999,197.85
13,2,22,700,2000,200.03
13,2,22,700,2001,209.29
13,2,22,700,2002,214.6
13,2,22,700,2003,219.49
13,2,22,700,2004,226.77
