location,sex,age,cause,year,ylds_rate
6,2,22,465,1990,1.23
6,2,22,465,1991,1.26
6,2,22,465,1992,1.29
6,2,22,465,1993,1.32
6,2,22,465,1994,1.35
6,2,22,465,1995,1.38
6,2,22,465,1996,1.41
6,2,22,465,1997,1.44
6,2,22,465,1998,1.46
6,2,22,465,1999,1.49
6,2,22,465,2000,1.52
6,2,22,465,2001,1.56
6,2,22,465,2002,1.6
6,2,22,465,2003,1.62
6,2,22,465,2004,1.66
6,2,22,465,2005,1.7
6,2,22,465,2006,1.75
6,2,22,465,2007,1.8
6,2,22,465,2008,1.84
6,2,22,465,2009,1.89
6,2,22,465,2010,1.93
6,2,22,465,2011,1.97
6,2,22,465,2012,2.01
6,2,22,465,2013,2.06
6,2,22,465,2014,2.13
6,2,22,465,2015,2.18
6,2,22,465,2016,2.24
6,2,27,465,1990,1.56
6,2,27,465,1991,1.58
6,2,27,465,1992,1.6
6,2,27,465,1993,1.62
6,2,27,465,1994,1.64
6,2,27,465,1995,1.65
6,2,27,465,1996,1.66
6,2,27,465,1997,1.67
6,2,27,465,1998,1.68
6,2,27,465,1999,1.68
6,2,27,465,2000,1.68
6,2,27,465,2001,1.69
6,2,27,465,2002,1.7
6,2,27,465,2003,1.68
6,2,27,465,2004,1.68
6,2,27,465,2005,1.68
6,2,27,465,2006,1.69
6,2,27,465,2007,1.7
6,2,27,465,2008,1.7
6,2,27,465,2009,1.71
6,2,27,465,2010,1.71
6,2,27,465,2011,1.71
6,2,27,465,2012,1.71
6,2,27,465,2013,1.72
6,2,27,465,2014,1.74
6,2,27,465,2015,1.75
6,2,27,465,2016,1.76
6,3,22,465,1990,0.6
6,3,22,465,1991,0.61
6,3,22,465,1992,0.63
6,3,22,465,1993,0.64
6,3,22,465,1994,0.66
6,3,22,465,1995,0.67
6,3,22,465,1996,0.68
6,3,22,465,1997,0.7
6,3,22,465,1998,0.71
6,3,22,465,1999,0.73
6,3,22,465,2000,0.74
6,3,22,465,2001,0.76
6,3,22,465,2002,0.78
6,3,22,465,2003,0.79
6,3,22,465,2004,0.81
6,3,22,465,2005,0.83
6,3,22,465,2006,0.85
6,3,22,465,2007,0.87
6,3,22,465,2008,0.9
6,3,22,465,2009,0.92
6,3,22,465,2010,0.94
6,3,22,465,2011,0.96
6,3,22,465,2012,0.98
6,3,22,465,2013,1
6,3,22,465,2014,1.03
6,3,22,465,2015,1.06
6,3,22,465,2016,1.09
6,3,27,465,1990,0.78
6,3,27,465,1991,0.79
6,3,27,465,1992,0.8
6,3,27,465,1993,0.81
6,3,27,465,1994,0.81
6,3,27,465,1995,0.82
6,3,27,465,1996,0.83
6,3,27,465,1997,0.83
6,3,27,465,1998,0.83
6,3,27,465,1999,0.84
6,3,27,465,2000,0.84
6,3,27,465,2001,0.84
6,3,27,465,2002,0.84
6,3,27,465,2003,0.84
6,3,27,465,2004,0.84
6,3,27,465,2005,0.84
6,3,27,465,2006,0.84
6,3,27,465,2007,0.85
6,3,27,465,2008,0.85
6,3,27,465,2009,0.85
6,3,27,465,2010,0.85
6,3,27,465,2011,0.85
6,3,27,465,2012,0.85
6,3,27,465,2013,0.86
6,3,27,465,2014,0.87
6,3,27,465,2015,0.87
6,3,27,465,2016,0.88
7,2,22,465,1990,1.37
7,2,22,465,1991,1.39
7,2,22,465,1992,1.4
7,2,22,465,1993,1.42
7,2,22,465,1994,1.42
7,2,22,465,1995,1.44
7,2,22,465,1996,1.43
7,2,22,465,1997,1.44
7,2,22,465,1998,1.43
7,2,22,465,1999,1.43
7,2,22,465,2000,1.43
7,2,22,465,2001,1.44
7,2,22,465,2002,1.45
7,2,22,465,2003,1.45
7,2,22,465,2004,1.48
7,2,22,465,2005,1.49
7,2,22,465,2006,1.51
