location,sex,age,cause,year,ylds_number
6,1,22,358,1990,0
6,1,22,358,1991,0
6,1,22,358,1992,0
6,1,22,358,1993,0
6,1,22,358,1994,0
6,1,22,358,1995,0
6,1,22,358,1996,0
6,1,22,358,1997,0
6,1,22,358,1998,0
6,1,22,358,1999,0
6,1,22,358,2000,0
6,1,22,358,2001,0
6,1,22,358,2002,0
6,1,22,358,2003,0
6,1,22,358,2004,0
6,1,22,358,2005,0
6,1,22,358,2006,0
6,1,22,358,2007,0
6,1,22,358,2008,0
6,1,22,358,2009,0
6,1,22,358,2010,0
6,1,22,358,2011,0
6,1,22,358,2012,0
6,1,22,358,2013,0
6,1,22,358,2014,0
6,1,22,358,2015,0
6,1,22,358,2016,0
6,2,22,358,1990,0
6,2,22,358,1991,0
6,2,22,358,1992,0
6,2,22,358,1993,0
6,2,22,358,1994,0
6,2,22,358,1995,0
6,2,22,358,1996,0
6,2,22,358,1997,0
6,2,22,358,1998,0
6,2,22,358,1999,0
6,2,22,358,2000,0
6,2,22,358,2001,0
6,2,22,358,2002,0
6,2,22,358,2003,0
6,2,22,358,2004,0
6,2,22,358,2005,0
6,2,22,358,2006,0
6,2,22,358,2007,0
6,2,22,358,2008,0
6,2,22,358,2009,0
6,2,22,358,2010,0
6,2,22,358,2011,0
6,2,22,358,2012,0
6,2,22,358,2013,0
6,2,22,358,2014,0
6,2,22,358,2015,0
6,2,22,358,2016,0
6,3,22,358,1990,0
6,3,22,358,1991,0
6,3,22,358,1992,0
6,3,22,358,1993,0
6,3,22,358,1994,0
6,3,22,358,1995,0
6,3,22,358,1996,0
6,3,22,358,1997,0
6,3,22,358,1998,0
6,3,22,358,1999,0
6,3,22,358,2000,0
6,3,22,358,2001,0
6,3,22,358,2002,0
6,3,22,358,2003,0
6,3,22,358,2004,0
6,3,22,358,2005,0
6,3,22,358,2006,0
6,3,22,358,2007,0
6,3,22,358,2008,0
6,3,22,358,2009,0
6,3,22,358,2010,0
6,3,22,358,2011,0
6,3,22,358,2012,0
6,3,22,358,2013,0
6,3,22,358,2014,0
6,3,22,358,2015,0
6,3,22,358,2016,0
7,1,22,358,1990,0
7,1,22,358,1991,0
7,1,22,358,1992,0
7,1,22,358,1993,0
7,1,22,358,1994,0
7,1,22,358,1995,0
7,1,22,358,1996,0
7,1,22,358,1997,0
7,1,22,358,1998,0
7,1,22,358,1999,0
7,1,22,358,2000,0
7,1,22,358,2001,0
7,1,22,358,2002,0
7,1,22,358,2003,0
7,1,22,358,2004,0
7,1,22,358,2005,0
7,1,22,358,2006,0
7,1,22,358,2007,0
7,1,22,358,2008,0
7,1,22,358,2009,0
7,1,22,358,2010,0
7,1,22,358,2011,0
7,1,22,358,2012,0
7,1,22,358,2013,0
7,1,22,358,2014,0
7,1,22,358,2015,0
7,1,22,358,2016,0
7,2,22,358,1990,0
7,2,22,358,1991,0
7,2,22,358,1992,0
7,2,22,358,1993,0
7,2,22,358,1994,0
7,2,22,358,1995,0
7,2,22,358,1996,0
7,2,22,358,1997,0
7,2,22,358,1998,0
7,2,22,358,1999,0
7,2,22,358,2000,0
7,2,22,358,2001,0
7,2,22,358,2002,0
7,2,22,358,2003,0
7,2,22,358,2004,0
7,2,22,358,2005,0
7,2,22,358,2006,0
7,2,22,358,2007,0
7,2,22,358,2008,0
7,2,22,358,2009,0
7,2,22,358,2010,0
7,2,22,358,2011,0
7,2,22,358,2012,0
7,2,22,358,2013,0
7,2,22,358,2014,0
7,2,22,358,2015,0
7,2,22,358,2016,0
7,3,22,358,1990,0
7,3,22,358,1991,0
7,3,22,358,1992,0
7,3,22,358,1993,0
7,3,22,358,1994,0
7,3,22,358,1995,0
7,3,22,358,1996,0
7,3,22,358,1997,0
7,3,22,358,1998,0
7,3,22,358,1999,0
7,3,22,358,2000,0
7,3,22,358,2001,0
7,3,22,358,2002,0
7,3,22,358,2003,0
7,3,22,358,2004,0
7,3,22,358,2005,0
7,3,22,358,2006,0
