location,sex,age,cause,year,ylls_rate
6,1,22,689,1990,1679.06
6,1,22,689,1991,1667.05
6,1,22,689,1992,1675.96
6,1,22,689,1993,1706.29
6,1,22,689,1994,1738.16
6,1,22,689,1995,1776.93
6,1,22,689,1996,1839.4
6,1,22,689,1997,1890.44
6,1,22,689,1998,1899.36
6,1,22,689,1999,1907.39
6,1,22,689,2000,1902.34
6,1,22,689,2001,1950.16
6,1,22,689,2002,1985.52
6,1,22,689,2003,1967.14
6,1,22,689,2004,1940.32
6,1,22,689,2005,1933.17
6,1,22,689,2006,1931.77
6,1,22,689,2007,1906.7
6,1,22,689,2008,1872.96
6,1,22,689,2009,1829.94
6,1,22,689,2010,1763.74
6,1,22,689,2011,1701.79
6,1,22,689,2012,1611.85
6,1,22,689,2013,1549.14
6,1,22,689,2014,1490.84
6,1,22,689,2015,1456.87
6,1,22,689,2016,1428.72
6,1,27,689,1990,1570.68
6,1,27,689,1991,1554.04
6,1,27,689,1992,1561.23
6,1,27,689,1993,1587.14
6,1,27,689,1994,1613.91
6,1,27,689,1995,1649.22
6,1,27,689,1996,1701.24
6,1,27,689,1997,1747.72
6,1,27,689,1998,1762.65
6,1,27,689,1999,1779.18
6,1,27,689,2000,1784.85
6,1,27,689,2001,1828.86
6,1,27,689,2002,1860.4
6,1,27,689,2003,1838.52
6,1,27,689,2004,1805.51
6,1,27,689,2005,1788.79
6,1,27,689,2006,1777
6,1,27,689,2007,1747.86
6,1,27,689,2008,1711.52
6,1,27,689,2009,1676.61
6,1,27,689,2010,1618.9
6,1,27,689,2011,1559.96
6,1,27,689,2012,1476.32
6,1,27,689,2013,1419.79
6,1,27,689,2014,1364.19
6,1,27,689,2015,1336.08
6,1,27,689,2016,1315.4
6,2,22,689,1990,753.57
6,2,22,689,1991,730.14
6,2,22,689,1992,717.87
6,2,22,689,1993,713.04
6,2,22,689,1994,724.09
6,2,22,689,1995,734.49
6,2,22,689,1996,744.85
6,2,22,689,1997,740.25
6,2,22,689,1998,727.29
6,2,22,689,1999,724.5
6,2,22,689,2000,725.81
6,2,22,689,2001,732.38
6,2,22,689,2002,735.57
6,2,22,689,2003,718.44
6,2,22,689,2004,692.09
6,2,22,689,2005,657.36
6,2,22,689,2006,644.13
