location,sex,age,cause,year,ylds_rate
6,1,22,655,1990,45.83
6,1,22,655,1991,46.65
6,1,22,655,1992,47.4
6,1,22,655,1993,48.17
6,1,22,655,1994,49.02
6,1,22,655,1995,49.86
6,1,22,655,1996,50.73
6,1,22,655,1997,51.4
6,1,22,655,1998,52.28
6,1,22,655,1999,53.08
6,1,22,655,2000,54.08
6,1,22,655,2001,54.88
6,1,22,655,2002,55.84
6,1,22,655,2003,56.61
6,1,22,655,2004,57.66
6,1,22,655,2005,58.57
6,1,22,655,2006,59.54
6,1,22,655,2007,60.49
6,1,22,655,2008,61.48
6,1,22,655,2009,62.32
6,1,22,655,2010,63.39
6,1,22,655,2011,64.24
6,1,22,655,2012,65.15
6,1,22,655,2013,66.01
6,1,22,655,2014,66.94
6,1,22,655,2015,67.75
6,1,22,655,2016,68.83
6,1,27,655,1990,48.53
6,1,27,655,1991,49.21
6,1,27,655,1992,49.78
6,1,27,655,1993,50.36
6,1,27,655,1994,51.03
6,1,27,655,1995,51.66
6,1,27,655,1996,52.3
6,1,27,655,1997,52.7
6,1,27,655,1998,53.28
6,1,27,655,1999,53.71
6,1,27,655,2000,54.31
6,1,27,655,2001,54.74
6,1,27,655,2002,55.29
6,1,27,655,2003,55.66
6,1,27,655,2004,56.29
6,1,27,655,2005,56.77
6,1,27,655,2006,57.33
6,1,27,655,2007,57.89
6,1,27,655,2008,58.5
6,1,27,655,2009,58.99
6,1,27,655,2010,59.68
6,1,27,655,2011,60.19
6,1,27,655,2012,60.76
6,1,27,655,2013,61.24
6,1,27,655,2014,61.79
6,1,27,655,2015,62.2
6,1,27,655,2016,62.86
6,2,22,655,1990,46.29
6,2,22,655,1991,47.04
6,2,22,655,1992,47.81
6,2,22,655,1993,48.54
6,2,22,655,1994,49.39
6,2,22,655,1995,50.31
6,2,22,655,1996,51.03
6,2,22,655,1997,51.88
6,2,22,655,1998,52.77
6,2,22,655,1999,53.66
6,2,22,655,2000,54.5
6,2,22,655,2001,55.29
6,2,22,655,2002,56.13
6,2,22,655,2003,56.97
6,2,22,655,2004,57.83
6,2,22,655,2005,58.73
6,2,22,655,2006,59.59
6,2,22,655,2007,60.5
6,2,22,655,2008,61.34
6,2,22,655,2009,62.19
6,2,22,655,2010,63.15
6,2,22,655,2011,63.88
6,2,22,655,2012,64.85
6,2,22,655,2013,65.52
6,2,22,655,2014,66.61
6,2,22,655,2015,67.47
6,2,22,655,2016,68.38
6,2,27,655,1990,48.42
6,2,27,655,1991,49
6,2,27,655,1992,49.58
6,2,27,655,1993,50.14
6,2,27,655,1994,50.8
6,2,27,655,1995,51.49
6,2,27,655,1996,51.95
6,2,27,655,1997,52.53
6,2,27,655,1998,53.09
6,2,27,655,1999,53.61
6,2,27,655,2000,54.08
6,2,27,655,2001,54.5
6,2,27,655,2002,54.98
6,2,27,655,2003,55.44
6,2,27,655,2004,55.9
6,2,27,655,2005,56.41
6,2,27,655,2006,56.92
6,2,27,655,2007,57.48
6,2,27,655,2008,57.97
6,2,27,655,2009,58.49
6,2,27,655,2010,59.13
6,2,27,655,2011,59.57
6,2,27,655,2012,60.21
6,2,27,655,2013,60.56
6,2,27,655,2014,61.29
6,2,27,655,2015,61.8
6,2,27,655,2016,62.35
6,3,22,655,1990,46.05
6,3,22,655,1991,46.84
6,3,22,655,1992,47.6
6,3,22,655,1993,48.35
6,3,22,655,1994,49.2
6,3,22,655,1995,50.08
6,3,22,655,1996,50.87
6,3,22,655,1997,51.63
6,3,22,655,1998,52.52
6,3,22,655,1999,53.36
6,3,22,655,2000,54.28
6,3,22,655,2001,55.08
6,3,22,655,2002,55.98
6,3,22,655,2003,56.78
6,3,22,655,2004,57.74
6,3,22,655,2005,58.65
6,3,22,655,2006,59.56
6,3,22,655,2007,60.49
6,3,22,655,2008,61.41
6,3,22,655,2009,62.25
6,3,22,655,2010,63.28
6,3,22,655,2011,64.06
6,3,22,655,2012,65
6,3,22,655,2013,65.77
6,3,22,655,2014,66.78
6,3,22,655,2015,67.62
6,3,22,655,2016,68.61
6,3,27,655,1990,48.49
6,3,27,655,1991,49.12
6,3,27,655,1992,49.7
6,3,27,655,1993,50.27
6,3,27,655,1994,50.94
6,3,27,655,1995,51.59
6,3,27,655,1996,52.14
6,3,27,655,1997,52.63
6,3,27,655,1998,53.2
6,3,27,655,1999,53.67
6,3,27,655,2000,54.21
6,3,27,655,2001,54.64
6,3,27,655,2002,55.15
6,3,27,655,2003,55.56
6,3,27,655,2004,56.1
6,3,27,655,2005,56.59
6,3,27,655,2006,57.13
6,3,27,655,2007,57.68
6,3,27,655,2008,58.24
6,3,27,655,2009,58.74
6,3,27,655,2010,59.4
6,3,27,655,2011,59.88
6,3,27,655,2012,60.48
6,3,27,655,2013,60.89
6,3,27,655,2014,61.53
6,3,27,655,2015,61.98
6,3,27,655,2016,62.59
7,1,22,655,1990,36.24
7,1,22,655,1991,36.29
7,1,22,655,1992,36.79
7,1,22,655,1993,36.99
7,1,22,655,1994,36.67
7,1,22,655,1995,36.97
7,1,22,655,1996,36.98
7,1,22,655,1997,36.76
7,1,22,655,1998,37.36
7,1,22,655,1999,37.03
7,1,22,655,2000,36.98
7,1,22,655,2001,36.87
7,1,22,655,2002,37.42
7,1,22,655,2003,37.35
7,1,22,655,2004,37.5
7,1,22,655,2005,37.54
7,1,22,655,2006,37.82
7,1,22,655,2007,38.16
7,1,22,655,2008,38.32
7,1,22,655,2009,38.82
7,1,22,655,2010,39.11
7,1,22,655,2011,39.04
7,1,22,655,2012,39.53
7,1,22,655,2013,40.05
7,1,22,655,2014,40.18
7,1,22,655,2015,40.43
7,1,22,655,2016,40.73
7,1,27,655,1990,40.67
7,1,27,655,1991,40.64
7,1,27,655,1992,40.93
7,1,27,655,1993,40.95
7,1,27,655,1994,40.55
7,1,27,655,1995,40.74
7,1,27,655,1996,40.69
7,1,27,655,1997,40.41
7,1,27,655,1998,40.78
7,1,27,655,1999,40.3
7,1,27,655,2000,40.1
7,1,27,655,2001,39.81
7,1,27,655,2002,40.17
7,1,27,655,2003,39.84
7,1,27,655,2004,39.72
7,1,27,655,2005,39.58
7,1,27,655,2006,39.64
7,1,27,655,2007,39.82
7,1,27,655,2008,39.69
7,1,27,655,2009,40.02
7,1,27,655,2010,40.18
7,1,27,655,2011,40.02
7,1,27,655,2012,40.33
7,1,27,655,2013,40.64
7,1,27,655,2014,40.72
7,1,27,655,2015,40.72
7,1,27,655,2016,40.9
7,2,22,655,1990,38.07
7,2,22,655,1991,38.09
7,2,22,655,1992,38.36
7,2,22,655,1993,38.36
7,2,22,655,1994,38.13
7,2,22,655,1995,38.48
