location,sex,age,cause,year,ylds_rate
6,1,22,329,1990,53.21
6,1,22,329,1991,52.23
6,1,22,329,1992,51.47
6,1,22,329,1993,50.57
6,1,22,329,1994,49.81
6,1,22,329,1995,48.94
6,1,22,329,1996,47.92
6,1,22,329,1997,46.8
6,1,22,329,1998,45.56
6,1,22,329,1999,44.35
6,1,22,329,2000,43.15
6,1,22,329,2001,41.99
6,1,22,329,2002,40.86
6,1,22,329,2003,39.76
6,1,22,329,2004,38.67
6,1,22,329,2005,37.68
6,1,22,329,2006,36.56
6,1,22,329,2007,35.53
6,1,22,329,2008,34.56
6,1,22,329,2009,33.72
6,1,22,329,2010,32.82
6,1,22,329,2011,32.14
6,1,22,329,2012,31.51
6,1,22,329,2013,30.86
6,1,22,329,2014,30.23
6,1,22,329,2015,29.6
6,1,22,329,2016,29.05
6,1,27,329,1990,50.69
6,1,27,329,1991,49.94
6,1,27,329,1992,49.33
6,1,27,329,1993,48.59
6,1,27,329,1994,47.97
6,1,27,329,1995,47.3
6,1,27,329,1996,46.58
6,1,27,329,1997,45.82
6,1,27,329,1998,45.06
6,1,27,329,1999,44.39
6,1,27,329,2000,43.73
6,1,27,329,2001,43.05
6,1,27,329,2002,42.41
6,1,27,329,2003,41.76
6,1,27,329,2004,41.09
6,1,27,329,2005,40.48
6,1,27,329,2006,39.69
6,1,27,329,2007,38.94
6,1,27,329,2008,38.17
6,1,27,329,2009,37.51
6,1,27,329,2010,36.72
6,1,27,329,2011,36.16
6,1,27,329,2012,35.65
6,1,27,329,2013,35.1
6,1,27,329,2014,34.58
6,1,27,329,2015,34.03
6,1,27,329,2016,33.58
6,2,22,329,1990,49.07
6,2,22,329,1991,48.24
6,2,22,329,1992,47.39
6,2,22,329,1993,46.52
6,2,22,329,1994,45.76
6,2,22,329,1995,44.92
6,2,22,329,1996,43.94
6,2,22,329,1997,42.93
6,2,22,329,1998,41.82
6,2,22,329,1999,40.7
6,2,22,329,2000,39.55
6,2,22,329,2001,38.43
6,2,22,329,2002,37.45
6,2,22,329,2003,36.39
6,2,22,329,2004,35.42
6,2,22,329,2005,34.52
6,2,22,329,2006,33.53
6,2,22,329,2007,32.62
6,2,22,329,2008,31.71
6,2,22,329,2009,30.93
6,2,22,329,2010,30.15
6,2,22,329,2011,29.51
6,2,22,329,2012,28.96
6,2,22,329,2013,28.36
6,2,22,329,2014,27.79
6,2,22,329,2015,27.22
6,2,22,329,2016,26.72
6,2,27,329,1990,47.17
