location,sex,age,cause,year,dalys_number
6,1,22,566,1990,378967.21
6,1,22,566,1991,390399.77
6,1,22,566,1992,402222.4
6,1,22,566,1993,415565.83
6,1,22,566,1994,427839.63
6,1,22,566,1995,435633.38
6,1,22,566,1996,445187.69
6,1,22,566,1997,446311.65
6,1,22,566,1998,441144.7
6,1,22,566,1999,420792.39
6,1,22,566,2000,399064.13
6,1,22,566,2001,379102.61
6,1,22,566,2002,361820.3
6,1,22,566,2003,341165.1
6,1,22,566,2004,326056.69
6,1,22,566,2005,319141.62
6,1,22,566,2006,314851.36
6,1,22,566,2007,312526.28
6,1,22,566,2008,313970.11
6,1,22,566,2009,314564.27
6,1,22,566,2010,314773.5
6,1,22,566,2011,314868.68
6,1,22,566,2012,314359.4
6,1,22,566,2013,315031.25
6,1,22,566,2014,314484.06
6,1,22,566,2015,317468.01
6,1,22,566,2016,321375.48
6,2,22,566,1990,343394.09
6,2,22,566,1991,358530.06
6,2,22,566,1992,365611.67
6,2,22,566,1993,366431.49
6,2,22,566,1994,369349.56
6,2,22,566,1995,363112.59
6,2,22,566,1996,357101.04
6,2,22,566,1997,342588.61
6,2,22,566,1998,322679.14
6,2,22,566,1999,298373.84
6,2,22,566,2000,279917.83
6,2,22,566,2001,266312.26
6,2,22,566,2002,253957.84
6,2,22,566,2003,236782.75
6,2,22,566,2004,223823.78
6,2,22,566,2005,215998.15
6,2,22,566,2006,212933.04
6,2,22,566,2007,210484.21
6,2,22,566,2008,211309.16
6,2,22,566,2009,212161.38
6,2,22,566,2010,213070.17
6,2,22,566,2011,211897.66
6,2,22,566,2012,209928.64
6,2,22,566,2013,209725.09
6,2,22,566,2014,208902.33
6,2,22,566,2015,208010.16
6,2,22,566,2016,208527.93
6,3,22,566,1990,722361.3
6,3,22,566,1991,748929.82
6,3,22,566,1992,767834.07
6,3,22,566,1993,781997.32
6,3,22,566,1994,797189.19
6,3,22,566,1995,798745.97
6,3,22,566,1996,802288.73
6,3,22,566,1997,788900.26
6,3,22,566,1998,763823.84
6,3,22,566,1999,719166.23
6,3,22,566,2000,678981.95
6,3,22,566,2001,645414.87
6,3,22,566,2002,615778.14
6,3,22,566,2003,577947.85
6,3,22,566,2004,549880.47
6,3,22,566,2005,535139.77
6,3,22,566,2006,527784.4
6,3,22,566,2007,523010.49
6,3,22,566,2008,525279.27
6,3,22,566,2009,526725.65
6,3,22,566,2010,527843.68
6,3,22,566,2011,526766.34
6,3,22,566,2012,524288.05
6,3,22,566,2013,524756.34
6,3,22,566,2014,523386.39
6,3,22,566,2015,525478.17
6,3,22,566,2016,529903.41
7,1,22,566,1990,4784.4
7,1,22,566,1991,4876.33
7,1,22,566,1992,4970.58
7,1,22,566,1993,5085.51
7,1,22,566,1994,5141.35
7,1,22,566,1995,5239.01
7,1,22,566,1996,5272.72
7,1,22,566,1997,5348.5
7,1,22,566,1998,5405.61
7,1,22,566,1999,5330.09
7,1,22,566,2000,5325.36
7,1,22,566,2001,5254.42
7,1,22,566,2002,5275.66
7,1,22,566,2003,5259.58
7,1,22,566,2004,5255.96
7,1,22,566,2005,5290.48
7,1,22,566,2006,5333.37
7,1,22,566,2007,5348.33
7,1,22,566,2008,5392.85
7,1,22,566,2009,5456.38
7,1,22,566,2010,5565.79
7,1,22,566,2011,5600.29
7,1,22,566,2012,5648.08
7,1,22,566,2013,5710.49
7,1,22,566,2014,5806.39
7,1,22,566,2015,5836.51
7,1,22,566,2016,5916.02
7,2,22,566,1990,3586.77
7,2,22,566,1991,3654.37
7,2,22,566,1992,3699.37
7,2,22,566,1993,3768.37
7,2,22,566,1994,3823.69
7,2,22,566,1995,3908.2
7,2,22,566,1996,3983.65
7,2,22,566,1997,4049.18
7,2,22,566,1998,4129.57
7,2,22,566,1999,4170.7
7,2,22,566,2000,4184.66
7,2,22,566,2001,4207.23
7,2,22,566,2002,4230.4
7,2,22,566,2003,4274.74
7,2,22,566,2004,4329.79
7,2,22,566,2005,4386.66
7,2,22,566,2006,4427.87
7,2,22,566,2007,4480.39
7,2,22,566,2008,4561.72
