location,sex,age,cause,year,ylls_rate
6,1,22,396,1990,0.18
6,1,22,396,1991,0.17
6,1,22,396,1992,0.16
6,1,22,396,1993,0.14
6,1,22,396,1994,0.13
6,1,22,396,1995,0.12
6,1,22,396,1996,0.1
6,1,22,396,1997,0.09
6,1,22,396,1998,0.09
6,1,22,396,1999,0.1
6,1,22,396,2000,0.1
6,1,22,396,2001,0.1
6,1,22,396,2002,0.1
6,1,22,396,2003,0.09
6,1,22,396,2004,0.08
6,1,22,396,2005,0.08
6,1,22,396,2006,0.07
6,1,22,396,2007,0.06
6,1,22,396,2008,0.06
6,1,22,396,2009,0.06
6,1,22,396,2010,0.06
6,1,22,396,2011,0.05
6,1,22,396,2012,0.05
6,1,22,396,2013,0.05
6,1,22,396,2014,0.05
6,1,22,396,2015,0.05
6,1,22,396,2016,0.05
6,1,27,396,1990,0.19
6,1,27,396,1991,0.18
6,1,27,396,1992,0.17
6,1,27,396,1993,0.15
6,1,27,396,1994,0.13
6,1,27,396,1995,0.13
6,1,27,396,1996,0.11
6,1,27,396,1997,0.09
6,1,27,396,1998,0.09
6,1,27,396,1999,0.1
6,1,27,396,2000,0.1
6,1,27,396,2001,0.1
6,1,27,396,2002,0.1
6,1,27,396,2003,0.09
6,1,27,396,2004,0.08
6,1,27,396,2005,0.07
6,1,27,396,2006,0.07
6,1,27,396,2007,0.06
6,1,27,396,2008,0.06
6,1,27,396,2009,0.06
6,1,27,396,2010,0.06
6,1,27,396,2011,0.05
6,1,27,396,2012,0.05
6,1,27,396,2013,0.05
6,1,27,396,2014,0.05
6,1,27,396,2015,0.05
6,1,27,396,2016,0.05
6,2,22,396,1990,1.95
6,2,22,396,1991,1.94
6,2,22,396,1992,1.84
6,2,22,396,1993,1.76
6,2,22,396,1994,1.69
6,2,22,396,1995,1.47
6,2,22,396,1996,1.31
6,2,22,396,1997,1.22
6,2,22,396,1998,1.14
6,2,22,396,1999,1.08
6,2,22,396,2000,1.05
6,2,22,396,2001,1.1
6,2,22,396,2002,1.09
6,2,22,396,2003,1.02
6,2,22,396,2004,0.95
6,2,22,396,2005,0.9
6,2,22,396,2006,0.87
6,2,22,396,2007,0.83
6,2,22,396,2008,0.8
6,2,22,396,2009,0.79
6,2,22,396,2010,0.77
6,2,22,396,2011,0.74
6,2,22,396,2012,0.71
6,2,22,396,2013,0.68
6,2,22,396,2014,0.67
6,2,22,396,2015,0.67
6,2,22,396,2016,0.66
6,2,27,396,1990,2.23
6,2,27,396,1991,2.19
6,2,27,396,1992,2.04
6,2,27,396,1993,1.93
6,2,27,396,1994,1.84
6,2,27,396,1995,1.58
6,2,27,396,1996,1.39
6,2,27,396,1997,1.27
6,2,27,396,1998,1.18
6,2,27,396,1999,1.1
6,2,27,396,2000,1.05
6,2,27,396,2001,1.09
6,2,27,396,2002,1.06
6,2,27,396,2003,0.98
